Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,1.0,0.99114,3.7,3.5,0.14,472.71,3372.9,0.880558,1.0,0.701455,0.999882,0.038193,22.18,43.6051,4.8218,2.8204,0.038193,0.004676,0.0,
0.01,2.0,0.990352,0.4,0.9,1800.0,2183.8,3159.8,0.631939,1.0,0.079908,0.999877,0.145659,13.03,53.2463,4.818,2.8207,0.124328,0.062277,0.052943,
0.02,3.0,0.987711,3.6,1.1,0.0,1963.64,3196.34,0.754768,1.0,0.38699,0.999861,0.191763,15.39,62.8692,4.8051,2.8209,0.226949,0.135125,0.121168,
0.1,4.0,0.974158,2.3,2.4,2.11,829.79,2242.53,0.934171,1.0,0.835561,0.999736,0.227739,21.43,72.3553,4.7392,2.8212,0.339509,0.215386,0.196972,
0.01,5.0,0.986499,0.6,2.0,1200.0,694.9,3447.3,0.73787,0.999999,0.344749,0.999852,0.260641,15.81,81.9617,4.7992,2.8215,0.45896,0.300653,0.27762,
0.02,6.0,0.983914,2.2,1.6,3.13,1350.0,3120.49,0.822509,1.0,0.556356,0.999833,0.238565,16.98,91.5442,4.7867,2.8218,0.561795,0.373864,0.346246,
0.02,7.0,0.982776,2.6,1.6,0.58,1350.0,3121.02,0.822706,0.999999,0.556853,0.999824,0.25013,16.98,101.1154,4.7811,2.822,0.663609,0.446399,0.414209,
0.02,8.0,0.977399,1.8,3.9,13.8,26.47,3430.26,0.512391,0.007366,0.773724,0.999773,1.388444,21.71,110.6601,4.755,2.8232,1.135468,0.788558,0.751904,
0.02,9.0,0.975695,3.6,3.2,0.0,527.56,3067.25,0.900423,0.99995,0.751231,0.999754,0.517058,21.51,120.164,4.7467,2.8236,1.290562,0.900181,0.859017,
0.02,10.0,0.974788,2.3,1.7,1.88,1270.59,3086.3,0.833744,0.999998,0.58449,0.999743,0.325658,17.38,129.656,4.7423,2.8238,1.384948,0.96766,0.921992,
0.05,11.0,0.969603,0.6,0.9,1200.0,2127.52,2344.46,0.709729,0.999999,0.274487,0.999672,0.291404,14.0,139.0954,4.717,2.824,1.467055,1.026234,0.976143,
0.02,12.0,0.972763,2.7,2.0,0.34,1049.73,3066.63,0.856673,0.999997,0.641827,0.999718,0.354131,18.34,148.5672,4.7324,2.8243,1.562982,1.094927,1.040352,
0.01,13.0,0.973349,2.3,0.8,1.82,2700.0,3537.41,0.670603,0.999998,0.176647,0.999725,0.328386,13.84,158.0512,4.7353,2.8245,1.649471,1.156751,1.097691,
0.05,14.0,0.966093,2.3,2.9,1.8,611.06,2604.24,0.925918,0.999979,0.815011,0.999613,0.465957,21.82,167.4609,4.7,2.8248,1.766429,1.240904,1.177438,
0.02,15.0,0.969432,1.2,2.0,340.75,836.8,3071.93,0.844237,0.999994,0.610762,0.999669,0.389077,17.9,176.9,4.7162,2.8251,1.861402,1.309056,1.241141,
0.05,16.0,0.963973,2.2,2.5,2.69,759.83,2608.45,0.916182,0.99999,0.79068,0.999572,0.422021,20.88,186.2862,4.6896,2.8253,1.960953,1.380622,1.30832,
0.01,17.0,0.965453,3.8,3.8,0.0,36.0,3767.97,0.483976,8e-06,0.710133,0.999601,1.793004,21.16,195.7129,4.6968,2.8263,2.342228,1.658053,1.581461,
0.02,18.0,0.963024,2.8,2.4,0.18,801.19,3063.03,0.878918,0.99998,0.697538,0.999552,0.463137,19.49,205.0903,4.685,2.8265,2.436843,1.726139,1.645151,
0.01,19.0,0.963572,0.2,1.6,3600.0,935.0,3381.21,0.61533,0.999984,0.03856,0.999564,0.450444,13.25,214.4719,4.6877,2.8268,2.526741,1.790829,1.705447,
0.02,20.0,0.961351,2.1,0.5,3.79,4320.0,3152.46,0.62335,0.999995,0.058621,0.999515,0.38012,12.51,223.8405,4.6769,2.827,2.601564,1.844519,1.754784,
