Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,1.0,0.985531,1.4,1.8,367.82,968.63,2584.74,0.874138,1.0,0.685423,0.999846,0.034404,19.88,43.5506,4.7945,2.8204,0.034404,0.004586,0.0,
0.02,2.0,0.988282,0.2,2.4,3600.0,506.46,3119.15,0.629606,1.0,0.074082,0.999864,0.235853,14.17,53.176,4.8079,2.8208,0.169651,0.095234,0.086014,
0.02,3.0,0.987123,1.5,1.6,66.54,1350.0,3077.13,0.820531,1.0,0.5514,0.999857,0.204623,17.0,62.7884,4.8023,2.821,0.275306,0.17033,0.156491,
0.02,4.0,0.986094,1.8,0.9,14.27,2400.0,3196.34,0.71472,1.0,0.286876,0.99985,0.203878,14.47,72.3967,4.7973,2.8213,0.373889,0.240344,0.221901,
0.05,5.0,0.980412,1.3,2.2,254.75,783.85,2627.02,0.895066,1.0,0.737764,0.999803,0.245407,19.44,81.9437,4.7696,2.8216,0.484466,0.31918,0.296199,
0.01,6.0,0.98462,3.5,2.9,0.0,626.25,3434.03,0.861843,0.999998,0.654689,0.999839,0.323034,20.05,91.5341,4.7901,2.8219,0.619063,0.415547,0.387962,
0.02,7.0,0.982157,2.7,1.6,0.38,1350.0,3119.9,0.822835,0.999999,0.557178,0.999819,0.256139,17.07,101.0992,4.7781,2.8222,0.720069,0.487523,0.455371,
0.02,8.0,0.977086,2.0,3.7,6.67,54.41,3405.88,0.517138,0.01861,0.77435,0.99977,1.333252,21.92,110.6318,4.7534,2.8233,1.164101,0.809454,0.772833,
0.02,9.0,0.972476,4.0,3.9,0.0,29.86,3421.91,0.511098,0.000893,0.776995,0.999714,1.512963,22.08,120.1263,4.731,2.8243,1.582099,1.112831,1.071784,
0.02,10.0,0.971776,2.3,0.7,1.81,3085.71,3179.64,0.668988,0.999998,0.172621,0.999704,0.320663,13.57,129.5956,4.7276,2.8245,1.665773,1.172556,1.127044,1413.0
0.02,11.0,0.967413,2.3,3.7,1.8,56.38,3391.13,0.510965,0.000173,0.777421,0.999636,1.609519,21.88,139.0312,4.7064,2.8254,2.040038,1.444507,1.39462,
0.01,12.0,0.966398,0.2,3.4,3600.0,16.31,3800.98,0.394669,0.424902,0.061961,0.999618,1.117805,14.06,148.4573,4.7014,2.826,2.277303,1.616622,1.562332,
0.02,13.0,0.964015,3.9,1.5,0.0,1440.0,3093.05,0.816568,0.999993,0.54164,0.999573,0.404604,16.97,157.8444,4.6898,2.8263,2.361641,1.677108,1.618406,
0.01,14.0,0.964002,1.6,3.0,24.76,558.27,3412.26,0.86752,0.999783,0.669232,0.999573,0.603856,20.17,167.233,4.6898,2.8266,2.482289,1.764218,1.701096,
0.01,15.0,0.962803,0.6,2.4,1200.0,471.13,3463.46,0.757047,0.999813,0.393029,0.999548,0.594908,16.37,176.6089,4.6839,2.8269,2.597558,1.847437,1.779915,
0.02,16.0,0.960451,2.3,1.6,1.62,1350.0,3068.02,0.827748,0.999988,0.569635,0.999494,0.433768,17.09,185.9608,4.6725,2.8271,2.680477,1.907042,1.835142,
0.1,17.0,0.947759,1.2,0.7,315.23,3085.71,2032.48,0.729593,0.999996,0.324446,0.999079,0.366466,14.13,195.1892,4.6108,2.8273,2.749639,1.95667,1.880581,
0.1,18.0,0.945435,3.3,3.4,0.0,449.58,2224.28,0.815091,0.654728,0.883515,0.998972,1.06236,25.24,204.4003,4.5995,2.8278,2.937474,2.093248,2.012972,
0.02,19.0,0.956293,1.8,2.9,11.21,589.57,3051.06,0.895931,0.999714,0.740421,0.999385,0.620083,20.78,213.7133,4.6523,2.828,3.044833,2.170922,2.086304,
0.02,20.0,0.95534,0.2,2.0,3600.0,637.18,3074.84,0.627176,0.999895,0.068369,0.999356,0.56137,13.8,223.0153,4.6476,2.8283,3.140134,2.239789,2.150853,
0.01,21.0,0.95598,4.0,0.9,0.0,2400.0,3497.94,0.692605,0.999984,0.231842,0.999375,0.451914,14.33,232.3278,4.6508,2.8285,3.216128,2.294512,2.201247,
0.02,22.0,0.953717,3.5,0.7,0.0,3085.71,3147.59,0.67086,0.999987,0.177511,0.999305,0.438772,13.62,241.62,4.6397,2.8287,3.288824,2.34685,2.249291,
0.02,23.0,0.952634,1.8,2.4,10.88,778.71,3057.0,0.880335,0.99992,0.701283,0.999268,0.545392,19.56,250.896,4.6345,2.8289,3.376803,2.410454,2.308586,
