Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,1.0,0.985441,0.1,2.1,7200.0,651.57,2634.44,0.601193,1.0,0.003061,0.999845,0.04202,13.4,43.5508,4.7941,2.8204,0.04202,0.004585,0.0,
0.1,2.0,0.977158,1.2,0.5,388.2,4320.0,2042.43,0.645549,1.0,0.113988,0.999771,0.143171,12.9,53.0683,4.7538,2.8207,0.124811,0.062711,0.053681,
0.1,3.0,0.975361,1.0,1.6,658.12,1034.96,2199.59,0.876566,1.0,0.69154,0.99975,0.193114,17.61,62.565,4.745,2.8209,0.227879,0.135996,0.122509,
0.02,4.0,0.986523,0.7,1.4,1028.57,1205.63,3005.42,0.74728,1.0,0.368275,0.999853,0.20972,15.34,72.1708,4.7993,2.8212,0.332162,0.210163,0.192066,
0.02,5.0,0.985335,1.8,1.5,14.2,1440.0,3128.39,0.811696,1.0,0.529319,0.999844,0.22217,16.71,81.7672,4.7936,2.8215,0.435528,0.283691,0.260996,
0.05,6.0,0.978976,3.2,3.2,0.0,533.96,2613.7,0.930056,0.999994,0.825251,0.999789,0.393637,23.02,91.3037,4.7626,2.8219,0.601779,0.403087,0.375865,
0.05,7.0,0.978029,1.3,1.7,247.85,1137.17,2594.83,0.869012,0.999999,0.67264,0.99978,0.252045,17.98,100.8268,4.758,2.8221,0.702087,0.474594,0.442862,
0.02,8.0,0.981236,2.2,1.6,3.05,1350.0,3115.06,0.823047,0.999999,0.557714,0.999811,0.265096,17.07,110.383,4.7736,2.8224,0.802276,0.546032,0.509742,
0.1,9.0,0.964019,2.6,4.0,0.56,26.17,2590.15,0.557661,0.005114,0.889252,0.999573,1.410034,24.74,119.7899,4.6899,2.8235,1.253719,0.87357,0.832973,
0.01,10.0,0.976537,3.3,2.1,0.0,985.33,3424.37,0.828779,0.999997,0.572069,0.999764,0.341913,18.22,129.2987,4.7508,2.8238,1.353972,0.945284,0.900158,
0.02,11.0,0.974189,2.8,1.0,0.22,2160.0,3177.03,0.738295,0.999998,0.345871,0.999736,0.312296,14.92,138.7896,4.7393,2.824,1.442672,1.008624,0.959009,
0.02,12.0,0.97309,1.2,1.7,350.2,1060.92,3050.66,0.823654,0.999997,0.559276,0.999722,0.342145,17.26,148.2638,4.734,2.8242,1.536351,1.075649,1.021549,
