Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,1.0,0.985487,3.6,2.7,0.21,721.09,2574.6,0.921102,1.0,0.802832,0.999845,0.03465,23.15,43.5511,4.7943,2.8204,0.03465,0.00459,0.0,
0.02,2.0,0.989088,1.8,0.5,14.59,4320.0,3191.83,0.622339,1.0,0.055913,0.999869,0.123214,12.54,53.1915,4.8118,2.8206,0.110246,0.05211,0.042889,
0.1,3.0,0.971082,1.8,4.0,14.48,21.74,2597.04,0.731205,0.440536,0.887628,0.999694,1.114058,24.76,62.6718,4.7242,2.8219,0.616759,0.418895,0.405232,
0.01,4.0,0.9835,2.3,2.4,2.02,824.91,3431.9,0.84338,0.999999,0.608537,0.99983,0.286453,18.64,72.249,4.7846,2.8221,0.728334,0.49852,0.480255,
0.02,5.0,0.981155,1.6,0.9,29.91,2400.0,3173.09,0.715336,0.999999,0.288435,0.99981,0.249138,14.52,81.8082,4.7732,2.8224,0.82108,0.564501,0.541675,
0.1,6.0,0.96837,2.1,0.5,4.5,4320.0,2358.47,0.648331,1.0,0.121002,0.999652,0.234563,12.75,91.2466,4.711,2.8226,0.90494,0.624127,0.596941,
0.01,7.0,0.980585,3.2,1.1,0.0,1963.64,3533.05,0.724254,0.999999,0.310733,0.999805,0.277606,15.12,100.7994,4.7705,2.8228,0.999814,0.691746,0.659995,
0.02,8.0,0.977566,2.3,2.9,1.94,619.21,3069.52,0.893109,0.999994,0.73289,0.999775,0.388023,20.41,110.3204,4.7558,2.8232,1.124718,0.781318,0.745033,
0.02,9.0,0.976467,3.0,2.3,0.06,870.1,3072.7,0.872245,0.999998,0.680734,0.999763,0.335371,19.12,119.8293,4.7504,2.8234,1.228166,0.855337,0.814531,
0.02,10.0,0.975291,2.3,2.4,1.89,816.39,3071.34,0.876825,0.999997,0.692191,0.999749,0.353694,19.4,129.3268,4.7447,2.8237,1.332673,0.93018,0.884863,
0.02,11.0,0.973514,4.0,3.2,0.0,523.56,3067.27,0.900699,0.99991,0.751975,0.999727,0.552278,21.54,138.8086,4.7361,2.8241,1.485932,1.040624,0.990822,
0.1,12.0,0.960345,3.1,1.5,0.0,1440.0,2264.66,0.891954,0.999998,0.730142,0.999492,0.323025,18.31,148.1609,4.672,2.8243,1.573126,1.103017,1.048897,
0.01,13.0,0.973027,3.0,2.0,0.05,1048.31,3419.52,0.823051,0.999996,0.557771,0.999721,0.369834,17.84,157.6355,4.7337,2.8246,1.669489,1.172091,1.113478,
0.02,14.0,0.970748,1.2,0.9,343.54,2400.0,2868.68,0.714555,0.999998,0.286546,0.999689,0.323328,14.57,167.0863,4.7226,2.8248,1.751742,1.23087,1.167803,
0.02,15.0,0.969828,3.7,0.7,0.0,3085.71,3178.93,0.669127,0.999998,0.172982,0.999675,0.334446,13.63,176.5365,4.7181,2.825,1.834469,1.290032,1.222526,
0.1,16.0,0.956456,2.1,1.8,4.07,1200.0,2207.73,0.913413,0.999996,0.783841,0.999389,0.36303,19.37,185.8484,4.6531,2.8252,1.921442,1.352416,1.280624,
0.02,17.0,0.968143,0.6,0.5,1200.0,4320.0,2406.08,0.615208,0.999999,0.038196,0.999649,0.307381,12.21,195.273,4.7099,2.8254,1.993972,1.404256,1.328041,
0.02,18.0,0.965314,0.4,3.1,1800.0,28.65,3438.58,0.54242,0.494375,0.361877,0.999598,1.101324,16.02,204.6755,4.6962,2.826,2.232616,1.577423,1.496868,
0.02,19.0,0.964414,3.1,1.3,0.0,1661.54,3124.33,0.791332,0.999994,0.478545,0.999581,0.394305,16.21,214.0679,4.6918,2.8263,2.316458,1.637592,1.552639,
