Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,1.0,0.991173,2.7,3.1,4.97,581.08,3374.17,0.870756,1.0,0.676949,0.999882,0.036691,21.77,43.6076,4.822,2.8204,0.036691,0.004674,0.0,
0.1,2.0,0.976069,0.3,2.4,2400.0,508.26,2281.53,0.751929,1.0,0.379943,0.999758,0.238182,15.75,53.1142,4.7485,2.8208,0.171943,0.096976,0.087829,
0.02,3.0,0.986626,3.5,2.9,0.0,628.88,3080.67,0.891641,0.999999,0.729177,0.999853,0.271159,20.93,62.7246,4.7998,2.8211,0.308935,0.194908,0.181138,
0.1,4.0,0.973048,0.7,2.4,1028.57,509.17,2278.08,0.883019,0.999999,0.707688,0.999721,0.286192,18.5,72.2013,4.7338,2.8215,0.441193,0.28954,0.271325,
0.02,5.0,0.98337,1.5,3.1,61.39,533.46,3078.35,0.894482,0.999995,0.736295,0.999829,0.377009,20.98,81.7808,4.784,2.8219,0.600042,0.403538,0.380735,
0.02,6.0,0.98239,2.0,1.6,6.73,1350.0,3113.49,0.822841,0.999999,0.557193,0.999821,0.253541,17.07,91.3482,4.7792,2.8221,0.700839,0.475352,0.447976,
0.02,7.0,0.980423,2.3,3.2,2.01,530.98,3072.54,0.899644,0.999985,0.749223,0.999803,0.446005,21.13,100.8985,4.7697,2.8225,0.863876,0.592539,0.560608,
0.02,8.0,0.979395,2.3,2.0,1.97,1058.5,3070.75,0.855351,0.999999,0.638481,0.999794,0.293516,18.3,110.4349,4.7647,2.8228,0.965903,0.665395,0.628918,
0.02,9.0,0.978373,2.3,1.5,1.95,1440.0,3124.85,0.813257,0.999999,0.533251,0.999783,0.289167,16.71,119.9635,4.7597,2.823,1.062182,0.7341,0.693091,
0.05,10.0,0.973244,1.8,0.5,13.3,4320.0,2714.5,0.634841,0.999999,0.087241,0.999724,0.260511,12.66,129.4489,4.7347,2.8233,1.146006,0.793802,0.748352,
0.05,11.0,0.972,0.2,1.7,3600.0,880.05,2586.32,0.63425,0.999998,0.085773,0.999707,0.326837,13.65,138.9131,4.7287,2.8235,1.246392,0.865611,0.815716,
0.02,12.0,0.975106,2.3,2.2,1.89,921.64,3073.14,0.867519,0.999997,0.668926,0.999747,0.343812,18.96,148.4088,4.7438,2.8238,1.34774,0.938175,0.883778,
0.01,13.0,0.975551,3.5,1.6,0.0,1350.0,3456.52,0.789307,0.999998,0.473394,0.999752,0.33396,16.74,157.9089,4.746,2.824,1.442743,1.006136,0.94723,
0.1,14.0,0.9573,1.8,3.9,12.87,22.47,2587.56,0.555371,6.3e-05,0.888657,0.999413,1.669018,24.67,167.2464,4.6572,2.8251,1.860256,1.30962,1.246512,
0.05,15.0,0.964246,2.7,1.1,0.32,1963.64,2692.5,0.804267,0.999997,0.510883,0.999577,0.349894,15.79,176.6388,4.691,2.8253,1.943582,1.369269,1.301786,
0.02,16.0,0.964532,3.2,3.6,0.0,83.14,3366.16,0.510931,0.000114,0.77742,0.999583,1.633906,22.18,186.0315,4.6924,2.8262,2.294411,1.624416,1.552626,
0.1,17.0,0.951429,3.2,1.2,0.0,1800.0,2281.47,0.859797,0.999995,0.649884,0.999226,0.37711,16.84,195.2975,4.6286,2.8264,2.37311,1.680888,1.604869,
0.02,18.0,0.96304,0.3,0.8,2400.0,2422.83,2726.41,0.621797,0.999996,0.054721,0.999553,0.367224,12.59,204.6722,4.6851,2.8266,2.448403,1.734884,1.654485,
0.02,19.0,0.962154,1.9,0.7,8.2,3085.71,3154.78,0.670015,0.999995,0.175275,0.999534,0.385305,13.56,214.0466,4.6808,2.8268,2.5257,1.790339,1.705573,
0.02,20.0,0.961241,1.0,1.1,598.38,1711.05,2908.8,0.749207,0.999993,0.373268,0.999513,0.402386,15.22,223.4046,4.6764,2.827,2.604679,1.847058,1.757923,
0.02,21.0,0.960294,2.0,1.5,5.57,1440.0,3080.51,0.817242,0.999989,0.54337,0.999491,0.429931,16.8,232.7551,4.6717,2.8272,2.687118,1.906361,1.812862,
0.02,22.0,0.959688,0.6,0.5,1200.0,4299.11,2371.37,0.61601,0.999997,0.040292,0.999476,0.359101,12.24,242.097,4.6688,2.8274,2.755293,1.955264,1.857422,
0.01,23.0,0.959806,3.7,2.6,0.0,707.18,3414.4,0.85615,0.999932,0.640704,0.999479,0.535552,19.48,251.4435,4.6694,2.8277,2.853245,2.02598,1.923772,
0.02,24.0,0.957353,4.0,2.4,0.0,793.26,3061.43,0.879698,0.999956,0.699583,0.999415,0.510031,19.82,260.7656,4.6574,2.8279,2.944576,2.091923,1.985376,
0.1,25.0,0.944144,1.3,2.2,182.09,786.52,2222.01,0.927358,0.999972,0.81897,0.998907,0.483047,20.64,269.9586,4.5932,2.8281,3.02935,2.153174,2.042448,
0.1,26.0,0.9437,0.3,0.9,2400.0,2059.05,1957.14,0.660719,0.999993,0.152363,0.998884,0.401149,13.14,279.1453,4.591,2.8283,3.099081,2.203422,2.088554,
0.02,27.0,0.953483,0.6,3.0,1200.0,39.53,3408.99,0.464295,0.148223,0.512866,0.999297,1.202859,17.14,288.4424,4.6386,2.8288,3.295497,2.346443,2.227355,
0.01,28.0,0.954182,2.3,0.8,1.49,2700.0,3500.62,0.672701,0.999983,0.18211,0.99932,0.454094,13.82,297.7383,4.642,2.829,3.369637,2.399902,2.276517,
0.02,29.0,0.951523,1.8,2.7,10.84,652.41,3055.03,0.890733,0.999768,0.727449,0.999229,0.607639,20.32,307.004,4.6291,2.8293,3.465875,2.469638,2.341971,
0.02,30.0,0.950768,2.6,1.2,0.41,1800.0,3105.05,0.779356,0.999975,0.448815,0.999201,0.47751,15.76,316.2634,4.6254,2.8295,3.540901,2.523846,2.391912,
0.02,31.0,0.948771,0.1,2.7,7200.0,129.66,3330.0,0.257704,0.142124,0.002574,0.999122,1.20575,12.75,325.5073,4.6157,2.8299,3.720234,2.65459,2.518488,
0.02,32.0,0.947912,2.8,1.6,0.14,1350.0,3042.68,0.830277,0.999954,0.576196,0.999086,0.512124,17.17,334.736,4.6115,2.8302,3.796419,2.709722,2.569374,
0.1,33.0,0.932441,3.6,3.8,0.0,26.68,2568.27,0.556177,0.0,0.891393,0.998101,2.203198,25.42,343.8202,4.5362,2.8309,4.100819,2.93254,2.788296,
0.02,34.0,0.943825,3.1,0.8,0.0,2700.0,3125.25,0.69778,0.999967,0.245038,0.998891,0.493671,14.1,353.0145,4.5916,2.8311,4.169262,2.982078,2.833639,
0.02,35.0,0.940434,3.5,3.8,0.0,25.92,3396.88,0.512529,0.0,0.781973,0.998698,2.275793,22.09,362.1747,4.5751,2.8319,4.462515,3.196874,3.044451,
0.01,36.0,0.94148,2.7,0.4,0.22,5400.0,3467.95,0.605837,0.999967,0.015245,0.998761,0.493306,11.87,371.3502,4.5802,2.8321,4.526663,3.243362,3.086766,
0.1,37.0,0.926356,0.4,2.4,1800.0,429.8,2261.71,0.815717,0.988623,0.551935,0.997469,0.83737,16.82,380.3708,4.5066,2.8323,4.631567,3.319912,3.159331,
0.02,38.0,0.935504,2.1,3.6,3.03,35.94,3384.63,0.512406,0.0,0.781837,0.998357,2.326506,21.69,389.4964,4.5511,2.8331,4.908232,3.522857,3.358335,
0.1,39.0,0.923068,4.0,0.6,0.0,3600.0,2282.94,0.693205,0.999965,0.234525,0.997044,0.496099,13.41,398.4896,4.4906,2.8332,4.968001,3.566296,3.397814,
0.02,40.0,0.934151,3.8,1.6,0.0,1337.25,3019.16,0.833609,0.999836,0.585061,0.998248,0.587364,17.43,407.5837,4.5446,2.8334,5.037623,3.616996,3.444385,
0.02,41.0,0.93369,0.6,0.5,1200.0,4120.26,2380.19,0.618592,0.999969,0.047406,0.99821,0.488395,12.33,416.6716,4.5423,2.8336,5.095474,3.659046,3.482328,
0.02,42.0,0.932738,2.8,1.5,0.1,1440.0,3018.26,0.823607,0.999838,0.560117,0.998127,0.586775,16.9,425.7519,4.5377,2.8338,5.163704,3.708739,3.527909,
0.1,43.0,0.92141,2.3,0.1,1.19,21600.0,2211.79,0.599344,0.999957,0.0,0.996804,0.508067,10.32,434.7345,4.4826,2.8339,5.222472,3.751511,3.566796,
0.05,44.0,0.924778,1.8,4.0,9.18,15.1,2938.48,0.539589,0.0,0.850335,0.997274,2.445747,23.22,443.7562,4.499,2.8346,5.487143,3.946021,3.757488,
0.02,45.0,0.92627,4.0,3.9,0.0,20.73,3391.41,0.513006,0.0,0.783785,0.997459,2.44387,22.01,452.7878,4.5062,2.8353,5.741367,4.132978,3.940596,
0.02,46.0,0.925529,1.8,2.2,8.75,842.22,3044.25,0.875526,0.999137,0.690995,0.997368,0.685071,19.16,461.7989,4.5026,2.8355,5.813186,4.185509,3.989068,
0.05,47.0,0.919948,1.9,3.1,5.99,490.92,2577.76,0.762647,0.572801,0.835528,0.996576,1.082748,22.95,470.7569,4.4755,2.8358,5.923387,4.266457,4.066045,
0.02,48.0,0.923466,3.2,2.4,0.0,746.31,3041.11,0.884065,0.998085,0.713527,0.997099,0.73198,20.07,479.7482,4.4926,2.836,5.99796,4.32111,4.116658,
0.02,49.0,0.922755,3.6,1.6,0.0,1312.57,3013.86,0.836165,0.999591,0.592321,0.997001,0.641118,17.53,488.7314,4.4891,2.8362,6.063041,4.368763,4.160283,
0.01,50.0,0.923402,3.5,2.3,0.0,792.05,3402.49,0.848163,0.998121,0.623742,0.997091,0.730889,19.04,497.722,4.4923,2.8364,6.136144,4.422361,4.209841,
0.02,51.0,0.921333,0.8,0.9,862.79,1956.72,2815.35,0.712066,0.999829,0.28194,0.996792,0.589788,14.39,506.6904,4.4822,2.8366,6.195194,4.465579,4.249055,
0.1,52.0,0.908502,3.6,1.0,0.0,2160.0,2214.93,0.830993,0.999857,0.580559,0.994131,0.579222,15.95,515.5371,4.4198,2.8367,6.252666,4.507703,4.287323,
0.01,53.0,0.921551,0.2,0.9,3600.0,1918.67,3159.64,0.606628,0.999784,0.018373,0.996825,0.603455,12.28,524.5077,4.4833,2.8369,6.312116,4.551248,4.326864,
0.1,54.0,0.907255,1.8,0.9,8.32,2400.0,2215.41,0.806326,0.999867,0.519059,0.993776,0.574791,15.24,533.3432,4.4137,2.8371,6.368327,4.592461,4.364234,
0.1,55.0,0.906627,1.7,0.9,11.87,2400.0,2210.44,0.806428,0.999862,0.519413,0.99359,0.577368,15.24,542.1724,4.4107,2.8372,6.424361,4.633578,4.401516,
0.02,56.0,0.918054,4.0,1.1,0.0,1963.64,3040.53,0.768944,0.999693,0.424538,0.996256,0.624185,15.57,551.1117,4.4662,2.8374,6.484404,4.677618,4.441581,
0.02,57.0,0.917533,1.4,0.6,39.22,3600.0,3041.42,0.647674,0.999852,0.12125,0.996163,0.581142,13.07,560.0491,4.4637,2.8376,6.5401,4.718455,4.478459,
0.05,58.0,0.912391,3.5,1.1,0.0,1963.64,2569.97,0.815522,0.999747,0.541503,0.995112,0.612894,16.09,568.9331,4.4387,2.8377,6.598228,4.761119,4.517211,
0.01,59.0,0.916609,0.4,3.9,1800.0,1.55,3783.9,0.31608,0.000155,0.292049,0.995993,1.616127,15.48,577.8918,4.4592,2.8381,6.744814,4.869205,4.621458,
0.02,60.0,0.914357,3.3,2.2,0.0,832.87,3039.19,0.876604,0.997818,0.695919,0.995544,0.739683,19.49,586.7941,4.4483,2.8383,6.812594,4.919065,4.667366,
0.01,61.0,0.914411,0.6,2.7,1200.0,69.18,3715.89,0.371608,0.002032,0.42921,0.995556,1.46452,16.6,595.7002,4.4485,2.8387,6.942296,5.014756,4.759211,
0.1,62.0,0.899541,2.7,3.1,0.13,479.98,2193.11,0.605315,0.134179,0.883579,0.99106,1.209677,24.43,604.4604,4.3762,2.839,7.048228,5.093003,4.83371,
0.02,63.0,0.911319,1.2,0.6,190.63,3600.0,2866.89,0.648398,0.999831,0.123735,0.994859,0.589169,13.18,613.3339,4.4335,2.8391,7.100886,5.131721,4.868518,
0.02,64.0,0.910452,2.8,1.9,0.05,1016.36,3032.56,0.861237,0.998528,0.657242,0.994645,0.716507,18.33,622.1971,4.4293,2.8393,7.163875,5.178125,4.911005,
0.1,65.0,0.897176,2.8,3.0,0.05,506.71,2189.5,0.750119,0.499102,0.88119,0.990013,1.100211,24.06,630.9327,4.3647,2.8396,7.257996,5.247723,4.976864,
0.05,66.0,0.904359,2.1,1.6,2.25,1279.58,2540.54,0.880792,0.999213,0.706332,0.992869,0.679625,18.15,639.7365,4.3996,2.8398,7.316759,5.291063,5.016351,
0.02,67.0,0.908006,2.9,2.2,0.0,823.05,3036.2,0.876792,0.996361,0.698623,0.993992,0.769865,19.56,648.5768,4.4174,2.8399,7.382516,5.339603,5.060998,
0.02,68.0,0.90735,2.0,1.6,3.41,1275.28,3008.92,0.838974,0.998873,0.60166,0.993804,0.700758,17.36,657.4098,4.4142,2.8401,7.442199,5.383648,5.101156,
0.1,69.0,0.894598,1.8,1.1,7.5,1963.64,2159.64,0.853041,0.999654,0.638583,0.988732,0.631212,16.43,666.1195,4.3521,2.8403,7.495762,5.423223,5.136987,
0.1,70.0,0.894251,0.2,0.9,3600.0,1863.62,1968.0,0.622069,0.999765,0.061134,0.988548,0.608566,12.6,674.8236,4.3505,2.8404,7.547202,5.461217,5.171253,
0.05,71.0,0.901211,1.3,1.1,68.11,1963.64,2474.43,0.817484,0.99954,0.548304,0.991734,0.648041,16.0,683.5965,4.3843,2.8406,7.601572,5.501368,5.207584,
0.02,72.0,0.904978,2.7,1.1,0.11,1963.64,3011.9,0.770967,0.99936,0.43152,0.993073,0.667444,15.46,692.4075,4.4026,2.8408,7.657194,5.542442,5.244798,
0.02,73.0,0.904281,2.8,1.6,0.03,1272.88,3009.14,0.839231,0.998665,0.602991,0.992843,0.710722,17.37,701.2104,4.3992,2.8409,7.715868,5.585805,5.284303,
0.02,74.0,0.903274,2.0,2.9,3.29,529.59,3030.45,0.725227,0.559754,0.757066,0.992496,1.085873,20.97,710.0058,4.3943,2.8412,7.803309,5.650551,5.345231,
0.02,75.0,0.902669,1.8,1.5,7.25,1375.68,2997.88,0.829598,0.99873,0.579126,0.992281,0.70781,17.13,718.7927,4.3914,2.8413,7.860821,5.693091,5.383927,
0.02,76.0,0.902015,3.2,1.6,0.0,1268.09,3009.18,0.839451,0.998473,0.604135,0.99204,0.718659,17.59,727.5733,4.3882,2.8415,7.918808,5.736001,5.422999,
0.02,77.0,0.899672,4.0,3.7,0.0,22.9,3380.95,0.512297,0.0,0.785185,0.991115,2.699726,21.87,736.3442,4.3768,2.8421,8.125892,5.889602,5.57308,1413.0
0.02,78.0,0.899215,0.6,1.0,1200.0,1594.39,2872.12,0.708133,0.999292,0.275578,0.990923,0.673371,14.33,745.0972,4.3746,2.8422,8.178893,5.928819,5.608487,
0.1,79.0,0.886275,2.3,1.6,0.82,1259.19,2159.12,0.909282,0.998914,0.782598,0.983387,0.698575,19.05,753.7243,4.3116,2.8424,8.233307,5.969213,5.645199,
0.02,80.0,0.896258,3.6,3.5,0.0,29.39,3375.13,0.511944,0.0,0.785073,0.989575,2.698366,21.86,762.4554,4.3602,2.8429,8.433417,6.117786,5.790279,
0.05,81.0,0.889765,2.6,3.4,0.18,34.56,2904.72,0.538487,0.0,0.853277,0.985879,2.669185,23.05,771.1229,4.3286,2.8435,8.627225,6.261786,5.930836,
0.1,82.0,0.88108,2.1,2.4,1.9,700.76,2174.3,0.934613,0.986172,0.860931,0.978857,0.848992,22.2,779.7009,4.2864,2.8437,8.689764,6.308307,5.973721,
0.01,83.0,0.89441,3.2,1.3,0.0,1643.78,3335.41,0.769204,0.998042,0.430652,0.988633,0.733296,16.11,788.407,4.3512,2.8438,8.743971,6.348548,6.010181,
0.1,84.0,0.879959,2.5,2.0,0.3,914.61,2175.91,0.927483,0.996544,0.833299,0.977731,0.766812,20.8,796.9732,4.2809,2.844,8.800049,6.390314,6.048314,
0.02,85.0,0.891944,1.8,0.5,6.58,4320.0,3024.09,0.623663,0.999586,0.065948,0.987245,0.641753,12.48,805.6615,4.3392,2.8441,8.847305,6.425401,6.07966,
0.05,86.0,0.886364,1.7,2.9,9.51,508.35,2560.76,0.609091,0.196016,0.834985,0.983455,1.183022,22.62,814.2917,4.3121,2.8444,8.93156,6.488115,6.138717,
0.02,87.0,0.890265,0.2,1.3,3600.0,1071.4,2961.5,0.616348,0.997218,0.050551,0.986204,0.754015,13.11,822.9575,4.3311,2.8445,8.985884,6.528516,6.175389,
0.02,88.0,0.888931,2.8,3.1,0.0,450.1,3031.04,0.506051,0.000605,0.771862,0.985319,1.535899,21.48,831.6152,4.3246,2.8449,9.09294,6.608213,6.251456,
0.02,89.0,0.887746,0.6,3.2,1200.0,9.99,3394.08,0.406538,0.000137,0.523965,0.984486,1.62342,16.89,840.2725,4.3188,2.8452,9.204732,6.691444,6.331101,
0.02,90.0,0.887566,3.1,0.3,0.0,7200.0,2995.49,0.598365,0.999647,0.004088,0.984356,0.63245,11.33,848.9206,4.3179,2.8453,9.249544,6.724779,6.360754,
0.05,91.0,0.882144,1.5,2.3,18.95,725.84,2557.26,0.909026,0.980769,0.80186,0.979874,0.868717,20.95,857.5089,4.2915,2.8455,9.309779,6.769699,6.402011,
0.01,92.0,0.88686,0.6,2.9,1200.0,21.17,3753.37,0.369533,0.000122,0.431793,0.983833,1.630008,16.43,866.1483,4.3145,2.8458,9.419716,6.851613,6.480348,
0.02,93.0,0.883276,3.5,4.0,0.0,15.06,3376.66,0.511071,0.0,0.787226,0.980903,2.761514,21.8,874.7754,4.2971,2.8463,9.601552,6.987163,6.612528,
0.1,94.0,0.870706,4.0,1.0,0.0,2160.0,2128.92,0.833381,0.999146,0.601346,0.96592,0.684435,16.07,883.2521,4.2359,2.8465,9.647951,7.02183,6.643635,
0.01,95.0,0.883734,3.3,1.7,0.0,1127.01,3386.46,0.812266,0.993518,0.546496,0.981304,0.803991,17.49,891.855,4.2993,2.8466,9.701914,7.062108,6.680219,
0.02,96.0,0.881973,1.5,0.5,18.17,4320.0,2991.53,0.622612,0.999422,0.067251,0.979714,0.661404,12.5,900.4454,4.2907,2.8468,9.746542,7.095419,6.70987,
0.02,97.0,0.881198,1.1,1.3,238.98,1409.2,2973.91,0.802457,0.997186,0.519469,0.978973,0.754695,16.42,909.0226,4.287,2.8469,9.796895,7.133033,6.743813,
0.05,98.0,0.876082,3.2,2.2,0.0,779.07,2554.86,0.90629,0.982296,0.796744,0.973369,0.863758,20.88,917.5513,4.2621,2.8471,9.853816,7.17562,6.782783,
0.02,99.0,0.879644,0.8,2.5,737.1,369.92,3087.32,0.503728,0.146825,0.623791,0.977405,1.203513,18.08,926.1161,4.2794,2.8473,9.931729,7.233838,6.837407,
0.1,100.0,0.867049,0.2,1.5,3600.0,828.51,2169.2,0.641783,0.994217,0.130367,0.959745,0.79723,13.61,934.5563,4.2181,2.8475,9.983755,7.272807,6.872867,
0.1,101.0,0.866623,0.5,0.5,1440.0,3712.76,1598.04,0.637279,0.999747,0.113971,0.958959,0.612758,12.53,942.991,4.216,2.8476,10.024148,7.303042,6.899603,
0.02,102.0,0.877504,0.2,2.5,3600.0,77.12,3352.9,0.230501,5.7e-05,0.088668,0.975058,1.67535,14.04,951.5344,4.269,2.8479,10.129842,7.38203,6.975113,
0.01,103.0,0.87822,1.4,2.4,25.7,663.36,3389.63,0.8126,0.89305,0.650517,0.975868,0.97516,19.3,960.0847,4.2725,2.8481,10.191971,7.42852,7.017972,
0.02,104.0,0.876197,3.5,1.6,0.0,1211.46,3013.09,0.839058,0.994218,0.616673,0.97351,0.797223,17.72,968.6136,4.2626,2.8482,10.242945,7.466707,7.052528,
0.02,105.0,0.875684,1.8,1.3,5.69,1588.96,2975.75,0.806127,0.996526,0.532353,0.972876,0.767119,16.49,977.1377,4.2601,2.8484,10.29188,7.503373,7.085567,
0.1,106.0,0.862821,0.6,2.0,1200.0,491.71,2237.53,0.83972,0.93998,0.683685,0.951267,0.938165,17.62,985.5372,4.1975,2.8486,10.35075,7.547559,7.126284,
0.02,107.0,0.874506,1.3,1.2,39.91,1724.62,2955.77,0.791064,0.997052,0.494924,0.971366,0.757426,16.09,994.0493,4.2544,2.8487,10.398673,7.58346,7.158568,1413.0
0.01,108.0,0.875227,3.7,2.4,0.0,674.26,3389.68,0.807624,0.879049,0.65386,0.9723,0.983326,19.51,1002.5706,4.2579,2.8489,10.459847,7.629318,7.200822,
0.1,109.0,0.860883,1.8,2.2,5.57,762.71,2175.31,0.922099,0.97907,0.85276,0.946837,0.873799,21.67,1010.9518,4.1881,2.8491,10.514051,7.670079,7.238105,
0.1,110.0,0.859949,0.7,3.9,959.82,0.0,2549.68,0.495688,0.000105,0.766831,0.944568,1.6388,19.06,1019.3543,4.1836,2.8494,10.613054,7.744288,7.308992,
0.02,111.0,0.870879,0.8,3.8,714.92,1.21,3382.98,0.451588,1.5e-05,0.64586,0.966189,1.752363,18.26,1027.8621,4.2367,2.8497,10.717977,7.822858,7.384137,
0.05,112.0,0.865224,2.2,3.1,0.91,421.21,2559.57,0.530421,5e-06,0.847911,0.956274,1.819223,23.31,1036.2873,4.2092,2.85,10.825741,7.903661,7.461571,
0.1,113.0,0.856908,0.2,2.2,3600.0,372.33,2277.31,0.296083,0.096801,0.175138,0.936538,1.23137,14.45,1044.6299,4.1688,2.8502,10.898816,7.958547,7.513093,
0.1,114.0,0.855858,1.1,2.7,206.13,459.13,2189.0,0.588655,0.141252,0.863626,0.93352,1.206172,22.65,1052.9628,4.1637,2.8504,10.97,8.012073,7.563232,
0.1,115.0,0.855452,2.8,0.9,0.0,2400.0,2104.69,0.80548,0.998869,0.548673,0.93232,0.700987,15.48,1061.291,4.1617,2.8505,11.012163,8.04381,7.591532,
0.02,116.0,0.866959,2.3,2.3,0.55,708.3,3023.61,0.847767,0.914997,0.72463,0.959579,0.960221,19.89,1069.7311,4.2177,2.8507,11.068933,8.086502,7.63068,
0.02,117.0,0.866576,3.6,1.1,0.0,1949.48,2935.37,0.771994,0.996631,0.453917,0.958872,0.765304,15.8,1078.1663,4.2158,2.8509,11.114482,8.120779,7.661402,1413.0
0.02,118.0,0.866128,1.1,0.9,201.01,2257.33,2857.99,0.730964,0.997779,0.350617,0.958026,0.740737,14.85,1086.5966,4.2136,2.851,11.158488,8.153904,7.690977,
0.02,119.0,0.865396,1.7,2.0,7.65,861.69,3028.97,0.857158,0.974253,0.690336,0.956612,0.886274,18.98,1095.0212,4.2101,2.8512,11.210453,8.193041,7.726574,
0.1,120.0,0.852623,1.3,1.6,35.71,1157.55,2163.86,0.899798,0.994847,0.792964,0.923371,0.790417,19.19,1103.3206,4.1479,2.8513,11.256738,8.227998,7.758108,
0.02,121.0,0.864903,2.7,0.2,0.01,10800.0,2922.17,0.590924,0.999371,0.000121,0.955635,0.666456,10.74,1111.7481,4.2077,2.8514,11.296126,8.257613,7.784254,
0.02,122.0,0.864045,0.8,1.1,692.84,1435.9,2938.06,0.753008,0.996266,0.409314,0.953883,0.771388,15.4,1120.1583,4.2035,2.8516,11.341201,8.291568,7.814675,
0.1,123.0,0.849865,2.0,3.8,2.12,15.87,2514.62,0.541636,0.0,0.897282,0.913616,2.806797,24.53,1128.4577,4.1345,2.852,11.497448,8.408975,7.929061,
0.1,124.0,0.849397,2.8,1.9,0.0,927.22,2175.78,0.910584,0.988935,0.831598,0.911855,0.835717,20.95,1136.7262,4.1322,2.8522,11.54519,8.445008,7.961697,
0.02,125.0,0.861523,1.2,0.5,65.16,4320.0,2891.01,0.617596,0.999131,0.070688,0.948341,0.685474,12.53,1145.1154,4.1912,2.8523,11.584743,8.474806,7.987999,
0.02,126.0,0.860615,2.0,2.2,2.06,745.18,3028.06,0.846202,0.926408,0.715998,0.946196,0.951013,19.58,1153.4939,4.1868,2.8525,11.638459,8.515348,8.025046,
0.02,127.0,0.859804,0.6,2.4,1200.0,282.03,3155.47,0.396848,0.004396,0.515621,0.944209,1.418985,16.92,1161.8648,4.1829,2.8527,11.717064,8.574534,8.080843,
0.02,128.0,0.859088,3.5,2.4,0.0,652.21,3023.01,0.787369,0.761321,0.735903,0.942397,1.031768,20.28,1170.2285,4.1794,2.8529,11.774547,8.61791,8.120749,
0.01,129.0,0.860024,1.8,2.2,4.84,739.7,3400.68,0.803263,0.900536,0.635244,0.944755,0.970401,18.87,1178.6011,4.1839,2.853,11.828531,8.658661,8.158012,
0.02,130.0,0.858203,1.8,0.9,4.81,2400.0,2925.81,0.725841,0.997191,0.34737,0.940082,0.75458,14.72,1186.9551,4.1751,2.8532,11.870866,8.690653,8.186516,
0.02,131.0,0.857558,2.7,1.6,0.0,1170.1,3022.1,0.832503,0.987797,0.624291,0.938341,0.84154,17.91,1195.3029,4.1719,2.8533,11.917636,8.726022,8.218401,
0.02,132.0,0.857018,2.8,1.7,0.0,1074.71,3027.84,0.83919,0.984481,0.645072,0.936845,0.855881,18.2,1203.6456,4.1693,2.8535,11.964998,8.76184,8.250741,
0.1,133.0,0.844346,1.8,0.7,4.74,3085.71,2089.06,0.730691,0.999028,0.382367,0.890665,0.692037,14.13,1211.866,4.1077,2.8536,12.003485,8.791017,8.27658,
0.1,134.0,0.843883,1.6,0.8,10.26,2700.0,2069.33,0.769253,0.998759,0.480114,0.888517,0.706418,14.8,1220.0811,4.1054,2.8537,12.042616,8.820687,8.30291,
0.02,135.0,0.855852,1.5,0.8,14.73,2700.0,2920.62,0.698524,0.997718,0.28184,0.933503,0.742341,14.22,1228.4128,4.1636,2.8539,12.083644,8.851719,8.330476,
