Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,1.0,0.992105,2.8,2.6,2.87,800.75,1962.34,0.830158,0.99118,0.584273,0.999887,0.027682,35.22,43.5707,4.8265,2.7684,0.027682,0.002271,0.0,
0.01,2.0,0.995496,2.3,3.4,16.59,515.22,2582.49,0.612585,0.990143,0.041368,0.999904,0.0313,35.42,53.2619,4.843,2.7685,0.058982,0.004568,0.0,
0.05,3.0,0.991398,2.9,1.4,1.93,1542.86,2011.41,0.596943,0.991897,0.00052,0.999883,0.024923,30.92,62.9173,4.8231,2.7686,0.083905,0.006831,0.0,
0.02,4.0,0.993782,0.5,2.4,1440.0,587.63,2265.46,0.596447,0.99117,0.0,0.999895,0.027718,30.37,72.5905,4.8347,2.7687,0.111623,0.009113,0.0,
0.01,5.0,0.994372,2.4,1.5,11.37,1440.0,2570.09,0.587758,0.96944,5e-06,0.999898,0.068483,30.63,82.2753,4.8375,2.7688,0.15698,0.031387,0.019988,
0.1,6.0,0.984954,0.8,3.5,900.0,251.19,1869.26,0.545927,0.765554,0.099342,0.999841,0.141827,33.85,91.8653,4.7917,2.769,0.239087,0.080481,0.066859,1413.0
0.05,7.0,0.989246,3.5,0.3,0.21,7200.0,2010.89,0.58385,0.95969,0.0,0.99987,0.077742,26.02,101.51,4.8126,2.7692,0.284817,0.105263,0.089395,
0.05,8.0,0.988407,1.3,1.8,553.85,948.49,1860.9,0.580402,0.947506,0.003567,0.999865,0.086673,31.8,111.1309,4.8085,2.7693,0.333947,0.13236,0.114247,
0.1,9.0,0.983127,1.1,2.6,654.55,507.5,1766.39,0.654302,0.91905,0.216792,0.999827,0.101629,33.55,120.7024,4.7828,2.7695,0.388986,0.163587,0.143263,
0.1,10.0,0.982505,0.7,2.1,1028.57,734.85,1698.15,0.573529,0.932574,0.001337,0.999822,0.095261,31.34,130.2659,4.7798,2.7696,0.439486,0.191862,0.169331,
0.02,11.0,0.988978,2.9,3.9,1.78,390.69,2351.45,0.739749,0.71281,0.636629,0.999869,0.150675,37.35,139.8951,4.8113,2.7698,0.513923,0.236148,0.211364,
0.01,12.0,0.989284,1.6,3.6,307.87,313.76,2630.94,0.484946,0.701719,0.010711,0.999871,0.152403,34.83,149.5277,4.8128,2.77,0.586406,0.279126,0.252085,
0.1,13.0,0.980237,0.3,1.9,2400.0,859.57,1656.02,0.569826,0.924664,0.0,0.999802,0.099114,28.87,159.0693,4.7688,2.7701,0.63392,0.305569,0.276335,
0.02,14.0,0.987097,1.3,2.2,550.66,679.66,2238.27,0.560264,0.899484,0.001247,0.999857,0.109306,32.35,168.6784,4.8021,2.7702,0.684723,0.334204,0.302727,
0.02,15.0,0.986588,2.1,1.4,33.73,1542.86,2278.19,0.569477,0.92374,2.6e-05,0.999853,0.099539,30.65,178.2866,4.7997,2.7704,0.730522,0.359485,0.32577,
0.1,16.0,0.979238,1.4,0.2,448.44,10800.0,1353.01,0.572929,0.932427,0.0,0.999792,0.095336,25.78,187.8247,4.7639,2.7705,0.773835,0.383037,0.347144,
0.05,17.0,0.982757,3.0,1.2,1.15,1800.0,2013.32,0.569974,0.924984,3.9e-05,0.999824,0.098965,30.09,197.3984,4.781,2.7706,0.817703,0.407182,0.369077,
0.02,18.0,0.985033,1.1,1.5,654.55,1217.81,2097.41,0.565606,0.914085,8e-06,0.999842,0.103724,30.38,206.9868,4.7921,2.7707,0.862652,0.43206,0.391725,
0.05,19.0,0.982107,0.3,0.4,2400.0,5400.0,1495.13,0.576362,0.940996,0.0,0.999818,0.090667,25.75,216.5489,4.7779,2.7709,0.901965,0.45317,0.410628,
0.05,20.0,0.981215,1.8,1.8,166.17,1168.57,1862.32,0.568061,0.901733,0.018513,0.999811,0.108496,32.52,226.1001,4.7735,2.771,0.947165,0.47835,0.433603,
0.01,21.0,0.984652,3.0,1.1,1.11,1963.64,2596.24,0.56111,0.902855,0.0,0.999839,0.108085,29.2,235.6926,4.7902,2.7711,0.991504,0.502934,0.455958,
0.05,22.0,0.980211,3.5,1.1,0.18,1963.64,2015.44,0.564927,0.91241,8e-06,0.999801,0.104406,29.66,245.2419,4.7686,2.7712,1.033758,0.526218,0.477045,
