Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1413.0,1.0,0.995153,1.0,0.6,720.0,3600.0,1850.89,0.59683,0.992124,0.0,0.999902,0.023999,27.19,43.6001,4.8413,2.7684,0.023999,0.002294,0.0
0.05,,2.0,0.991841,0.5,2.1,1440.0,743.89,1918.57,0.596552,0.991435,2e-06,0.999885,0.026727,30.27,53.2538,4.8252,2.7685,0.050726,0.004561,0.0
0.1,,3.0,0.986821,2.2,1.5,24.52,1440.0,1759.6,0.602431,0.991965,0.014186,0.999855,0.024648,31.64,62.8637,4.8008,2.7686,0.075373,0.006793,0.0
0.01,,4.0,0.994976,0.3,2.6,2400.0,507.23,2558.51,0.59629,0.990773,0.0,0.999901,0.029148,29.25,72.5493,4.8405,2.7687,0.104522,0.009085,0.0
0.1,,5.0,0.986062,2.8,1.3,2.78,1661.54,1788.51,0.596579,0.990063,0.001459,0.999849,0.031563,30.76,82.1542,4.7971,2.7688,0.132092,0.014837,0.003527
0.02,,6.0,0.993022,0.3,1.2,2400.0,1666.05,1993.3,0.584953,0.962438,0.0,0.999892,0.075372,27.51,91.8198,4.831,2.7689,0.179561,0.040626,0.02704
0.01,,7.0,0.993382,0.6,2.4,1200.0,585.78,2539.39,0.571357,0.928447,0.0,0.999893,0.09732,30.48,101.4908,4.8327,2.7691,0.237534,0.073433,0.057568
0.05,,8.0,0.988899,3.3,2.1,0.44,1028.57,1968.02,0.626873,0.944889,0.12236,0.999868,0.088332,33.49,111.1192,4.8109,2.7692,0.288957,0.102019,0.083907
0.1,,9.0,0.983648,1.8,2.4,180.44,760.83,1729.19,0.888488,0.936257,0.785049,0.999831,0.093322,34.86,120.6943,4.7854,2.7693,0.341376,0.131447,0.111121
0.01,,10.0,0.991308,3.8,3.5,0.03,493.47,2595.38,0.557451,0.840976,0.05271,0.999882,0.126274,35.54,130.3468,4.8226,2.7695,0.408322,0.170559,0.147965
0.05,,11.0,0.986626,1.8,3.7,177.25,347.11,2056.21,0.865886,0.765049,0.899738,0.999853,0.141917,37.03,139.9535,4.7998,2.7697,0.480088,0.213018,0.188187
