Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,1.0,0.992169,3.0,1.7,1.35,1270.59,1994.71,0.600371,0.991667,0.009318,0.999887,0.025835,32.03,43.5746,4.8268,2.7684,0.025835,0.002269,0.0,
0.02,2.0,0.994609,2.7,1.5,4.11,1440.0,2303.39,0.596683,0.991682,7.7e-05,0.999899,0.025774,30.92,53.2613,4.8387,2.7685,0.051608,0.004556,0.0,
0.01,3.0,0.995575,0.9,0.6,800.0,3600.0,2121.99,0.596835,0.992136,0.0,0.999904,0.023952,27.02,62.9525,4.8434,2.7686,0.07556,0.006856,0.0,
0.1,4.0,0.986486,0.7,1.4,1028.57,1362.22,1534.16,0.596825,0.992123,1.3e-05,0.999852,0.024004,29.61,72.5537,4.7992,2.7686,0.099564,0.009085,0.0,
0.05,5.0,0.990407,1.5,3.9,389.68,216.09,2105.88,0.863039,0.950123,0.707536,0.999877,0.084934,36.19,82.1948,4.8182,2.7688,0.159372,0.033019,0.021672,
0.01,6.0,0.993277,1.3,3.7,553.85,211.0,2673.2,0.488851,0.72049,0.001691,0.999893,0.149455,33.83,91.8654,4.8322,2.7691,0.24548,0.084662,0.071035,
0.01,7.0,0.993133,3.6,0.1,0.14,21600.0,2547.41,0.577276,0.943245,0.0,0.999892,0.089336,25.27,101.5501,4.8315,2.7692,0.297173,0.113135,0.097224,
0.01,8.0,0.99217,2.2,1.5,22.92,1440.0,2559.86,0.578047,0.94517,5e-06,0.999887,0.088157,30.63,111.2132,4.8268,2.7693,0.346796,0.140438,0.122254,
0.02,9.0,0.990235,3.4,3.2,0.3,577.59,2299.8,0.678706,0.88185,0.314978,0.999876,0.115159,35.9,120.8547,4.8174,2.7695,0.408027,0.175683,0.155238,
0.02,10.0,0.989443,3.9,3.6,0.0,464.96,2328.58,0.733026,0.816478,0.516152,0.999872,0.131849,37.26,130.4877,4.8136,2.7697,0.474999,0.214875,0.192174,
0.01,11.0,0.990057,0.5,2.1,1440.0,731.56,2499.18,0.564568,0.911481,0.0,0.999875,0.104779,29.79,140.1256,4.8165,2.7698,0.527753,0.244553,0.219591,
0.01,12.0,0.989156,1.6,3.5,307.54,336.86,2621.48,0.498598,0.73717,0.009389,0.99987,0.146732,34.62,149.7566,4.8122,2.77,0.597307,0.285565,0.258347,
0.05,13.0,0.984845,1.5,1.2,377.59,1776.84,1702.34,0.576986,0.942519,2.6e-05,0.99984,0.089771,30.19,159.3426,4.7912,2.7701,0.640737,0.309196,0.279752,
0.01,14.0,0.988289,1.5,1.0,376.63,2160.0,2265.27,0.574774,0.937002,0.0,0.999864,0.092916,28.98,168.9629,4.8079,2.7703,0.684729,0.333183,0.301488,
0.05,15.0,0.983635,3.4,3.0,0.28,635.1,1996.19,0.877545,0.850483,0.843464,0.999831,0.123923,36.28,178.5399,4.7853,2.7704,0.740272,0.365074,0.331157,
0.05,16.0,0.983006,2.9,2.9,1.69,667.3,1990.88,0.860849,0.849807,0.802402,0.999826,0.124094,35.94,188.1107,4.7822,2.7705,0.794525,0.396198,0.360065,
0.02,17.0,0.984878,1.4,3.7,447.05,234.41,2394.86,0.395904,0.430498,0.05934,0.999841,0.189026,35.03,197.7004,4.7913,2.7708,0.872134,0.443013,0.404652,
0.05,18.0,0.981597,1.4,1.8,445.29,987.53,1863.42,0.563925,0.902958,0.006948,0.999814,0.108047,32.04,207.2554,4.7754,2.7709,0.917552,0.468297,0.427728,1413.0
0.05,19.0,0.980876,3.0,3.4,1.12,510.32,2022.43,0.861968,0.720312,0.934703,0.999808,0.149483,37.37,216.8055,4.7719,2.771,0.977053,0.503144,0.460369,
0.02,20.0,0.982823,4.0,3.8,0.0,408.84,2348.63,0.647486,0.514039,0.604763,0.999824,0.178188,37.59,226.3755,4.7813,2.7712,1.045205,0.543823,0.498831,
0.1,21.0,0.974878,1.6,2.6,293.12,598.19,1757.25,0.859919,0.830222,0.819703,0.999744,0.1288,35.08,235.8663,4.7427,2.7714,1.094667,0.57209,0.524928,
0.02,22.0,0.981771,3.1,2.2,0.75,981.82,2250.31,0.542429,0.843154,0.013011,0.999816,0.125746,33.17,245.4236,4.7762,2.7715,1.142298,0.599095,0.54972,
