Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,1.0,0.995958,3.7,2.4,0.09,900.0,2516.62,0.59726,0.991104,0.002093,0.999906,0.027962,33.23,43.6076,4.8452,2.7684,0.027962,0.002299,0.0,
0.05,2.0,0.99195,0.6,0.7,1200.0,3085.71,1550.13,0.596887,0.992275,0.0,0.999886,0.023369,27.1,53.2625,4.8257,2.7685,0.051332,0.004567,0.0,
0.02,3.0,0.994287,2.5,1.3,8.24,1661.54,2311.02,0.596704,0.991804,7e-06,0.999898,0.025296,30.22,62.9473,4.8371,2.7686,0.076628,0.006852,0.0,
0.05,4.0,0.991219,1.5,0.9,390.56,2400.0,1685.76,0.596879,0.992256,0.0,0.999882,0.023448,28.94,72.5956,4.8222,2.7687,0.100076,0.009114,0.0,
0.02,5.0,0.993965,1.7,0.3,250.88,7200.0,2077.56,0.596844,0.992162,0.0,0.999896,0.023841,26.23,82.2792,4.8356,2.7687,0.123917,0.011397,0.0,
0.01,6.0,0.994254,1.4,1.4,464.31,1410.84,2340.75,0.589511,0.973829,1e-06,0.999898,0.063336,30.13,91.9571,4.837,2.7689,0.166524,0.031452,0.017769,
0.05,7.0,0.990151,1.1,0.4,654.55,5400.0,1527.15,0.587312,0.968341,0.0,0.999876,0.069659,26.52,101.5988,4.817,2.769,0.210105,0.054616,0.03868,
0.05,8.0,0.989115,0.6,2.7,1200.0,471.26,2004.47,0.566265,0.915571,0.000157,0.99987,0.103109,31.55,111.2282,4.812,2.7692,0.270139,0.088949,0.070765,
0.05,9.0,0.988667,0.5,0.9,1440.0,2380.66,1559.7,0.585331,0.963395,0.0,0.999867,0.074507,27.54,120.8512,4.8098,2.7693,0.31375,0.112363,0.091933,
0.1,10.0,0.983126,1.0,3.5,720.0,250.84,1868.22,0.656996,0.738997,0.40358,0.999827,0.146427,34.62,130.4228,4.7828,2.7695,0.391497,0.158794,0.136154,
0.05,11.0,0.986867,3.4,3.6,0.3,466.01,2032.29,0.913114,0.829655,0.953202,0.999855,0.12893,37.85,140.0319,4.801,2.7697,0.457914,0.197708,0.172829,1413.0
0.05,12.0,0.986301,0.6,2.4,1200.0,579.74,1972.21,0.562805,0.907014,7.3e-05,0.999851,0.106526,31.16,149.6333,4.7983,2.7698,0.512034,0.228413,0.201303,
0.01,13.0,0.989241,1.0,3.5,720.0,247.84,2660.83,0.441589,0.603784,0.000252,0.99987,0.166411,33.03,159.2655,4.8126,2.77,0.590916,0.275704,0.246339,
0.01,14.0,0.988627,1.7,2.4,236.39,721.84,2527.3,0.557439,0.89261,0.001053,0.999867,0.111688,33.06,168.8898,4.8096,2.7702,0.643934,0.3057,0.274083,1413.0
0.05,15.0,0.984152,0.7,2.4,1028.57,576.5,1973.36,0.554565,0.88608,0.000416,0.999835,0.113829,31.6,178.4705,4.7878,2.7703,0.696494,0.335544,0.301707,
0.02,16.0,0.98631,1.7,2.4,233.53,721.57,2256.71,0.560114,0.884345,0.016014,0.999851,0.114379,33.69,188.0723,4.7983,2.7704,0.748102,0.364783,0.328708,1413.0
0.05,17.0,0.983404,1.4,0.4,448.16,5400.0,1606.0,0.578017,0.945128,0.0,0.999829,0.088184,26.68,197.6487,4.7842,2.7706,0.788345,0.386406,0.348118,
0.02,18.0,0.984919,1.1,3.6,654.55,219.46,2405.69,0.363953,0.401776,0.008187,0.999841,0.192841,33.75,207.2387,4.7915,2.7708,0.867865,0.434479,0.393967,
0.01,19.0,0.985369,0.9,2.8,800.0,429.67,2590.81,0.509732,0.774371,3.7e-05,0.999844,0.140221,32.01,216.8324,4.7937,2.7709,0.925433,0.46786,0.425114,
0.02,20.0,0.983704,0.3,2.2,2400.0,663.65,2245.53,0.54119,0.85306,0.0,0.999832,0.123264,28.94,226.4083,4.7856,2.7711,0.975553,0.496321,0.451354,
0.01,21.0,0.984594,0.5,0.5,1440.0,4320.0,2072.56,0.571202,0.928086,0.0,0.999839,0.097495,26.26,235.9935,4.79,2.7712,1.015671,0.518034,0.470835,
0.05,22.0,0.979802,0.5,2.6,1440.0,488.38,2001.76,0.515835,0.789677,1.2e-05,0.999798,0.137323,30.99,245.532,4.7666,2.7713,1.068931,0.548741,0.499346,
0.1,23.0,0.974895,0.7,0.6,1028.57,3600.0,1277.06,0.574279,0.935826,0.0,0.999745,0.093554,26.95,255.0225,4.7428,2.7714,1.106183,0.568801,0.517246,
0.01,24.0,0.982703,0.9,2.2,800.0,663.27,2525.94,0.528736,0.821921,7e-06,0.999823,0.130664,31.03,264.5884,4.7808,2.7716,1.155503,0.596922,0.543149,
0.01,25.0,0.982245,2.0,1.1,58.2,1963.64,2543.05,0.556134,0.890425,0.0,0.99982,0.112416,29.29,274.1556,4.7785,2.7717,1.197996,0.620449,0.564461,
0.1,26.0,0.972966,2.4,3.7,9.54,423.94,1827.91,0.801142,0.507554,0.995441,0.99972,0.179025,39.04,283.6289,4.7334,2.7718,1.261129,0.658101,0.599954,
0.05,27.0,0.977033,1.3,1.8,529.99,939.59,1868.05,0.546474,0.861697,0.004604,0.999769,0.120985,31.88,293.1389,4.7532,2.772,1.304646,0.682569,0.62224,
0.05,28.0,0.976214,2.3,3.9,13.19,370.36,2069.04,0.708795,0.302164,0.969944,0.99976,0.207001,38.63,302.6439,4.7492,2.7722,1.374047,0.724516,0.66201,
0.02,29.0,0.978512,2.8,2.0,2.2,1080.0,2260.72,0.529928,0.820559,0.004367,0.999785,0.130963,32.6,312.1704,4.7604,2.7723,1.418984,0.749975,0.685275,
0.02,30.0,0.97797,2.2,2.2,18.49,975.41,2236.88,0.523524,0.795637,0.013284,0.999779,0.136153,33.21,321.6899,4.7577,2.7724,1.464817,0.776068,0.709176,
