Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,1.0,0.994859,3.3,2.4,0.47,900.0,2243.8,0.608856,0.991199,0.03099,0.999901,0.02761,33.74,43.5969,4.8399,2.7684,0.02761,0.00229,0.0,
0.02,2.0,0.994406,1.9,3.2,129.99,503.69,2301.4,0.678449,0.990437,0.205735,0.999899,0.030314,35.62,53.2773,4.8377,2.7685,0.057924,0.004579,0.0,
0.02,3.0,0.994019,3.7,3.1,0.09,613.89,2289.86,0.700855,0.990739,0.261451,0.999897,0.029269,35.64,62.9542,4.8358,2.7686,0.087193,0.006864,0.0,
0.01,4.0,0.994834,2.5,2.1,8.14,1028.57,2529.79,0.596759,0.991478,0.000469,0.999901,0.026562,32.35,72.6393,4.8398,2.7687,0.113755,0.009155,0.0,
0.01,5.0,0.994053,2.6,3.2,5.72,577.04,2572.58,0.580353,0.923107,0.027827,0.999897,0.099828,35.21,82.3179,4.836,2.7689,0.175597,0.043752,0.032312,1413.0
0.05,6.0,0.989451,1.0,3.2,720.0,333.71,2045.43,0.569057,0.874889,0.047819,0.999872,0.117262,33.74,91.9514,4.8136,2.7691,0.243919,0.083573,0.06988,
0.05,7.0,0.988536,0.5,3.4,1440.0,269.56,2083.26,0.490913,0.7273,4.9e-05,0.999866,0.148356,31.81,101.5766,4.8091,2.7693,0.325176,0.132169,0.11623,
0.1,8.0,0.983279,1.2,1.9,600.0,870.87,1655.65,0.592638,0.944899,0.036783,0.999828,0.088326,32.27,111.1477,4.7836,2.7694,0.37387,0.159108,0.140957,
0.01,9.0,0.991333,2.9,1.1,1.8,1963.64,2599.53,0.577346,0.943423,0.0,0.999883,0.089229,29.21,120.8061,4.8227,2.7695,0.421942,0.185554,0.165135,
0.05,10.0,0.987013,2.4,0.5,10.79,4320.0,2013.65,0.581245,0.953183,0.0,0.999856,0.082788,26.93,130.4267,4.8017,2.7697,0.465899,0.209326,0.186674,
0.02,11.0,0.988956,2.4,2.7,10.72,740.87,2272.89,0.597846,0.898882,0.095797,0.999869,0.10952,34.83,140.0551,4.8112,2.7698,0.520986,0.240606,0.215701,
0.01,12.0,0.989549,2.0,1.8,75.22,1200.0,2491.51,0.569404,0.923511,6.3e-05,0.999872,0.099644,31.56,149.6888,4.8141,2.7699,0.570376,0.268081,0.240918,
0.05,13.0,0.985233,3.2,0.6,0.58,3600.0,2025.66,0.577972,0.945008,0.0,0.999843,0.088258,27.39,159.2911,4.7931,2.7701,0.613745,0.291646,0.26226,
0.05,14.0,0.984519,0.9,2.4,800.0,578.84,1971.31,0.55853,0.892342,0.004064,0.999838,0.111778,32.3,168.8753,4.7896,2.7702,0.666079,0.32131,0.2897,
0.05,15.0,0.984092,0.2,1.0,3600.0,2074.71,1609.63,0.577742,0.944437,0.0,0.999835,0.088611,26.74,178.4536,4.7875,2.7703,0.707801,0.343909,0.310079,
0.02,16.0,0.986305,1.3,1.5,548.3,1226.54,2096.59,0.569155,0.922939,2.2e-05,0.999851,0.099904,30.71,188.0536,4.7983,2.7705,0.753368,0.369078,0.333011,
0.02,17.0,0.985868,2.3,0.7,14.44,3085.71,2315.9,0.572295,0.930813,0.0,0.999848,0.096154,27.78,197.6609,4.7962,2.7706,0.796625,0.392734,0.354435,
0.1,18.0,0.977619,1.5,3.5,373.16,307.44,1842.39,0.838509,0.655349,0.941036,0.999775,0.15927,36.39,207.1796,4.756,2.7707,0.863029,0.43213,0.391649,
0.01,19.0,0.98556,0.5,2.0,1440.0,783.86,2487.51,0.548634,0.871661,0.0,0.999846,0.118202,29.64,216.7732,4.7947,2.7709,0.912548,0.460136,0.41742,
0.01,20.0,0.985007,0.2,1.9,3600.0,850.64,2463.38,0.550004,0.875089,0.0,0.999842,0.117203,27.83,226.3614,4.792,2.771,0.960777,0.487277,0.44233,
0.05,21.0,0.980556,3.5,1.4,0.18,1542.86,2002.83,0.562982,0.906977,0.000576,0.999805,0.10654,30.9,235.9118,4.7703,2.7711,1.00425,0.511349,0.464201,
0.05,22.0,0.979701,2.3,3.9,13.85,375.05,2064.41,0.765512,0.444151,0.96973,0.999797,0.187237,38.6,245.4519,4.7662,2.7713,1.074988,0.553865,0.504521,
0.01,23.0,0.982966,2.1,2.9,30.46,640.7,2567.14,0.507243,0.755863,0.012333,0.999826,0.143544,34.58,255.0217,4.782,2.7715,1.129163,0.585222,0.533658,
0.01,24.0,0.982466,1.0,2.1,720.0,718.87,2508.47,0.532797,0.83207,1e-05,0.999821,0.128375,31.11,264.5855,4.7796,2.7716,1.177274,0.612512,0.55873,
0.02,25.0,0.98079,3.6,2.1,0.11,1028.57,2258.29,0.539968,0.8424,0.007617,0.999807,0.125929,32.89,274.1343,4.7715,2.7717,1.22374,0.638778,0.582789,
0.05,26.0,0.977462,2.6,2.0,4.75,1080.0,1956.95,0.574213,0.853756,0.081889,0.999774,0.123085,33.17,283.6507,4.7553,2.7719,1.26849,0.663999,0.605824,
0.05,27.0,0.977279,1.9,0.4,103.17,5400.0,1916.57,0.564364,0.911024,0.0,0.999772,0.104961,26.56,293.1739,4.7544,2.772,1.306876,0.684954,0.624603,
0.1,28.0,0.971545,0.5,3.4,1440.0,243.62,1881.34,0.281053,0.202305,0.000476,0.999701,0.224256,32.06,302.6331,4.7265,2.7722,1.381437,0.7304,0.667906,
0.01,29.0,0.979611,2.7,1.3,3.21,1661.54,2581.39,0.540585,0.851564,1e-06,0.999796,0.123648,29.89,312.1749,4.7657,2.7723,1.424063,0.75428,0.689585,
0.1,30.0,0.970406,1.2,2.7,600.0,453.08,1783.91,0.652256,0.722236,0.408561,0.999684,0.149175,34.08,321.6221,4.7209,2.7724,1.473539,0.782936,0.716098,
0.05,31.0,0.974574,0.7,1.8,1028.57,912.68,1871.59,0.531905,0.829853,4e-05,0.999741,0.128884,30.49,331.108,4.7412,2.7725,1.516353,0.807126,0.738119,
0.01,32.0,0.978027,1.3,1.6,521.33,1118.39,2406.99,0.530295,0.825845,4e-06,0.99978,0.129792,30.62,340.6273,4.758,2.7727,1.558956,0.831102,0.759902,
0.02,33.0,0.976595,0.4,0.8,1800.0,2685.61,1802.07,0.555931,0.889945,0.0,0.999764,0.112575,26.97,350.1322,4.751,2.7728,1.596128,0.85145,0.778066,1413.0
0.1,34.0,0.968537,2.1,0.8,26.97,2700.0,1764.05,0.553532,0.884002,0.0,0.999655,0.114487,28.43,359.5685,4.7118,2.7729,1.633304,0.871949,0.796441,
