Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,1.0,0.995598,1.2,0.1,600.0,21600.0,1774.59,0.596171,0.990475,0.0,0.999904,0.030185,25.35,43.6104,4.8435,2.7684,0.030185,0.002309,0.0,
0.02,2.0,0.994309,2.0,3.7,83.51,400.62,2333.46,0.778233,0.989497,0.456136,0.999898,0.033371,36.76,53.2898,4.8372,2.7685,0.063556,0.004598,0.0,
0.02,3.0,0.993943,2.0,3.1,83.38,558.79,2293.34,0.678272,0.990694,0.205038,0.999896,0.029427,35.51,62.9663,4.8354,2.7686,0.092983,0.006883,0.0,
0.1,4.0,0.986364,0.5,0.8,1440.0,2700.0,1321.05,0.596953,0.992457,0.0,0.999852,0.022596,27.26,72.5662,4.7986,2.7687,0.115579,0.009109,0.0,
0.02,5.0,0.99318,2.8,1.3,2.77,1661.54,2316.47,0.583252,0.958177,7e-06,0.999892,0.078981,30.21,82.2414,4.8317,2.7688,0.165386,0.036418,0.025033,
0.01,6.0,0.993855,3.4,0.5,0.32,4320.0,2603.63,0.58377,0.959477,0.0,0.999896,0.077919,26.83,91.9298,4.835,2.769,0.213293,0.062449,0.048781,
0.1,7.0,0.984555,2.9,1.8,1.86,1200.0,1760.48,0.647166,0.953266,0.16473,0.999838,0.082729,32.78,101.5177,4.7898,2.7691,0.262336,0.089456,0.073571,
0.02,8.0,0.991468,2.3,1.3,15.73,1661.54,2303.56,0.580424,0.951111,7e-06,0.999883,0.084255,30.22,111.1756,4.8234,2.7693,0.310953,0.116178,0.098028,
0.02,9.0,0.990753,0.2,2.6,3600.0,502.06,2290.31,0.560838,0.902154,0.0,0.999879,0.108342,28.5,120.8209,4.8199,2.7694,0.370185,0.150044,0.129632,
0.01,10.0,0.990811,0.9,3.6,800.0,222.9,2675.72,0.423156,0.557824,0.000125,0.99988,0.172505,32.79,130.4696,4.8202,2.7696,0.457648,0.20287,0.180195,
