Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,1.0,0.992127,1.2,2.5,600.0,554.15,1972.07,0.611189,0.99114,0.036889,0.999887,0.02783,33.16,43.5704,4.8266,2.7684,0.02783,0.00227,0.0,
0.02,2.0,0.994694,2.6,0.6,5.87,3600.0,2325.52,0.596759,0.991947,0.0,0.9999,0.024723,27.35,53.2649,4.8391,2.7685,0.052552,0.004558,0.0,
0.01,3.0,0.995293,0.7,2.3,1028.57,636.3,2520.38,0.596434,0.991133,1e-06,0.999903,0.027853,30.67,62.9522,4.842,2.7686,0.080406,0.006852,0.0,
0.01,4.0,0.994895,3.7,2.4,0.09,900.0,2517.1,0.597326,0.991282,0.002083,0.999901,0.027303,33.22,72.6364,4.8401,2.7687,0.107709,0.009143,0.0,
0.01,5.0,0.994308,3.8,2.9,0.04,679.68,2554.99,0.593513,0.971055,0.012778,0.999898,0.066678,34.37,82.3166,4.8372,2.7688,0.153923,0.029165,0.017734,
0.05,6.0,0.989818,0.8,2.6,900.0,508.38,1991.93,0.573004,0.930107,0.002465,0.999874,0.096505,32.23,91.9536,4.8154,2.769,0.212116,0.062174,0.04849,
0.1,7.0,0.984549,3.2,2.9,0.62,677.16,1765.49,0.959778,0.926986,0.972541,0.999838,0.098023,36.62,101.5389,4.7897,2.7691,0.269095,0.09456,0.078655,
0.1,8.0,0.984491,2.4,0.1,11.08,21600.0,1747.33,0.579718,0.949375,0.0,0.999838,0.08544,25.25,111.1386,4.7895,2.7693,0.318105,0.12148,0.103368,
0.02,9.0,0.990843,0.4,1.4,1800.0,1353.96,2061.3,0.580096,0.9503,0.0,0.99988,0.084814,28.31,120.7835,4.8204,2.7694,0.365595,0.147479,0.127104,
0.01,10.0,0.99109,1.0,3.1,720.0,356.83,2606.73,0.535244,0.838023,0.000145,0.999881,0.126981,32.65,130.4333,4.8216,2.7696,0.431979,0.18617,0.16353,
0.05,11.0,0.986823,2.8,0.6,2.61,3600.0,2024.73,0.580814,0.952108,0.0,0.999855,0.083557,27.4,140.0513,4.8008,2.7697,0.476198,0.210152,0.185279,
0.1,12.0,0.981488,2.7,1.3,3.76,1661.54,1782.33,0.578812,0.945587,0.001537,0.999813,0.087897,30.75,149.6118,4.7749,2.7698,0.521381,0.234923,0.207852,
0.05,13.0,0.985175,0.1,3.6,7200.0,100.83,2226.25,0.351661,0.379232,0.0,0.999843,0.195897,27.47,159.2089,4.7928,2.7701,0.61238,0.290474,0.26118,
0.05,14.0,0.984118,0.8,3.7,900.0,78.67,2244.6,0.334813,0.322808,0.014306,0.999835,0.2039,33.3,168.7927,4.7876,2.7703,0.702636,0.345594,0.31408,
0.05,15.0,0.983624,0.9,1.2,800.0,1644.91,1700.21,0.574646,0.936698,1e-06,0.999831,0.093082,29.38,178.3664,4.7852,2.7704,0.745421,0.36893,0.335198,
0.05,16.0,0.983052,1.5,1.9,374.23,946.02,1882.2,0.57102,0.910077,0.01756,0.999826,0.105336,32.49,187.9359,4.7825,2.7705,0.792241,0.395039,0.359091,
0.05,17.0,0.982577,2.0,1.0,67.67,2160.0,1959.17,0.572314,0.930874,1e-06,0.999822,0.096123,29.32,197.5067,4.7801,2.7707,0.834647,0.418229,0.38007,
0.05,18.0,0.98172,2.4,3.8,10.1,403.79,2052.1,0.824996,0.596805,0.965778,0.999815,0.167349,38.25,207.0655,4.776,2.7708,0.902911,0.458875,0.418506,
0.02,19.0,0.98402,2.2,1.8,20.3,1200.0,2262.29,0.556983,0.891456,0.001084,0.999834,0.112074,31.99,216.6465,4.7872,2.771,0.949313,0.484827,0.442234,
0.1,20.0,0.976385,2.0,0.4,63.28,5400.0,1733.56,0.573039,0.932718,0.0,0.999762,0.095187,26.52,226.1623,4.75,2.7711,0.988779,0.506232,0.461476,
0.02,21.0,0.983086,0.1,1.4,7200.0,1332.28,2059.45,0.561514,0.903871,0.0,0.999827,0.10771,26.48,235.7314,4.7826,2.7712,1.032166,0.530251,0.483276,
0.01,22.0,0.983609,2.8,1.9,2.34,1136.84,2547.27,0.546226,0.865508,0.000141,0.999831,0.119942,31.8,245.3084,4.7852,2.7713,1.079124,0.556663,0.507464,1413.0
0.01,23.0,0.982671,2.0,3.9,59.96,347.42,2643.38,0.365431,0.338343,0.075324,0.999823,0.201635,36.25,254.8766,4.7806,2.7715,1.152679,0.601037,0.549622,
0.01,24.0,0.981814,4.0,4.0,0.0,355.86,2648.69,0.35794,0.280429,0.114514,0.999816,0.210398,36.84,264.4363,4.7764,2.7717,1.227001,0.646008,0.592382,
0.02,25.0,0.980311,2.1,1.3,29.25,1661.54,2280.66,0.552054,0.880226,8e-06,0.999802,0.115659,30.21,273.9834,4.7691,2.7718,1.269302,0.669496,0.613666,
0.02,26.0,0.979744,2.4,2.1,9.42,1028.57,2246.96,0.534436,0.828421,0.007771,0.999797,0.12921,32.9,283.5216,4.7664,2.772,1.315235,0.695491,0.63746,
0.1,27.0,0.97172,0.7,1.8,1028.57,917.16,1641.48,0.544528,0.861086,0.000381,0.999703,0.12115,30.71,292.98,4.7273,2.7721,1.357862,0.719419,0.659239,
0.05,28.0,0.975838,2.8,2.9,2.2,656.0,1996.34,0.810242,0.715035,0.810691,0.999756,0.150324,36.02,302.4806,4.7474,2.7722,1.408749,0.748952,0.686593,
0.1,29.0,0.97068,2.5,1.0,6.55,2160.0,1777.69,0.555197,0.888139,1.1e-05,0.999688,0.113165,29.38,311.9368,4.7223,2.7723,1.447689,0.770493,0.705995,
0.05,30.0,0.97466,0.7,3.2,1028.57,301.7,2071.37,0.344812,0.359726,0.002433,0.999742,0.198598,32.59,321.4257,4.7416,2.7725,1.511193,0.808602,0.741938,
0.05,31.0,0.973677,0.4,3.8,1800.0,34.72,2292.8,0.214554,0.036519,2e-06,0.999729,0.285571,30.91,330.9144,4.7368,2.7727,1.598008,0.862465,0.793649,1413.0
0.1,32.0,0.968627,1.0,0.8,720.0,2682.34,1273.12,0.559717,0.899465,0.0,0.999657,0.109313,28.2,340.3418,4.7123,2.7728,1.633585,0.881872,0.810926,
0.05,33.0,0.972979,2.6,0.5,4.43,4320.0,2010.0,0.548977,0.872582,0.0,0.99972,0.117936,26.89,349.8247,4.7335,2.7729,1.671216,0.902665,0.829566,
0.01,34.0,0.976695,3.4,0.1,0.23,21600.0,2545.39,0.513877,0.784809,0.0,0.999765,0.138261,25.25,359.3476,4.7515,2.7731,1.714188,0.926821,0.851539,
0.02,35.0,0.974262,3.8,3.9,0.0,371.31,2371.99,0.517755,0.156445,0.638074,0.999737,0.234352,37.99,368.8335,4.7397,2.7733,1.782087,0.968035,0.890587,
0.05,36.0,0.970979,1.2,2.3,600.0,600.73,1964.35,0.495735,0.714177,0.025314,0.999693,0.150459,32.94,378.2855,4.7237,2.7734,1.826632,0.993623,0.914022,
0.1,37.0,0.965769,3.2,2.2,0.47,981.82,1710.75,0.79847,0.75185,0.744523,0.999607,0.144242,34.37,387.6866,4.6984,2.7735,1.868922,1.017807,0.936085,
0.01,38.0,0.973786,3.3,3.1,0.32,582.48,2590.81,0.392687,0.458561,0.023292,0.999731,0.185359,35.02,397.167,4.7374,2.7736,1.921283,1.048726,0.964834,
0.1,39.0,0.964797,3.5,0.8,0.14,2700.0,1785.58,0.539987,0.850175,0.0,0.999588,0.124001,28.39,406.5676,4.6936,2.7737,1.957396,1.068768,0.982771,
0.1,40.0,0.964638,4.0,0.4,0.0,5400.0,1782.74,0.541334,0.853542,0.0,0.999585,0.12314,26.44,415.9701,4.6929,2.7738,1.992928,1.088471,1.000375,
0.05,41.0,0.968587,0.6,1.5,1200.0,1179.54,1799.14,0.518373,0.796104,1e-06,0.999656,0.136061,29.49,425.3972,4.7121,2.774,2.031371,1.110125,1.019891,
0.01,42.0,0.972097,4.0,1.3,0.0,1661.54,2579.61,0.50655,0.766521,1e-06,0.999709,0.141653,30.07,434.8647,4.7292,2.7741,2.070864,1.132437,1.040042,
0.05,43.0,0.967614,2.1,2.2,24.33,955.75,1938.81,0.569976,0.691652,0.233467,0.99964,0.15394,33.97,444.2836,4.7074,2.7742,2.112828,1.156523,1.061994,
0.05,44.0,0.967025,0.4,2.8,1800.0,400.43,2032.17,0.346089,0.365408,1e-06,0.99963,0.197805,30.53,453.6977,4.7045,2.7743,2.164683,1.187365,1.090711,
0.1,45.0,0.961737,0.7,2.9,1028.57,372.65,1816.61,0.343848,0.344764,0.015093,0.999524,0.200714,32.7,463.0606,4.6788,2.7745,2.216427,1.218229,1.11948,
0.05,46.0,0.966254,1.8,0.5,135.02,4320.0,1881.39,0.535461,0.838845,0.0,0.999616,0.126785,27.04,472.4739,4.7007,2.7746,2.250527,1.237116,1.13625,
0.1,47.0,0.960887,2.8,1.0,1.87,2160.0,1773.25,0.5235,0.808986,1.2e-05,0.999505,0.133438,29.36,481.8347,4.6746,2.7747,2.285812,1.256874,1.15392,1413.0
0.1,48.0,0.960386,4.0,2.1,0.0,1028.57,1710.64,0.731826,0.682366,0.647452,0.999493,0.155333,34.4,491.1833,4.6722,2.7748,2.325705,1.279836,1.174789,
0.1,49.0,0.960196,3.1,0.6,0.61,3600.0,1784.41,0.526861,0.817409,0.0,0.999488,0.131649,27.38,500.5407,4.6713,2.7749,2.359909,1.298958,1.191832,
0.02,50.0,0.967215,3.4,0.9,0.2,2400.0,2315.8,0.507034,0.767769,0.0,0.999633,0.141427,28.59,509.9637,4.7054,2.775,2.396127,1.319356,1.210101,
0.01,51.0,0.967761,2.2,2.3,15.66,894.76,2540.88,0.422301,0.554449,0.001482,0.999642,0.172946,33.1,519.3842,4.7081,2.7751,2.438984,1.344242,1.232849,
0.02,52.0,0.966173,0.2,2.0,3600.0,741.62,2223.61,0.438618,0.596737,0.0,0.999614,0.167358,28.0,528.7889,4.7003,2.7752,2.480151,1.368044,1.254525,
0.05,53.0,0.962762,3.3,3.0,0.29,603.91,2012.97,0.690199,0.364167,0.861557,0.999547,0.197978,36.51,538.162,4.6838,2.7754,2.527411,1.396072,1.280445,
0.05,54.0,0.961939,0.1,3.5,7200.0,94.41,2234.62,0.203676,0.009426,0.0,0.999529,0.330154,27.4,547.5296,4.6797,2.7755,2.601942,1.442625,1.324919,
0.1,55.0,0.956705,1.4,1.7,405.92,1057.76,1622.43,0.50152,0.699993,0.054108,0.999396,0.152669,32.18,556.8412,4.6543,2.7757,2.638325,1.46341,1.34363,
0.1,56.0,0.956277,2.6,2.5,3.74,794.47,1749.51,0.774943,0.51194,0.925725,0.999384,0.178459,35.45,566.1502,4.6522,2.7758,2.679681,1.487641,1.365789,
0.05,57.0,0.960516,0.2,2.3,3600.0,572.1,1972.33,0.381386,0.453717,0.0,0.999496,0.185989,28.33,575.4999,4.6728,2.7759,2.722235,1.512653,1.388709,
0.05,58.0,0.960039,2.7,2.1,2.53,1028.57,1929.4,0.497274,0.576158,0.167284,0.999484,0.170096,33.52,584.8449,4.6705,2.776,2.761193,1.53523,1.409191,
0.05,59.0,0.959384,1.9,3.6,70.25,388.93,2064.52,0.602419,0.065671,0.940642,0.999468,0.265651,37.59,594.186,4.6673,2.7762,2.818821,1.570522,1.442399,
0.1,60.0,0.954258,3.5,1.1,0.11,1963.64,1764.37,0.493068,0.732916,9.3e-05,0.999322,0.147436,29.82,603.481,4.6424,2.7763,2.852404,1.589558,1.459379,
0.1,61.0,0.953802,2.5,1.5,5.19,1440.0,1733.52,0.481611,0.682214,0.022159,0.999308,0.155356,31.68,612.7685,4.6402,2.7764,2.887276,1.609517,1.477282,
0.01,62.0,0.962167,1.2,1.5,591.44,1160.47,2399.41,0.447333,0.618563,1e-06,0.999534,0.164405,30.33,622.1338,4.6809,2.7765,2.923778,1.630479,1.496136,
0.05,63.0,0.957645,2.7,2.7,2.44,702.46,1996.47,0.636353,0.362829,0.728342,0.999423,0.198165,35.55,631.4561,4.6589,2.7766,2.966417,1.655688,1.519263,
0.01,64.0,0.960945,0.7,3.2,1028.57,268.6,2682.84,0.212034,0.030325,8e-06,0.999506,0.291774,31.77,640.8118,4.6749,2.7767,3.026446,1.692679,1.554168,
0.02,65.0,0.959364,0.3,2.1,2400.0,666.48,2253.11,0.372372,0.431196,0.0,0.999468,0.188935,28.94,650.15,4.6672,2.7769,3.066447,1.716106,1.575505,
0.01,66.0,0.960103,0.2,1.7,3600.0,948.27,2447.85,0.411978,0.530201,0.0,0.999486,0.176098,27.6,659.4955,4.6708,2.777,3.103747,1.737702,1.595008,
0.01,67.0,0.95955,3.9,2.5,0.0,788.98,2570.64,0.335938,0.336412,0.003698,0.999472,0.201914,33.83,668.8361,4.6681,2.7771,3.14551,1.762359,1.617571,
0.01,68.0,0.95945,1.9,0.4,59.53,5400.0,2520.05,0.478059,0.695412,0.0,0.99947,0.15337,26.4,678.1857,4.6676,2.7772,3.178073,1.780753,1.633879,
0.1,69.0,0.950022,4.0,1.4,0.0,1542.86,1742.28,0.465205,0.65567,0.007757,0.999172,0.159224,31.38,687.437,4.6218,2.7773,3.211352,1.799785,1.650873,
0.1,70.0,0.949464,3.8,3.8,0.0,367.25,1862.89,0.60503,0.016341,0.996661,0.99915,0.312182,39.72,696.6804,4.6191,2.7774,3.271777,1.837395,1.686456,
0.02,71.0,0.956424,1.8,2.8,112.25,585.93,2317.59,0.326694,0.213432,0.103608,0.999388,0.222076,34.84,705.9915,4.6529,2.7776,3.315608,1.863644,1.71063,
0.1,72.0,0.94848,1.5,1.2,308.76,1762.02,1491.09,0.475468,0.688623,0.000491,0.99911,0.154397,30.53,715.223,4.6143,2.7777,3.347085,1.881564,1.72652,
0.02,73.0,0.956218,3.0,0.1,0.72,21600.0,2260.67,0.410352,0.526188,0.0,0.999382,0.176618,25.23,724.5454,4.6519,2.7778,3.382462,1.901914,1.744812,
0.02,74.0,0.955829,2.2,0.1,13.39,21600.0,2244.82,0.411651,0.529442,0.0,0.999371,0.176197,25.24,733.8634,4.65,2.7779,3.417582,1.922034,1.762876,
0.01,75.0,0.955904,2.5,2.5,4.73,777.94,2574.77,0.312562,0.277939,0.003779,0.999373,0.210797,33.59,743.1691,4.6504,2.778,3.458294,1.94616,1.784928,
0.1,76.0,0.946579,4.0,3.8,0.0,363.19,1865.55,0.602517,0.010073,0.996707,0.999026,0.327992,39.75,752.3854,4.605,2.7781,3.518417,1.983703,1.820461,
0.02,77.0,0.953741,3.4,1.3,0.15,1661.54,2286.8,0.422376,0.556278,1e-05,0.999306,0.172707,30.17,761.673,4.6399,2.7782,3.551835,2.003001,1.837697,
0.1,78.0,0.945629,2.2,2.0,13.05,1072.27,1687.83,0.612761,0.465688,0.566725,0.998981,0.184434,33.75,770.8775,4.6004,2.7783,3.586909,2.02353,1.856207,
0.01,79.0,0.954098,3.0,1.2,0.69,1800.0,2574.13,0.41394,0.53519,0.0,0.999317,0.175452,29.57,780.1695,4.6416,2.7784,3.620374,2.042879,1.873493,
0.01,80.0,0.953617,2.5,1.9,4.58,1136.84,2520.0,0.359265,0.39833,0.000181,0.999302,0.193304,31.92,789.4521,4.6393,2.7785,3.656601,2.064099,1.89265,
0.02,81.0,0.952458,0.3,0.5,2400.0,4320.0,1675.1,0.481722,0.704675,0.0,0.999262,0.151946,26.0,798.7225,4.6336,2.7786,3.685816,2.080544,1.907042,
0.01,82.0,0.952778,3.6,2.6,0.03,732.15,2586.47,0.28282,0.201852,0.00556,0.999273,0.224347,33.81,807.9976,4.6352,2.7787,3.726653,2.104949,1.92939,
0.05,83.0,0.948491,0.2,1.4,3600.0,1240.1,1784.89,0.424232,0.561025,0.0,0.99911,0.172086,27.37,817.2291,4.6143,2.7788,3.758668,2.123436,1.945845,
0.05,84.0,0.947905,2.9,2.9,0.97,614.16,2017.48,0.592747,0.140234,0.84209,0.999085,0.238495,36.1,826.4567,4.6115,2.779,3.80112,2.149093,1.969472,
0.01,85.0,0.95126,2.8,3.6,1.41,409.0,2662.29,0.228844,0.011101,0.061398,0.999219,0.324825,35.79,835.7178,4.6278,2.7791,3.856976,2.183857,2.0022,
0.1,86.0,0.941845,0.3,3.4,2400.0,90.84,2023.0,0.200111,0.000885,0.0,0.998782,0.406732,30.07,844.8875,4.582,2.7793,3.924922,2.226986,2.043368,
0.01,87.0,0.949704,0.3,3.9,2400.0,16.18,2909.42,0.199932,0.000249,0.0,0.99916,0.447656,29.48,854.1412,4.6202,2.7795,3.998382,2.273818,2.0882,
0.1,88.0,0.940446,0.6,2.5,1200.0,462.68,1789.37,0.261695,0.153417,0.001471,0.998699,0.235098,31.6,863.296,4.5752,2.7796,4.038381,2.297948,2.110345,
0.05,89.0,0.944758,3.7,2.2,0.0,933.68,1953.33,0.434513,0.29158,0.295234,0.998939,0.208636,34.45,872.4917,4.5962,2.7797,4.074111,2.319181,2.129561,
0.01,90.0,0.948438,3.0,1.6,0.63,1350.0,2543.14,0.354285,0.386141,1.8e-05,0.999108,0.194954,30.91,881.7256,4.6141,2.7798,4.107643,2.338841,2.147184,
0.01,91.0,0.947767,2.2,3.5,11.99,423.93,2656.51,0.224337,0.010337,0.050966,0.999079,0.32715,35.6,890.9532,4.6108,2.7799,4.160734,2.371876,2.1782,
0.1,92.0,0.938484,3.9,3.5,0.0,430.9,1836.95,0.603346,0.013941,0.995138,0.998572,0.317383,39.16,900.0902,4.5656,2.7801,4.211735,2.403644,2.207996,
0.05,93.0,0.942756,3.1,2.2,0.43,929.08,1954.92,0.425676,0.264131,0.300641,0.998833,0.213052,34.12,909.2668,4.5864,2.7802,4.247032,2.424676,2.22702,
0.01,94.0,0.946159,1.2,3.3,544.9,251.46,2698.29,0.202188,0.005005,0.000961,0.999007,0.35072,33.38,918.4779,4.603,2.7803,4.302219,2.459237,2.259578,
0.01,95.0,0.945256,1.7,4.0,146.42,121.56,2847.17,0.216219,3.4e-05,0.041032,0.998963,0.511764,35.64,927.679,4.5986,2.7806,4.379968,2.509229,2.307596,
