Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,1.0,0.977687,1.6,2.6,243.16,605.78,2218.83,0.999215,0.999942,0.998207,0.999776,0.0351,23.73,43.4763,4.7564,2.8204,0.0351,0.004491,0.0
0.01,2.0,0.990359,3.2,1.0,0.0,2160.0,3560.36,0.599757,0.999455,0.0,0.999877,0.1422,14.7,53.1252,4.818,2.8207,0.12065,0.059702,0.050551
0.05,3.0,0.983432,0.9,1.3,800.0,1341.57,2521.77,0.599421,0.998572,6.5e-05,0.999829,0.188109,15.96,62.7002,4.7843,2.8209,0.221641,0.131395,0.117685
0.01,4.0,0.987288,2.7,3.1,0.4,567.01,3435.3,0.608713,0.975637,0.046218,0.999858,0.324285,20.06,72.3162,4.8031,2.8213,0.378694,0.24392,0.225576
0.05,5.0,0.980658,3.5,0.8,0.0,2700.0,2750.13,0.599082,0.997803,0.0,0.999806,0.208646,14.41,81.8723,4.7708,2.8216,0.473447,0.311236,0.288367
0.05,6.0,0.979219,2.0,2.5,6.82,776.33,2618.83,0.977479,0.992126,0.951675,0.999792,0.269702,20.77,91.4086,4.7638,2.8218,0.587762,0.392867,0.365471
0.1,7.0,0.970264,2.1,1.2,4.61,1800.0,2321.17,0.604043,0.996309,0.013956,0.999682,0.233416,16.65,100.8599,4.7202,2.8221,0.681715,0.459777,0.427982
0.1,8.0,0.970232,3.2,0.3,0.0,7200.0,2352.8,0.5989,0.997409,0.0,0.999682,0.21652,11.51,110.3194,4.7201,2.8223,0.765279,0.519196,0.483039
0.01,9.0,0.981957,2.4,1.6,1.3,1350.0,3467.9,0.596411,0.991106,1.4e-05,0.999817,0.275551,16.58,119.8826,4.7771,2.8226,0.866233,0.591194,0.550465
0.02,10.0,0.976504,3.9,3.6,0.0,417.66,3086.32,0.550576,5e-06,0.876554,0.999763,1.08581,22.29,129.4026,4.7506,2.8234,1.213639,0.842836,0.797646
0.02,11.0,0.975424,2.3,2.4,1.89,816.47,3072.15,0.634429,0.95667,0.129528,0.999751,0.352638,19.4,138.9017,4.7454,2.8237,1.318643,0.918022,0.868325
0.05,12.0,0.970064,3.5,2.1,0.0,984.24,2611.97,0.882405,0.967716,0.738456,0.999679,0.338077,19.95,148.3473,4.7193,2.8239,1.415591,0.987434,0.933297
0.01,13.0,0.975126,1.5,0.4,48.6,5400.0,3482.01,0.594813,0.987158,0.0,0.999747,0.293232,11.93,157.8513,4.7439,2.8242,1.497526,1.045913,0.987281
0.02,14.0,0.972159,4.0,2.7,0.0,684.89,3069.18,0.688367,0.853047,0.368015,0.999709,0.416252,20.5,167.3195,4.7295,2.8244,1.608388,1.125505,1.0624
0.02,15.0,0.971246,3.5,1.6,0.0,1350.0,3097.71,0.582797,0.956578,0.000566,0.999697,0.352743,17.25,176.7769,4.725,2.8247,1.699677,1.190888,1.123322
0.05,16.0,0.965505,3.6,2.9,0.0,611.89,2604.64,0.849399,0.631583,0.992113,0.999602,0.474333,22.23,186.1801,4.6971,2.825,1.816913,1.275301,1.203339
0.02,17.0,0.968856,1.4,2.0,110.23,966.08,3067.56,0.568494,0.909733,0.011673,0.99966,0.389982,18.4,195.6135,4.7134,2.8252,1.910769,1.342674,1.266272
0.01,18.0,0.969916,1.5,0.1,44.36,21600.0,3371.22,0.587003,0.967668,0.0,0.999677,0.338151,10.38,205.0696,4.7186,2.8255,1.990511,1.39976,1.318917
0.02,19.0,0.966789,3.0,2.5,0.04,760.33,3066.75,0.594652,0.767754,0.219063,0.999625,0.443063,19.69,214.4835,4.7033,2.8257,2.091097,1.472057,1.386794
0.01,20.0,0.967253,3.4,2.0,0.0,1039.05,3418.2,0.538848,0.846789,0.000514,0.999633,0.418589,18.08,223.9013,4.7056,2.826,2.183646,1.538582,1.44889
0.01,21.0,0.965882,3.4,2.9,0.0,605.71,3417.39,0.322693,0.268912,0.038015,0.999609,0.547626,20.06,233.3081,4.6989,2.8263,2.30003,1.622571,1.52847
0.02,22.0,0.963577,1.9,1.6,8.34,1350.0,3072.32,0.5465,0.865798,0.000671,0.999564,0.411224,17.08,242.6903,4.6877,2.8265,2.38589,1.684292,1.585805
0.02,23.0,0.963272,0.7,0.2,1028.57,10800.0,2282.71,0.58862,0.971771,0.0,0.999558,0.331488,10.87,252.0704,4.6862,2.8267,2.454382,1.733351,1.630495
0.01,24.0,0.961809,0.6,3.1,1200.0,26.52,3780.7,0.199907,1e-06,2e-06,0.999526,1.143822,16.62,261.4462,4.6791,2.8272,2.673211,1.892329,1.785181
0.1,25.0,0.947098,0.5,1.6,1440.0,931.14,2184.4,0.512624,0.781842,0.000192,0.99905,0.439218,15.98,270.6669,4.6075,2.8275,2.756044,1.952022,1.840695
0.05,26.0,0.952933,0.9,3.3,758.39,19.9,2944.51,0.377159,3e-06,0.443256,0.999279,1.103495,19.2,279.9561,4.6359,2.828,2.952021,2.094583,1.979051
0.1,27.0,0.944037,3.0,2.1,0.02,956.22,2216.0,0.859671,0.654805,0.994921,0.998902,0.469513,20.65,289.1479,4.5927,2.8282,3.034543,2.154196,2.034491
0.1,28.0,0.943082,2.0,2.6,5.36,698.98,2219.53,0.7237,0.310251,0.999574,0.998851,0.538045,22.46,298.3312,4.588,2.8284,3.126727,2.220961,2.097086
0.1,29.0,0.942086,1.4,2.0,86.51,958.84,2212.3,0.841126,0.615269,0.988149,0.998796,0.477642,20.23,307.5037,4.5832,2.8286,3.207361,2.279283,2.151256
0.01,30.0,0.954905,3.0,2.1,0.01,951.96,3416.97,0.364061,0.40924,0.001242,0.999343,0.517481,18.1,316.8013,4.6455,2.8289,3.29303,2.341251,2.208911
0.05,31.0,0.946875,2.2,3.4,2.3,439.89,2600.7,0.599249,0.0,0.998602,0.99904,1.248756,23.29,326.0262,4.6065,2.8294,3.488571,2.483806,2.347325
0.02,32.0,0.950374,0.7,1.8,1028.57,757.35,3063.05,0.326809,0.317419,1e-05,0.999186,0.53646,16.23,335.2789,4.6235,2.8296,3.572077,2.544262,2.403522
0.01,33.0,0.950888,0.5,1.8,1440.0,752.92,3421.31,0.286359,0.216296,0.0,0.999205,0.561304,15.2,344.537,4.626,2.8298,3.65782,2.606381,2.461377
0.05,34.0,0.944218,1.3,1.5,166.55,1345.88,2548.72,0.426462,0.540398,0.026301,0.998911,0.492288,17.61,353.7294,4.5935,2.83,3.732185,2.660207,2.511013
0.02,35.0,0.946589,0.8,4.0,900.0,2.2,3420.06,0.200597,0.0,0.00198,0.999027,1.244635,17.79,362.9773,4.6051,2.8305,3.910482,2.790329,2.636995
0.02,36.0,0.943086,1.4,3.9,66.52,11.55,3408.18,0.557568,0.0,0.894494,0.998851,2.282752,21.38,372.1885,4.588,2.8313,4.219355,3.016434,2.859126
0.01,37.0,0.942737,0.7,3.8,1028.57,4.45,3780.61,0.199772,0.0,1.5e-05,0.998832,1.327461,16.92,381.3935,4.5863,2.8317,4.392393,3.142882,2.981462
0.01,38.0,0.94189,1.9,1.9,6.87,1063.14,3407.51,0.260813,0.152219,0.00042,0.998785,0.581776,17.65,390.5638,4.5822,2.8319,4.468414,3.198119,3.032501
0.01,39.0,0.940769,1.8,2.8,9.84,602.67,3403.21,0.218312,0.005614,0.040806,0.998718,0.746514,19.89,399.7252,4.5768,2.8322,4.563587,3.267497,3.097698
0.05,40.0,0.934729,3.5,0.3,0.0,7200.0,2640.26,0.460531,0.65218,0.0,0.998295,0.470065,11.42,408.8354,4.5474,2.8324,4.623855,3.311239,3.137369
0.01,41.0,0.939917,3.8,0.1,0.0,21600.0,3368.73,0.376973,0.443099,0.0,0.998666,0.510885,10.34,417.999,4.5726,2.8326,4.688507,3.358164,3.180157
0.02,42.0,0.937392,2.1,0.5,3.02,4320.0,3111.26,0.403241,0.508855,0.0,0.998497,0.498313,12.5,427.133,4.5603,2.8327,4.75101,3.403504,3.221373
0.01,43.0,0.938123,1.1,0.7,391.84,3085.71,3080.92,0.38384,0.460326,0.0,0.998548,0.507573,13.51,436.2656,4.5639,2.8329,4.813977,3.449237,3.262958
0.05,44.0,0.931987,0.3,0.4,2400.0,5400.0,1710.23,0.502698,0.757714,0.0,0.99806,0.445705,11.37,445.3372,4.534,2.8331,4.869063,3.489226,3.298887
0.1,45.0,0.922726,1.0,2.1,534.73,658.04,2216.92,0.606059,0.068649,0.948,0.996996,0.624173,19.54,454.3206,4.489,2.8333,4.944073,3.543962,3.349646
0.05,46.0,0.929979,3.9,1.3,0.0,1661.54,2586.97,0.298418,0.242979,0.004131,0.997867,0.554115,16.91,463.3755,4.5243,2.8335,5.010338,3.592259,3.393884
0.02,47.0,0.931266,3.1,3.6,0.0,37.27,3384.66,0.576247,0.0,0.941621,0.997993,2.422427,22.05,472.4589,4.5305,2.8342,5.281907,3.791769,3.589555
0.1,48.0,0.918177,1.2,2.3,240.65,674.84,2209.39,0.610695,0.031767,0.996831,0.996278,0.662717,21.04,481.399,4.4668,2.8344,5.356357,3.846216,3.640059
0.05,49.0,0.925327,1.3,2.2,128.6,778.64,2588.14,0.567759,0.035163,0.885562,0.997343,0.657712,19.89,490.4083,4.5016,2.8346,5.429524,3.899739,3.689552
0.01,50.0,0.930359,1.0,1.9,518.96,769.13,3414.57,0.212332,0.031832,4.4e-05,0.997905,0.662615,17.01,499.4659,4.5261,2.8348,5.502498,3.953098,3.738825
0.05,51.0,0.923274,3.2,3.1,0.0,498.8,2582.68,0.598597,1.1e-05,0.997944,0.997073,1.045087,23.11,508.4568,4.4916,2.8351,5.614182,4.035066,3.816815
0.1,52.0,0.915151,3.4,0.6,0.0,3600.0,2269.06,0.351384,0.380607,0.0,0.995708,0.523189,13.42,517.3722,4.4521,2.8352,5.670833,4.076474,3.854338
0.1,53.0,0.914705,1.7,0.4,12.66,5400.0,2247.66,0.388438,0.473286,0.0,0.995617,0.505093,12.06,526.2852,4.45,2.8354,5.725203,4.116203,3.890197
0.01,54.0,0.927362,3.2,0.5,0.0,4320.0,3456.06,0.296343,0.242064,0.0,0.997586,0.554352,12.42,535.3206,4.5115,2.8356,5.784282,4.159367,3.929323
0.05,55.0,0.918539,1.8,3.9,8.75,16.64,2935.96,0.599021,0.0,0.999381,0.996341,2.557978,23.18,544.2779,4.4686,2.8363,6.039763,4.347537,4.113794
0.1,56.0,0.908977,0.5,3.1,1440.0,19.22,2560.39,0.214577,0.0,0.039312,0.99426,1.507076,17.6,553.1342,4.4221,2.8366,6.187183,4.456076,4.218592
0.01,57.0,0.922282,1.8,0.5,8.43,4320.0,3435.97,0.272448,0.182652,0.0,0.996933,0.571356,12.39,562.1194,4.4868,2.8368,6.244234,4.497845,4.256364
0.1,58.0,0.907242,2.4,3.1,0.68,488.8,2199.03,0.598739,2e-06,0.99996,0.993773,1.123249,24.32,570.9546,4.4137,2.8371,6.352122,4.577302,4.332009
0.02,59.0,0.918931,2.1,0.6,2.5,3600.0,3081.49,0.264166,0.162212,0.0,0.996408,0.578184,13.03,579.9068,4.4705,2.8373,6.408568,4.618685,4.369427
0.01,60.0,0.919583,3.6,1.5,0.0,1420.32,3362.63,0.212892,0.033953,2e-05,0.996517,0.65944,16.66,588.8587,4.4737,2.8375,6.472075,4.665292,4.412045
0.01,61.0,0.917906,0.2,3.2,3600.0,15.47,3773.51,0.199246,0.0,0.0,0.99623,1.646607,13.93,597.8112,4.4655,2.8379,6.623968,4.777268,4.520198
0.1,62.0,0.904824,1.2,0.2,201.33,10800.0,1992.07,0.364945,0.415851,0.0,0.993023,0.516182,10.91,606.6263,4.4019,2.838,6.672852,4.813117,4.552302
0.01,63.0,0.916667,3.0,1.4,0.0,1542.86,3351.83,0.211846,0.031606,6e-06,0.996004,0.662967,16.37,615.5496,4.4595,2.8382,6.73459,4.858475,4.593698
0.05,64.0,0.910057,2.2,2.1,1.54,888.28,2574.39,0.569219,0.012206,0.913568,0.994545,0.709216,20.0,624.4097,4.4273,2.8384,6.799825,4.906515,4.637841
0.01,65.0,0.915216,3.9,1.7,0.0,1191.75,3385.63,0.205872,0.016665,0.000155,0.995721,0.694174,17.33,633.3192,4.4524,2.8386,6.863299,4.953237,4.680612
0.05,66.0,0.909281,1.7,0.2,11.39,10800.0,2540.72,0.299819,0.252376,0.0,0.994342,0.551713,10.81,642.1815,4.4236,2.8387,6.913914,4.990449,4.713995
0.1,67.0,0.901804,0.8,0.2,833.89,10800.0,1246.25,0.349418,0.377564,0.0,0.99196,0.523805,10.97,650.9612,4.3872,2.8388,6.96179,5.025608,4.745425
0.01,68.0,0.913186,2.6,2.7,0.24,608.69,3398.26,0.216854,0.000208,0.04428,0.995292,0.903738,19.54,659.853,4.4426,2.8391,7.041902,5.084671,4.800569
0.1,69.0,0.898146,3.0,3.2,0.0,448.31,2199.42,0.598081,0.0,0.999973,0.990457,1.436898,25.29,668.6013,4.3694,2.8394,7.165801,5.176306,4.888523
0.02,70.0,0.907844,2.5,3.9,0.38,19.15,3387.46,0.578514,0.0,0.949311,0.993946,2.664253,21.53,677.4576,4.4166,2.84,7.388575,5.341119,5.049747
0.01,71.0,0.906923,3.7,3.6,0.0,27.41,3742.42,0.331618,0.0,0.332205,0.993679,2.66952,20.86,686.2933,4.4121,2.8406,7.605999,5.502059,5.207098
0.02,72.0,0.905017,0.7,0.8,1028.57,2165.62,2763.01,0.223948,0.063328,0.0,0.993086,0.628286,13.87,695.102,4.4028,2.8408,7.658536,5.540817,5.241998
0.05,73.0,0.900247,3.8,0.5,0.0,4320.0,2597.28,0.245396,0.117813,0.0,0.991352,0.595872,12.64,703.8722,4.3796,2.8409,7.708162,5.577463,5.274853
0.1,74.0,0.891249,3.8,2.5,0.0,675.11,2182.19,0.59764,0.000907,0.999781,0.986824,0.833523,22.85,712.5496,4.3358,2.8411,7.775944,5.627689,5.321367
0.05,75.0,0.898465,1.2,2.3,173.98,669.28,2575.73,0.575955,0.001373,0.943215,0.990598,0.813795,20.53,721.2971,4.3709,2.8413,7.84179,5.676445,5.36633
0.01,76.0,0.903611,3.4,2.2,0.0,813.77,3398.26,0.201549,0.001626,0.005939,0.992614,0.805713,18.85,730.0942,4.396,2.8415,7.906607,5.724428,5.410462
0.1,77.0,0.889801,1.8,0.4,7.18,5400.0,2199.02,0.265743,0.171406,0.0,0.985903,0.575033,12.04,738.7634,4.3288,2.8416,7.953231,5.758935,5.441306
0.01,78.0,0.902367,3.9,2.2,0.0,811.72,3398.13,0.201452,0.001477,0.006068,0.99217,0.810311,18.86,747.5486,4.3899,2.8418,8.017633,5.806629,5.485162
0.02,79.0,0.900293,1.7,1.3,10.27,1650.92,2966.23,0.204536,0.015562,9.4e-05,0.99137,0.697489,16.36,756.3125,4.3798,2.842,8.07308,5.847691,5.522404
0.05,80.0,0.894831,3.5,3.0,0.0,494.36,2566.67,0.597101,0.0,0.998324,0.988854,1.218554,23.3,765.0255,4.3533,2.8422,8.167079,5.917451,5.588452
