Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.05,1.0,0.986488,0.4,0.1,1800.0,21600.0,1983.41,0.599949,0.999946,0.0,0.999852,0.032089,10.6,43.5648,4.7992,2.8204,0.032089,0.004593,0.0,
0.05,2.0,0.985,3.2,0.4,0.0,5400.0,2738.65,0.599874,0.999765,0.0,0.999842,0.10214,12.11,53.1662,4.7919,2.8206,0.097464,0.042654,0.0335,
0.01,3.0,0.989088,1.0,2.3,658.85,585.97,3459.88,0.59846,0.996172,4.3e-05,0.999869,0.235161,17.29,62.7985,4.8118,2.8209,0.22382,0.13275,0.118948,
0.05,4.0,0.982841,3.6,0.2,0.0,10800.0,2696.1,0.599513,0.998869,0.0,0.999825,0.176977,10.91,72.3828,4.7814,2.8212,0.313064,0.196012,0.177678,
0.01,5.0,0.986805,1.1,2.1,513.31,725.06,3443.89,0.598043,0.995126,5.4e-05,0.999855,0.246715,17.2,81.9925,4.8007,2.8214,0.428436,0.278234,0.255277,
0.1,6.0,0.971719,3.4,2.9,0.0,626.37,2239.59,0.993721,0.984688,0.999761,0.999703,0.301728,23.68,91.4576,4.7273,2.8218,0.558599,0.37143,0.344034,
0.01,7.0,0.982406,0.8,3.2,900.0,34.21,3772.22,0.206189,0.015519,4.3e-05,0.999821,0.69762,17.46,101.044,4.7793,2.8224,0.823894,0.562984,0.531027,
0.01,8.0,0.981921,0.4,0.3,1800.0,7200.0,2781.25,0.598965,0.997504,0.0,0.999817,0.214741,11.03,110.6055,4.777,2.8226,0.901494,0.618009,0.581478,
0.02,9.0,0.978932,1.4,2.1,131.56,902.47,3076.46,0.600063,0.98404,0.016224,0.999789,0.303734,18.42,120.1379,4.7624,2.8229,1.005309,0.69214,0.65107,
0.1,10.0,0.965893,3.1,0.7,0.0,3085.71,2353.55,0.597407,0.993713,0.0,0.999609,0.258907,13.96,129.5503,4.699,2.8231,1.090624,0.752943,0.707535,
0.1,11.0,0.965712,3.9,0.3,0.0,7200.0,2345.16,0.597796,0.994688,0.0,0.999606,0.250835,11.5,138.9652,4.6981,2.8233,1.170588,0.809916,0.76019,
0.05,12.0,0.971707,3.9,1.9,0.0,1132.17,2605.92,0.75413,0.979552,0.405923,0.999703,0.315752,19.12,148.4267,4.7273,2.8236,1.266959,0.878824,0.824647,
0.01,13.0,0.976462,2.3,1.4,1.89,1542.86,3486.15,0.590816,0.977157,2e-06,0.999763,0.321142,15.98,157.9365,4.7504,2.8238,1.361409,0.946355,0.887662,
0.02,14.0,0.972813,1.2,3.2,352.94,368.46,3111.66,0.292518,0.022375,0.209062,0.999718,0.679866,20.36,167.4137,4.7326,2.8243,1.546858,1.0803,1.017155,
0.1,15.0,0.959582,0.3,1.7,2400.0,871.15,2203.21,0.580111,0.95054,0.0,0.999473,0.359244,14.83,176.7567,4.6683,2.8245,1.6416,1.148244,1.080804,
0.05,16.0,0.966307,1.0,2.4,621.45,538.2,2637.74,0.634041,0.811201,0.274093,0.999617,0.430579,18.96,186.1671,4.701,2.8248,1.750661,1.226676,1.154838,
0.05,17.0,0.965571,1.0,0.7,618.83,3028.99,2207.98,0.593143,0.983056,0.0,0.999603,0.30663,13.87,195.567,4.6974,2.825,1.82706,1.28128,1.205069,
0.05,18.0,0.965205,2.3,0.1,1.77,21600.0,2615.59,0.590808,0.977221,0.0,0.999596,0.321006,10.37,204.9784,4.6956,2.8252,1.90495,1.337004,1.256447,
