Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1.0,0.989814,1.9,2.0,107.26,989.73,3044.33,0.604741,0.999943,0.011972,0.999874,0.034752,19.88,43.5929,4.8154,2.8204,0.034752,0.004648,0.0
0.02,2.0,0.988258,2.4,3.0,1.41,600.1,3078.56,0.818735,0.997245,0.549659,0.999864,0.219443,20.89,53.2179,4.8078,2.8208,0.161381,0.089206,0.079917
0.05,3.0,0.9805,0.2,3.9,3600.0,7.65,3010.54,0.20747,0.018773,0.0,0.999804,0.6884,14.52,62.7965,4.77,2.8215,0.484446,0.322465,0.308634
0.02,4.0,0.979427,1.6,3.9,30.92,22.92,3433.01,0.557528,0.0,0.893923,0.999794,1.283395,21.68,72.3612,4.7648,2.8227,0.958244,0.665762,0.647389
0.01,5.0,0.980154,3.0,0.6,0.06,3600.0,3549.88,0.596953,0.992482,0.0,0.999801,0.26748,12.91,81.9137,4.7684,2.8229,1.047426,0.729208,0.706275
0.01,6.0,0.977067,0.1,3.3,7200.0,23.82,3797.13,0.200046,0.00023,0.0,0.99977,0.898842,12.67,91.4414,4.7533,2.8236,1.316335,0.923692,0.896233
0.02,7.0,0.974329,3.8,2.6,0.0,727.16,3068.01,0.68203,0.926671,0.278534,0.999738,0.379208,20.28,100.9294,4.74,2.8239,1.423748,1.000626,0.968653
0.1,8.0,0.960375,4.0,3.3,0.0,493.41,2229.86,0.627993,0.070292,0.999943,0.999493,0.622962,24.98,110.284,4.6721,2.8243,1.589009,1.119932,1.083609
0.1,9.0,0.959166,1.7,2.8,18.11,635.92,2228.23,0.929075,0.823237,0.999719,0.999463,0.426741,22.85,119.6248,4.6663,2.8246,1.697986,1.198283,1.157618
0.05,10.0,0.966043,3.7,1.7,0.0,1270.59,2615.53,0.635327,0.953947,0.134565,0.999612,0.355675,18.43,129.0311,4.6997,2.8248,1.786579,1.261738,1.21666
0.1,11.0,0.95707,1.9,2.4,8.69,803.05,2225.82,0.960191,0.9021,0.998674,0.999407,0.394248,21.64,138.3507,4.6561,2.825,1.881465,1.329881,1.280488
0.05,12.0,0.964074,1.4,1.2,111.48,1800.0,2585.87,0.58292,0.957168,0.000344,0.999574,0.352063,16.26,147.7384,4.6901,2.8253,1.96437,1.389252,1.335474
0.05,13.0,0.963002,0.9,2.0,785.79,674.42,2621.53,0.553526,0.862528,0.021512,0.999552,0.41255,17.9,157.1152,4.6849,2.8255,2.058359,1.456753,1.398593
0.05,14.0,0.962036,3.7,1.7,0.0,1270.59,2606.52,0.624516,0.916116,0.145408,0.999531,0.386157,18.43,166.4824,4.6802,2.8257,2.144274,1.518399,1.455867
0.05,15.0,0.960635,3.1,3.0,0.0,574.36,2597.9,0.693793,0.239812,0.99492,0.999499,0.554939,22.65,175.8376,4.6734,2.826,2.262597,1.603789,1.536892
0.05,16.0,0.959697,1.9,2.2,8.33,900.2,2604.85,0.871368,0.812672,0.86601,0.999476,0.43012,19.95,185.1818,4.6688,2.8263,2.35247,1.668435,1.597182
0.05,17.0,0.959317,1.0,0.4,602.94,5400.0,2118.53,0.589971,0.975193,0.0,0.999467,0.325166,12.21,194.5224,4.667,2.8265,2.419858,1.716656,1.641087
0.01,18.0,0.963977,3.1,0.6,0.0,3600.0,3523.83,0.566518,0.916508,0.0,0.999572,0.385913,12.96,203.9163,4.6897,2.8267,2.497786,1.772539,1.692576
0.01,19.0,0.961909,1.9,3.3,8.17,476.49,3416.3,0.247358,0.000419,0.118212,0.999528,0.87034,20.84,213.2873,4.6796,2.8271,2.663498,1.892679,1.808353
0.02,20.0,0.95962,1.6,1.9,24.13,1083.5,3056.16,0.494645,0.72729,0.009585,0.999474,0.45329,18.3,222.6305,4.6685,2.8273,2.748774,1.954077,1.865386
0.01,21.0,0.958845,0.7,3.3,1028.57,19.51,3774.02,0.199897,2e-06,1.3e-05,0.999455,1.132022,17.07,231.9883,4.6647,2.8278,2.949085,2.099692,2.006698
0.1,22.0,0.943944,0.4,2.3,1800.0,498.88,2259.0,0.232628,0.081934,0.000188,0.998897,0.615064,16.61,241.1799,4.5922,2.8281,3.055432,2.176675,2.079517
0.05,23.0,0.950736,0.6,2.3,1200.0,500.47,2641.67,0.239949,0.098649,0.001624,0.9992,0.605349,17.3,250.4377,4.6252,2.8284,3.157744,2.250748,2.149333
0.1,24.0,0.941846,2.1,1.6,3.55,1350.0,2199.83,0.814793,0.725108,0.812483,0.998782,0.453812,18.59,259.6077,4.582,2.8286,3.233708,2.305586,2.200016
0.02,25.0,0.953438,1.8,0.9,10.96,2400.0,3125.76,0.497634,0.744438,0.0,0.999296,0.449087,14.49,268.8948,4.6384,2.8288,3.307851,2.35905,2.249189
0.1,26.0,0.939266,0.3,2.7,2400.0,336.03,2304.83,0.199727,4e-06,2e-06,0.998624,1.089028,16.09,278.0438,4.5694,2.8292,3.477931,2.482919,2.368977
0.1,27.0,0.938765,0.2,1.0,3600.0,1778.84,2002.5,0.513222,0.78376,0.0,0.998591,0.43868,12.72,287.1825,4.567,2.8294,3.546686,2.53256,2.414515
0.02,28.0,0.948521,0.3,3.5,2400.0,11.18,3440.76,0.199822,0.0,0.0,0.999111,1.361269,15.2,296.4417,4.6145,2.8299,3.747497,2.679038,2.556821
0.1,29.0,0.933017,1.7,4.0,14.95,14.34,2574.96,0.599623,0.0,0.999983,0.998152,2.213522,24.75,305.5392,4.539,2.8307,4.055312,2.904263,2.778109
0.01,30.0,0.945719,2.0,1.9,4.83,1071.29,3407.0,0.287453,0.218743,0.000397,0.998986,0.560619,17.62,314.7465,4.6008,2.8309,4.132989,2.960555,2.830154
0.02,31.0,0.943532,2.9,0.8,0.05,2700.0,3124.13,0.403955,0.510449,0.0,0.998875,0.498009,14.03,323.9377,4.5902,2.8311,4.201433,3.010099,2.875499
0.02,32.0,0.942748,3.5,0.9,0.0,2400.0,3115.21,0.384872,0.462765,0.0,0.998833,0.507106,14.62,333.1204,4.5864,2.8313,4.270233,3.059921,2.921127
0.05,33.0,0.936243,2.7,3.4,0.22,428.3,2593.4,0.599229,0.0,0.998866,0.998413,1.464801,23.42,342.242,4.5547,2.8318,4.458142,3.197362,3.054503
0.02,34.0,0.939764,4.0,2.1,0.0,929.96,3051.46,0.269479,0.117812,0.056557,0.998656,0.595872,19.15,351.3917,4.5719,2.832,4.534783,3.253067,3.106019
0.01,35.0,0.939031,4.0,3.4,0.0,423.0,3408.64,0.284284,0.0,0.211406,0.998609,1.555402,21.38,360.5398,4.5683,2.8325,4.725071,3.392365,3.241228
0.05,36.0,0.932401,1.7,2.5,13.7,710.85,2585.11,0.604976,0.033166,0.980225,0.998097,0.660596,21.02,369.6184,4.536,2.8327,4.805869,3.451235,3.295985
0.01,37.0,0.937361,2.6,2.2,0.34,864.8,3409.36,0.221544,0.051424,0.003189,0.998495,0.638803,18.52,378.7448,4.5602,2.833,4.883167,3.507543,3.348122
0.02,38.0,0.934766,1.6,2.9,19.44,560.25,3041.69,0.474893,0.001053,0.687029,0.998298,0.826416,21.0,387.8476,4.5476,2.8332,4.980816,3.578863,3.415308
0.02,39.0,0.931785,3.0,3.8,0.0,24.06,3391.53,0.577613,0.0,0.945013,0.998041,2.374864,22.05,396.9235,4.533,2.8339,5.24734,3.774557,3.607082
0.02,40.0,0.931196,2.5,0.9,0.5,2400.0,3090.83,0.287446,0.219622,0.0,0.997986,0.560375,14.53,405.993,4.5302,2.8341,5.311058,3.820929,3.649361
0.1,41.0,0.917767,3.3,3.1,0.0,501.83,2201.41,0.599234,2.9e-05,0.999953,0.996205,0.996815,24.8,414.93,4.4649,2.8344,5.42031,3.901016,3.725504
0.01,42.0,0.930733,3.8,1.0,0.0,2160.0,3440.44,0.256405,0.142042,0.0,0.997941,0.58564,14.78,423.9939,4.5279,2.8346,5.485068,3.94823,3.768622
0.1,43.0,0.916358,0.5,1.3,1440.0,1180.36,2114.32,0.262582,0.158451,3.2e-05,0.995945,0.579514,15.31,432.9141,4.458,2.8348,5.548438,3.994504,3.810972
0.05,44.0,0.92302,1.8,3.0,8.91,525.41,2575.47,0.598351,8.4e-05,0.997274,0.997038,0.946826,22.55,441.9025,4.4904,2.835,5.648943,4.068198,3.880652
0.01,45.0,0.928174,3.7,1.1,0.0,1963.64,3422.39,0.241279,0.104359,0.0,0.997677,0.602367,15.17,450.941,4.5155,2.8352,5.713313,4.1152,3.923582
0.01,46.0,0.927638,0.7,0.6,1028.57,3236.96,2922.32,0.313633,0.285274,0.0,0.997618,0.543736,12.84,459.9703,4.5129,2.8354,5.771233,4.157449,3.961766
0.01,47.0,0.927207,2.2,0.2,1.73,10800.0,3390.89,0.311703,0.280473,0.0,0.997569,0.544863,10.79,469.0084,4.5108,2.8356,5.8288,4.199446,3.999728
0.05,48.0,0.920232,2.4,2.0,0.71,969.01,2575.95,0.545268,0.040912,0.823948,0.996622,0.650217,19.72,477.9673,4.4768,2.8357,5.896282,4.248806,4.045089
0.1,49.0,0.912298,2.4,0.4,0.71,5400.0,2256.52,0.356111,0.392732,0.0,0.995091,0.520754,12.05,486.8573,4.4382,2.8359,5.950351,4.28834,4.080767
0.01,50.0,0.923682,1.8,3.3,8.6,428.82,3401.2,0.279431,0.0,0.200013,0.997129,1.57511,20.92,495.8549,4.4936,2.8363,6.105883,4.402741,4.191223
0.05,51.0,0.917143,1.5,2.1,25.57,882.65,2576.24,0.566747,0.022652,0.896169,0.996092,0.679267,20.04,504.7837,4.4618,2.8365,6.173602,4.452397,4.236907
0.01,52.0,0.922326,3.5,1.2,0.0,1800.0,3395.95,0.222938,0.058876,0.0,0.996939,0.631983,15.6,513.764,4.487,2.8367,6.236335,4.498352,4.278843
0.1,53.0,0.908239,0.1,1.1,7200.0,1466.44,2044.6,0.25138,0.131421,0.0,0.994058,0.589926,11.86,522.6051,4.4185,2.8369,6.294482,4.540989,4.317636
0.1,54.0,0.907056,2.5,2.4,0.43,739.95,2190.76,0.602032,0.008678,0.999542,0.993718,0.725632,22.1,531.4363,4.4127,2.8371,6.364744,4.592644,4.365432
