Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,1.0,0.99136,2.0,1.0,76.19,2160.0,3477.52,0.599954,0.999944,0.0,0.999883,0.03422,16.06,43.6117,4.8229,2.8204,0.03422,0.00467,0.0
0.02,2.0,0.988282,3.0,3.0,0.08,601.15,3078.58,0.819078,0.997456,0.550307,0.999864,0.215635,20.88,53.2368,4.8079,2.8207,0.159175,0.087539,0.078228
0.01,3.0,0.988496,2.5,2.3,0.92,883.17,3437.87,0.599501,0.996833,0.001986,0.999866,0.226106,18.55,62.8634,4.8089,2.821,0.275933,0.170725,0.156769
0.1,4.0,0.970895,2.1,3.6,4.75,422.69,2247.35,0.600402,0.001194,0.999965,0.999691,0.820459,25.29,72.329,4.7233,2.8219,0.63032,0.426958,0.40857
0.1,5.0,0.969863,2.9,1.1,0.14,1963.64,2334.82,0.599416,0.996196,0.002507,0.999676,0.234867,16.17,81.7769,4.7183,2.8221,0.722352,0.492455,0.469669
0.1,6.0,0.968762,1.2,2.0,369.99,837.72,2234.83,0.968391,0.991942,0.929205,0.999659,0.270811,19.4,91.2098,4.7129,2.8224,0.822969,0.564299,0.537107
0.01,7.0,0.980336,3.0,3.3,0.06,502.02,3431.61,0.369388,0.335466,0.088104,0.999803,0.532551,20.5,100.76,4.7692,2.8229,1.004689,0.695178,0.663424
0.02,8.0,0.977894,3.5,1.9,0.0,1135.19,3064.95,0.596234,0.984012,0.006684,0.999778,0.30382,18.17,110.282,4.7574,2.8231,1.103673,0.765866,0.729579
0.05,9.0,0.973419,0.8,0.2,900.0,10800.0,1929.59,0.598429,0.99621,0.0,0.999726,0.234683,10.94,119.7614,4.7356,2.8233,1.178249,0.818839,0.778103
0.02,10.0,0.975712,2.5,2.7,0.82,687.95,3071.71,0.712884,0.929088,0.353245,0.999754,0.377487,20.18,129.2637,4.7468,2.8236,1.291644,0.900093,0.854843
0.01,11.0,0.976167,3.4,1.8,0.0,1200.0,3425.77,0.588059,0.970173,9.5e-05,0.99976,0.334188,17.31,138.7686,4.749,2.8239,1.388462,0.969344,0.919573
0.05,12.0,0.969438,2.2,1.2,2.84,1800.0,2690.64,0.592212,0.980337,0.000358,0.999669,0.313851,16.22,148.2114,4.7162,2.8241,1.476507,1.032256,0.978059
0.1,13.0,0.961641,1.1,0.3,482.13,7200.0,1882.17,0.597633,0.994322,0.0,0.999522,0.254025,11.66,157.5776,4.6783,2.8243,1.546387,1.082016,1.023535
0.02,14.0,0.970357,1.6,3.4,27.35,449.85,3073.38,0.52677,0.000365,0.816718,0.999684,0.876871,21.62,167.0329,4.7207,2.8248,1.76719,1.241854,1.178952
0.1,15.0,0.955598,0.4,3.3,1800.0,20.77,2602.53,0.200166,1e-05,0.000722,0.999364,1.047717,16.95,176.3547,4.6489,2.8254,2.010264,1.418191,1.351053
0.1,16.0,0.95557,3.7,0.3,0.0,7200.0,2327.0,0.591131,0.978145,0.0,0.999363,0.318988,11.48,185.6702,4.6488,2.8256,2.083123,1.470322,1.398957
0.05,17.0,0.961744,1.4,1.4,109.23,1542.86,2557.46,0.575106,0.931916,0.006087,0.999524,0.375404,17.14,195.0335,4.6788,2.8259,2.166468,1.530093,1.454369
