Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1.0,0.985758,3.7,0.4,0.14,5400.0,2746.53,0.599948,0.999946,0.0,0.999847,0.032243,13.26,43.5654,4.7956,2.8204,0.032243,0.004569,0.0
0.1,2.0,0.976735,1.4,1.2,154.17,1800.0,2215.56,0.603449,0.999702,0.009037,0.999766,0.113456,16.69,53.076,4.7517,2.8206,0.103553,0.047226,0.038191
0.05,3.0,0.983033,0.1,2.4,7200.0,504.46,2657.74,0.595114,0.987872,0.0,0.999826,0.290476,12.78,62.651,4.7824,2.821,0.25641,0.156674,0.143079
0.05,4.0,0.982595,3.7,0.1,0.0,21600.0,2655.27,0.599428,0.998658,0.0,0.999823,0.185143,10.38,72.2338,4.7802,2.8212,0.347526,0.221306,0.203181
0.1,5.0,0.972865,1.5,2.1,63.34,954.83,2237.61,0.993921,0.996578,0.988366,0.999719,0.229807,20.31,81.7068,4.7329,2.8215,0.453084,0.296496,0.273929
0.02,6.0,0.984007,1.3,1.5,252.55,1350.07,3027.81,0.598468,0.996162,9.1e-05,0.999834,0.235287,16.72,91.288,4.7871,2.8218,0.554889,0.368991,0.34184
0.1,7.0,0.970584,2.9,1.8,0.14,1200.0,2247.06,0.968547,0.995448,0.926076,0.999687,0.24345,19.22,100.7395,4.7218,2.822,0.654347,0.439893,0.408328
0.1,8.0,0.969392,1.0,2.2,645.55,627.77,2256.15,0.933965,0.988863,0.846216,0.999669,0.286367,19.31,110.179,4.716,2.8223,0.764502,0.518671,0.482701
0.05,9.0,0.974523,1.0,3.2,642.9,41.54,2936.31,0.479056,0.009403,0.688368,0.99974,0.721774,19.91,119.6737,4.741,2.8229,1.013287,0.698415,0.657987
0.05,10.0,0.973551,3.8,1.3,0.0,1661.54,2691.39,0.596376,0.989619,0.001458,0.999728,0.282985,16.81,129.1564,4.7362,2.8232,1.105802,0.764422,0.71953
0.05,11.0,0.97264,1.1,0.9,491.77,2334.04,2359.69,0.596848,0.992262,0.0,0.999716,0.268862,14.85,138.6254,4.7318,2.8234,1.190721,0.824945,0.775604
0.02,12.0,0.976307,2.7,0.2,0.35,10800.0,3122.39,0.596831,0.992198,0.0,0.999761,0.26926,10.87,148.1446,4.7496,2.8236,1.273017,0.883608,0.829776
0.01,13.0,0.976385,1.7,1.5,18.83,1440.0,3456.52,0.590473,0.976297,5e-06,0.999762,0.322945,16.34,157.6533,4.75,2.8238,1.367763,0.951298,0.89295
0.05,14.0,0.969539,3.7,1.8,0.0,1200.0,2611.83,0.687304,0.972094,0.246329,0.999671,0.330922,18.77,167.0935,4.7167,2.8241,1.461301,1.018238,0.955461
