Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,1.0,0.991299,0.5,1.4,1440.0,1224.11,3349.78,0.599953,0.999941,0.0,0.999882,0.036272,15.74,43.6064,4.8226,2.8204,0.036272,0.00467,0.0
0.05,2.0,0.982153,0.5,3.3,1440.0,23.23,2992.52,0.27714,0.192419,0.000522,0.999819,0.568303,17.32,53.1862,4.7781,2.8212,0.332414,0.2135,0.204261
0.01,3.0,0.985963,3.8,3.2,0.0,535.81,3434.98,0.597353,0.930955,0.062505,0.999849,0.376121,20.48,62.7904,4.7966,2.8216,0.500379,0.333997,0.320131
0.02,4.0,0.982849,2.6,3.1,0.58,563.12,3073.75,0.838339,0.944465,0.65147,0.999825,0.365066,20.97,72.3638,4.7815,2.822,0.649274,0.440757,0.4223
0.1,5.0,0.969629,1.3,1.4,245.83,1483.34,2157.09,0.651965,0.995677,0.1344,0.999672,0.240981,17.64,81.804,4.7172,2.8222,0.742636,0.507247,0.484386
0.1,6.0,0.968403,0.6,2.2,1200.0,584.55,2264.93,0.603118,0.978508,0.029461,0.999653,0.318175,17.62,91.2347,4.7112,2.8225,0.858567,0.59025,0.562989
0.01,7.0,0.979014,0.1,3.1,7200.0,35.2,3791.07,0.200181,0.000558,0.0,0.99979,0.856702,12.67,100.7807,4.7628,2.8232,1.137275,0.7918,0.760009
0.1,8.0,0.964087,1.2,2.6,358.68,554.94,2250.02,0.974446,0.94099,0.995338,0.999574,0.368132,21.29,110.1691,4.6902,2.8235,1.249347,0.872144,0.835979
0.02,9.0,0.975189,0.8,1.9,900.0,739.66,3079.82,0.584714,0.961875,3.7e-05,0.999748,0.346286,16.67,119.6644,4.7442,2.8237,1.350768,0.944749,0.904075
0.1,10.0,0.961818,2.2,2.5,2.84,766.6,2231.79,0.978994,0.948644,0.999078,0.999526,0.361131,21.89,129.0301,4.6792,2.824,1.452284,1.017542,0.972517
