Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,1.0,0.977572,1.0,2.6,720.0,459.19,2261.66,0.972053,0.999935,0.930311,0.999775,0.040703,21.69,43.4745,4.7558,2.8204,0.040703,0.004491,0.0
0.1,2.0,0.974629,1.0,3.2,660.15,41.63,2563.69,0.779831,0.462507,0.987199,0.999741,0.507155,20.67,52.9681,4.7415,2.8211,0.305767,0.19437,0.185401
0.01,3.0,0.987037,2.9,1.8,0.15,1200.0,3449.09,0.598682,0.996701,7.5e-05,0.999856,0.228052,17.13,62.5802,4.8018,2.8214,0.412841,0.270578,0.256978
0.02,4.0,0.984669,2.2,0.6,3.14,3600.0,3201.3,0.599052,0.99771,0.0,0.999839,0.210627,13.06,72.1773,4.7903,2.8216,0.506344,0.336969,0.31878
0.1,5.0,0.970702,3.8,3.1,0.0,563.53,2235.0,0.980964,0.952687,0.999878,0.999689,0.357024,24.2,81.6321,4.7224,2.822,0.651866,0.441361,0.418735
0.1,6.0,0.970205,3.5,0.5,0.0,4320.0,2366.82,0.598805,0.997171,0.0,0.999681,0.220709,12.8,91.0887,4.72,2.8222,0.737872,0.502524,0.475523
0.05,7.0,0.976912,0.8,0.6,900.0,3536.09,2106.37,0.598923,0.997423,0.0,0.999768,0.216259,13.08,100.5988,4.7526,2.8224,0.81899,0.560101,0.528612
0.05,8.0,0.975601,3.8,2.0,0.0,1061.46,2612.46,0.821739,0.989651,0.564819,0.999753,0.282837,19.5,110.0983,4.7462,2.8227,0.919535,0.631871,0.59589
0.02,9.0,0.974828,1.6,3.8,29.42,37.85,3414.62,0.559366,0.0,0.898543,0.999744,1.477088,21.86,119.6024,4.7425,2.8238,1.36837,0.957541,0.917122
0.1,10.0,0.961686,2.6,1.3,0.53,1661.54,2292.69,0.622171,0.983075,0.072591,0.999523,0.306577,17.12,128.9687,4.6785,2.824,1.454794,1.019263,0.974517
0.1,11.0,0.960633,0.7,2.0,1028.57,674.45,2243.65,0.608508,0.943302,0.078219,0.999499,0.366112,17.76,138.3225,4.6734,2.8243,1.55388,1.090337,1.041264
0.02,12.0,0.970186,0.3,2.9,2400.0,46.71,3428.69,0.19995,3.5e-05,0.0,0.999681,0.988207,15.28,147.784,4.7199,2.8249,1.799732,1.268475,1.21498
