Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,1.0,0.991585,1.8,0.3,146.13,7200.0,3369.79,0.599956,0.999947,0.0,0.999884,0.031234,12.32,43.6186,4.824,2.8204,0.031234,0.004673,0.0
0.02,2.0,0.989052,3.0,1.2,0.08,1800.0,3187.25,0.599844,0.999672,3e-06,0.999869,0.118041,15.64,53.2523,4.8116,2.8206,0.105738,0.048684,0.039374
0.02,3.0,0.988163,0.5,0.6,1440.0,3584.52,2549.59,0.599652,0.999199,0.0,0.999864,0.160556,12.42,62.8724,4.8073,2.8209,0.193896,0.11104,0.097107
0.01,4.0,0.988257,3.1,1.6,0.02,1350.0,3482.39,0.599049,0.997677,1.2e-05,0.999864,0.211301,16.51,72.4974,4.8078,2.8211,0.301361,0.187449,0.168878
0.1,5.0,0.973483,4.0,0.9,0.0,2400.0,2360.48,0.599249,0.998233,2.5e-05,0.999727,0.198248,15.22,81.9829,4.7359,2.8214,0.395974,0.254661,0.231671
0.1,6.0,0.974102,0.5,0.2,1440.0,10800.0,1628.52,0.599565,0.999045,0.0,0.999735,0.168921,10.74,91.4697,4.7389,2.8216,0.473107,0.309245,0.281849
0.1,7.0,0.972849,2.5,0.1,0.89,21600.0,2292.7,0.599192,0.99812,0.0,0.999719,0.201207,10.37,100.9572,4.7328,2.8218,0.560178,0.37105,0.339276
0.05,8.0,0.978399,0.6,1.8,1200.0,818.89,2614.28,0.597143,0.992878,8.9e-05,0.999784,0.264885,16.35,110.4836,4.7598,2.8221,0.667891,0.447881,0.4116
0.05,9.0,0.977368,0.8,1.2,900.0,1479.88,2488.69,0.598128,0.995426,8e-06,0.999773,0.24368,15.46,119.9995,4.7548,2.8223,0.762242,0.515075,0.4743
0.1,10.0,0.969357,1.1,0.4,501.27,5400.0,1909.89,0.599156,0.998057,0.0,0.999668,0.202784,12.28,129.4402,4.7158,2.8225,0.838104,0.568908,0.523775
0.02,11.0,0.978997,2.2,3.1,3.01,557.78,3072.4,0.787658,0.808171,0.66108,0.99979,0.431516,21.0,138.976,4.7627,2.8229,0.987335,0.676147,0.626486
0.01,12.0,0.979346,3.9,2.2,0.0,927.56,3430.84,0.591152,0.976604,0.00138,0.999793,0.322309,18.47,148.5123,4.7644,2.8232,1.093544,0.752129,0.697926
0.02,13.0,0.974806,2.5,3.5,0.83,441.76,3079.61,0.542204,0.000194,0.855444,0.999744,0.907092,21.92,158.0138,4.7423,2.8238,1.362785,0.947002,0.888354
