Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.01,1.0,0.991361,3.8,0.9,0.09,2400.0,3569.15,0.599954,0.999943,0.0,0.999883,0.034771,15.64,43.6147,4.8229,2.8204,0.034771,0.00467,0.0,
0.1,2.0,0.978387,0.1,0.2,7200.0,10800.0,1649.32,0.599881,0.999811,0.0,0.999784,0.091718,10.31,53.1422,4.7598,2.8206,0.093151,0.03962,0.030497,
0.01,3.0,0.984863,2.4,4.0,1.4,29.31,3795.39,0.288282,3e-06,0.220782,0.999841,1.099309,20.77,62.7636,4.7913,2.8218,0.598967,0.405751,0.392022,
0.01,4.0,0.983645,0.3,2.1,2400.0,632.17,3450.77,0.592184,0.980545,0.0,0.999831,0.313332,14.56,72.3428,4.7853,2.8221,0.721482,0.493296,0.474967,
0.01,5.0,0.982506,2.1,1.7,4.54,1270.59,3449.1,0.596691,0.991782,3.6e-05,0.999822,0.271752,16.87,81.9108,4.7798,2.8224,0.822469,0.565266,0.542349,
0.01,6.0,0.981406,0.9,1.6,800.0,978.92,3394.64,0.595683,0.9893,0.0,0.999812,0.284439,15.82,91.4665,4.7745,2.8226,0.923105,0.637036,0.609543,
0.01,7.0,0.976454,3.1,4.0,0.0,25.57,3787.7,0.297416,0.0,0.243659,0.999763,1.4305,20.72,100.9908,4.7504,2.8237,1.357254,0.951935,0.919955,
0.05,8.0,0.969027,4.0,3.2,0.0,524.7,2602.18,0.71868,0.300101,0.996767,0.999663,0.540325,23.12,110.429,4.7142,2.8241,1.50533,1.058574,1.022146,
0.1,9.0,0.960184,2.9,2.3,0.12,863.96,2228.36,0.979366,0.950965,0.997707,0.999488,0.358812,21.21,119.7787,4.6712,2.8243,1.600557,1.126844,1.086075,
0.01,10.0,0.972921,3.3,1.3,0.0,1661.54,3493.51,0.584077,0.960331,0.0,0.99972,0.348252,15.81,129.2543,4.7332,2.8246,1.690395,1.191124,1.145859,
0.05,11.0,0.96613,2.2,1.5,2.74,1440.0,2642.5,0.592486,0.96062,0.020788,0.999613,0.347889,17.4,138.6626,4.7001,2.8248,1.777522,1.253471,1.203798,
0.1,12.0,0.954268,2.5,3.7,0.76,56.91,2554.63,0.599857,0.0,0.999981,0.999323,1.627616,25.0,147.9702,4.6424,2.8257,2.143034,1.519262,1.465361,
0.1,13.0,0.953151,2.6,1.5,0.48,1440.0,2244.82,0.786953,0.931054,0.536686,0.999286,0.376048,18.08,157.2515,4.637,2.8259,2.224613,1.577771,1.519608,
0.05,14.0,0.959731,1.0,2.8,605.94,396.48,2649.24,0.478329,0.077534,0.61855,0.999477,0.61792,19.69,166.5981,4.669,2.8262,2.352602,1.670247,1.60773,
0.02,15.0,0.9631,3.5,1.9,0.0,1109.89,3056.46,0.53147,0.819553,0.009345,0.999554,0.427937,18.41,175.9755,4.6854,2.8265,2.439825,1.732934,1.666013,
0.02,16.0,0.961473,1.1,3.0,456.07,381.74,3098.67,0.238021,0.009405,0.085888,0.999518,0.721763,19.64,185.3407,4.6775,2.8268,2.580103,1.834453,1.763156,
0.01,17.0,0.962246,2.2,0.6,2.49,3600.0,3517.35,0.55772,0.894532,0.0,0.999536,0.398195,12.91,194.7174,4.6812,2.827,2.656983,1.889631,1.813953,
0.01,18.0,0.960903,1.3,2.7,191.32,572.91,3423.24,0.290402,0.218673,0.00758,0.999505,0.560639,19.06,204.0756,4.6747,2.8273,2.761373,1.964974,1.884908,
0.05,19.0,0.954471,3.1,0.6,0.0,3600.0,2696.16,0.560745,0.902198,0.0,0.999329,0.394196,13.29,213.3763,4.6434,2.8275,2.834184,2.017274,1.932935,
0.02,20.0,0.957672,2.4,2.3,1.02,842.52,3060.59,0.454194,0.520837,0.114935,0.999423,0.496029,19.29,222.7017,4.659,2.8278,2.92323,2.081492,1.9928,
0.1,21.0,0.945119,0.4,0.7,1800.0,2829.76,1819.05,0.572188,0.930993,0.0,0.998957,0.376093,12.87,231.9016,4.5979,2.8279,2.990235,2.129649,2.036797,
