Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1.0,0.98555,3.9,1.5,0.05,1440.0,2678.81,0.605923,0.999944,0.014941,0.999846,0.033961,19.15,43.5539,4.7946,2.8204,0.033961,0.004584,0.0
0.05,2.0,0.984784,2.7,0.6,0.41,3600.0,2753.73,0.599834,0.999665,0.0,0.99984,0.118982,13.25,53.1512,4.7909,2.8206,0.10756,0.050123,0.040976
0.01,3.0,0.989235,3.7,1.5,0.0,1440.0,3498.11,0.599255,0.998198,4e-06,0.99987,0.199195,16.41,62.7862,4.8125,2.8209,0.215117,0.126559,0.112763
0.01,4.0,0.98801,2.0,1.7,6.98,1270.59,3460.25,0.598967,0.997456,3.1e-05,0.999863,0.215644,16.87,72.4081,4.8066,2.8212,0.323096,0.203365,0.184935
0.01,5.0,0.986796,2.4,1.8,1.37,1200.0,3448.28,0.598601,0.996501,7.5e-05,0.999855,0.230871,17.13,82.0178,4.8007,2.8215,0.430869,0.280089,0.257036
0.01,6.0,0.986356,1.3,0.1,253.22,21600.0,3208.96,0.599138,0.997919,0.0,0.999851,0.206051,10.46,91.6316,4.7985,2.8217,0.522037,0.344796,0.31712
0.01,7.0,0.984063,1.6,3.0,31.02,578.42,3433.2,0.593776,0.953044,0.031479,0.999834,0.356646,19.88,101.217,4.7874,2.8221,0.667099,0.448713,0.416443
0.1,8.0,0.969462,2.5,0.8,0.87,2700.0,2355.33,0.598511,0.996442,1e-06,0.99967,0.231674,14.54,110.6635,4.7163,2.8223,0.756856,0.512591,0.475946
0.1,9.0,0.966641,1.1,3.4,501.35,30.09,2564.26,0.60055,0.003931,0.997631,0.999623,0.763562,21.56,120.0987,4.7026,2.8229,1.019898,0.702771,0.66176
0.1,10.0,0.965743,2.7,0.7,0.36,3085.71,2352.89,0.597345,0.993559,0.0,0.999606,0.260064,13.97,129.5098,4.6983,2.8232,1.105027,0.763449,0.718101
0.05,11.0,0.972106,0.2,2.3,3600.0,529.59,2648.98,0.534863,0.837303,0.0,0.999709,0.421986,14.36,138.9768,4.7292,2.8235,1.234971,0.856811,0.807019
0.01,12.0,0.977094,2.0,0.4,6.36,5400.0,3521.43,0.595825,0.989677,0.0,0.99977,0.282716,11.91,148.5011,4.7535,2.8237,1.319669,0.917222,0.862917
0.01,13.0,0.973869,0.2,3.4,3600.0,17.95,3806.63,0.199954,2e-05,0.0,0.999732,1.015831,14.08,158.0078,4.7378,2.8244,1.594215,1.116083,1.05734
0.05,14.0,0.967182,3.7,1.0,0.0,2160.0,2709.49,0.589962,0.97508,8e-06,0.999632,0.325387,15.4,167.4302,4.7053,2.8246,1.679098,1.176752,1.113611
0.02,15.0,0.971167,1.1,0.1,477.08,21600.0,2600.77,0.590903,0.97741,0.0,0.999695,0.3206,10.48,176.8922,4.7246,2.8248,1.760574,1.23495,1.167364
0.02,16.0,0.970105,2.7,0.1,0.33,21600.0,3064.3,0.590479,0.976358,0.0,0.99968,0.322819,10.37,186.3516,4.7195,2.825,1.840501,1.29204,1.220027
0.05,17.0,0.964276,0.8,1.9,900.0,727.56,2617.66,0.560078,0.896137,0.004268,0.999578,0.39738,17.36,195.7405,4.6911,2.8253,1.935326,1.360078,1.283687
0.05,18.0,0.963402,1.7,0.9,17.7,2400.0,2691.48,0.584059,0.960366,1e-06,0.99956,0.348208,14.86,205.1258,4.6869,2.8255,2.016617,1.418325,1.337578
0.02,19.0,0.96676,2.7,1.3,0.32,1661.54,3130.03,0.571033,0.927752,1.8e-05,0.999625,0.378445,16.06,214.5411,4.7032,2.8257,2.102548,1.479974,1.394812
0.1,20.0,0.95346,3.1,1.2,0.0,1800.0,2288.33,0.585978,0.945128,0.020168,0.999296,0.364461,16.83,223.8274,4.6385,2.826,2.183313,1.537942,1.448544
0.05,21.0,0.95851,2.2,3.5,2.61,425.38,2610.65,0.599353,0.0,0.99866,0.999446,1.257085,23.34,233.1689,4.6631,2.8266,2.440244,1.724727,1.631083
0.05,22.0,0.95574,2.9,3.5,0.09,424.99,2607.2,0.599371,0.0,0.998742,0.999368,1.321171,23.35,242.4828,4.6496,2.8272,2.691668,1.907636,1.80977
0.01,23.0,0.960237,2.0,3.0,5.54,564.13,3411.43,0.240668,0.045186,0.056739,0.999489,0.645273,20.14,251.8351,4.6715,2.8275,2.810552,1.993672,1.891447
0.1,24.0,0.945339,3.2,3.1,0.0,536.76,2218.21,0.607014,0.01813,0.999921,0.998967,0.690089,24.72,261.0423,4.599,2.8279,2.93356,2.082879,1.976464
0.01,25.0,0.957654,1.9,2.9,7.86,591.04,3410.43,0.240503,0.058163,0.043383,0.999423,0.6326,19.88,270.3687,4.6589,2.8282,3.043659,2.162617,2.051864
0.01,26.0,0.956799,1.4,1.9,88.24,1030.91,3412.7,0.418452,0.546185,0.000244,0.999399,0.491178,17.65,279.6842,4.6547,2.8284,3.128057,2.223543,2.108454
0.01,27.0,0.95605,0.4,0.9,1800.0,2054.43,3157.05,0.518985,0.797774,0.0,0.999377,0.434646,13.11,288.991,4.6511,2.8286,3.201849,2.276712,2.157306
0.1,28.0,0.941291,2.5,2.1,0.64,951.13,2213.68,0.82469,0.567097,0.995253,0.99875,0.487142,20.69,298.1557,4.5793,2.8288,3.282587,2.33509,2.211532
0.1,29.0,0.940383,3.9,2.4,0.0,787.06,2216.29,0.745633,0.365678,0.999058,0.998695,0.526229,22.38,307.3123,4.5749,2.829,3.367956,2.396944,2.269239
0.01,30.0,0.953006,3.8,2.6,0.0,698.45,3411.69,0.25497,0.121504,0.01628,0.999281,0.594203,19.53,316.5923,4.6363,2.8293,3.462268,2.465306,2.333305
0.05,31.0,0.945208,1.4,3.3,76.63,433.34,2602.35,0.598674,1e-06,0.997204,0.998961,1.189417,22.91,325.8017,4.5983,2.8298,3.642178,2.596485,2.46034
0.05,32.0,0.944424,2.4,1.5,0.93,1440.0,2594.33,0.431205,0.54474,0.033811,0.998922,0.491455,17.5,334.9971,4.5945,2.83,3.716556,2.650312,2.50997
0.1,33.0,0.935558,2.6,1.5,0.39,1440.0,2203.8,0.686007,0.579832,0.636006,0.998361,0.484663,18.19,344.1061,4.5514,2.8302,3.788802,2.702652,2.558224
0.02,34.0,0.947685,1.9,0.1,7.28,21600.0,3015.19,0.481872,0.705143,0.0,0.999076,0.45848,10.35,353.3455,4.6104,2.8303,3.856528,2.751638,2.603009
0.05,35.0,0.942066,2.0,1.2,4.94,1800.0,2624.6,0.425933,0.564757,0.000678,0.998795,0.487596,16.3,362.5195,4.5831,2.8305,3.927426,2.802918,2.650122
0.1,36.0,0.934218,1.6,0.3,21.42,7200.0,2264.54,0.531623,0.829931,0.0,0.998254,0.424517,11.45,371.625,4.5449,2.8307,3.988666,2.847233,2.69041
0.02,37.0,0.94413,2.8,3.2,0.13,489.41,3050.19,0.532754,4.2e-05,0.832389,0.998907,0.97995,21.32,380.8209,4.5931,2.8311,4.123487,2.945557,2.784566
0.1,38.0,0.931033,2.0,1.9,4.82,1070.29,2198.87,0.726282,0.330641,0.986077,0.99797,0.533585,19.95,389.8854,4.5294,2.8313,4.196845,2.998862,2.833818
0.01,39.0,0.942932,0.9,3.4,712.19,17.04,3755.32,0.199925,0.0,0.000391,0.998843,1.330386,17.89,399.0865,4.5873,2.8317,4.371111,3.126271,2.957123
0.01,40.0,0.940872,0.3,3.7,2400.0,6.08,3799.25,0.199745,0.0,0.0,0.998725,1.486167,14.89,408.2733,4.5773,2.8322,4.559129,3.263832,3.090625
0.05,41.0,0.933312,2.1,3.3,3.06,451.22,2591.9,0.599058,0.0,0.998555,0.998177,1.251206,23.09,417.3647,4.5405,2.8326,4.713185,3.37657,3.199325
0.05,42.0,0.932493,1.8,2.1,9.63,917.27,2588.12,0.589088,0.109566,0.864101,0.998106,0.599771,19.86,426.4435,4.5365,2.8328,4.787266,3.430549,3.249207
0.01,43.0,0.937458,0.1,1.8,7200.0,721.91,3398.62,0.21285,0.032874,0.0,0.998501,0.661031,12.31,435.5706,4.5606,2.833,4.867626,3.489141,3.303669
0.01,44.0,0.936559,3.4,2.2,0.0,864.35,3411.68,0.220265,0.048304,0.00314,0.998436,0.641939,18.74,444.6894,4.5563,2.8333,4.944799,3.545404,3.355784
0.05,45.0,0.929992,0.9,1.3,692.84,1274.85,2498.6,0.294681,0.2373,0.00047,0.997868,0.555597,16.33,453.7428,4.5243,2.8334,5.011197,3.593779,3.400099
0.02,46.0,0.933878,2.1,0.4,2.91,5400.0,3095.76,0.384323,0.461695,0.0,0.998225,0.50731,11.93,462.8437,4.5432,2.8336,5.07153,3.637698,3.43993
0.01,47.0,0.934406,0.1,1.4,7200.0,1068.31,3329.85,0.237974,0.0958,0.0,0.998269,0.606895,12.03,471.9399,4.5458,2.8338,5.142418,3.689366,3.487494
0.01,48.0,0.933989,1.3,0.3,130.26,7200.0,3302.54,0.403601,0.509886,0.0,0.998235,0.498117,11.4,481.0398,4.5438,2.834,5.20058,3.731701,3.525734
0.01,49.0,0.932343,0.1,2.5,7200.0,369.11,3475.57,0.19962,3e-06,0.0,0.998092,1.108435,12.58,490.1195,4.5358,2.8343,5.32439,3.82239,3.612399
0.01,50.0,0.931715,3.1,0.7,0.0,3085.71,3468.23,0.296573,0.242416,0.0,0.998035,0.554261,13.44,499.1959,4.5327,2.8345,5.386998,3.868039,3.653967
0.05,51.0,0.925691,1.3,0.2,127.88,10800.0,2454.02,0.426236,0.566897,0.0,0.997388,0.487181,10.89,508.2162,4.5034,2.8346,5.441851,3.90801,3.689965
0.05,52.0,0.924524,3.2,0.9,0.0,2400.0,2623.31,0.30265,0.258002,2e-06,0.997241,0.550304,14.99,517.2202,4.4977,2.8348,5.502937,3.952578,3.730533
0.01,53.0,0.927579,1.3,3.9,126.71,8.92,3755.9,0.25088,0.0,0.128395,0.997611,2.323261,20.07,526.2646,4.5126,2.8355,5.745284,4.130861,3.905001
0.05,54.0,0.921301,0.1,0.9,7200.0,1941.55,2326.79,0.300938,0.253951,0.0,0.996788,0.551317,11.6,535.2323,4.482,2.8356,5.803834,4.173651,3.943821
0.05,55.0,0.920523,3.3,0.9,0.0,2400.0,2614.77,0.277963,0.196572,2e-06,0.996668,0.567041,15.0,544.197,4.4783,2.8358,5.863473,4.217277,3.98348
0.02,56.0,0.923771,2.1,2.9,2.65,556.17,3039.96,0.492879,0.000161,0.733467,0.997141,0.915961,20.75,553.1928,4.4941,2.8361,5.956991,4.285955,4.048151
0.02,57.0,0.921183,1.5,3.4,26.18,89.59,3328.6,0.57055,0.0,0.92799,0.99677,2.376019,21.71,562.1763,4.4815,2.8367,6.189269,4.457106,4.215546
0.05,58.0,0.915262,0.1,2.8,7200.0,43.71,2919.88,0.199146,0.0,0.0,0.99573,1.553015,12.72,571.0899,4.4527,2.8371,6.338131,4.566735,4.321378
0.01,59.0,0.920748,3.7,0.3,0.0,7200.0,3417.31,0.284869,0.213821,0.0,0.996703,0.562002,11.32,580.0632,4.4794,2.8372,6.393201,4.607089,4.357757
0.05,60.0,0.914248,1.7,0.5,11.88,4320.0,2608.79,0.299236,0.25033,0.0,0.995521,0.552231,12.62,588.9699,4.4477,2.8374,6.44695,4.646478,4.393242
0.01,61.0,0.919092,1.1,1.9,341.52,827.66,3408.31,0.20442,0.012678,0.000155,0.996435,0.707386,17.33,597.9179,4.4713,2.8376,6.514511,4.696109,4.438889
0.01,62.0,0.918438,2.8,1.2,0.06,1800.0,3389.25,0.218262,0.047492,0.0,0.996324,0.642787,15.47,606.8602,4.4681,2.8378,6.575668,4.741025,4.479831
