Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,1.0,0.991128,0.9,2.5,800.0,491.18,3453.83,0.599961,0.999933,2.9e-05,0.999881,0.042397,18.59,43.6062,4.8217,2.8205,0.042397,0.004673,0.0
0.1,2.0,0.976694,3.8,0.6,0.0,3600.0,2376.24,0.599621,0.999169,0.0,0.999765,0.162276,13.44,53.1256,4.7515,2.8207,0.13526,0.070259,0.061143
0.01,3.0,0.985331,1.4,3.6,147.28,49.96,3762.04,0.227872,0.000155,0.069603,0.999844,0.917763,20.3,62.7384,4.7935,2.8217,0.558013,0.376001,0.362271
0.05,4.0,0.976583,3.3,3.5,0.0,451.25,2614.47,0.605699,0.016122,0.998244,0.999764,0.695776,23.94,72.2569,4.751,2.8224,0.82102,0.565846,0.5476
0.02,5.0,0.980086,2.5,1.2,0.85,1800.0,3167.55,0.59696,0.992497,3e-06,0.9998,0.267384,15.7,81.804,4.768,2.8226,0.91583,0.63338,0.610579
0.02,6.0,0.978904,2.0,1.9,6.53,1130.16,3064.44,0.597375,0.986926,0.006618,0.999789,0.294098,17.98,91.3359,4.7623,2.8229,1.015302,0.704364,0.677016
0.05,7.0,0.971564,0.3,3.8,2400.0,7.94,3002.56,0.200021,0.000203,0.0,0.999701,0.904976,15.64,100.8235,4.7266,2.8235,1.289809,0.902983,0.87119
0.01,8.0,0.976451,2.5,0.7,0.8,3085.71,3543.78,0.593879,0.984817,0.0,0.999763,0.301319,13.37,110.3387,4.7503,2.8238,1.377312,0.96538,0.929065
0.02,9.0,0.97237,0.1,2.8,7200.0,110.1,3366.37,0.20012,0.000443,0.0,0.999712,0.867699,12.76,119.8136,4.7305,2.8243,1.607771,1.132098,1.091321
0.01,10.0,0.972794,1.3,1.6,219.89,1237.26,3388.74,0.581077,0.952822,1.1e-05,0.999718,0.356881,16.64,129.2848,4.7326,2.8246,1.699511,1.197727,1.152452
0.02,11.0,0.970154,3.7,2.4,0.0,811.06,3066.47,0.612824,0.887338,0.144883,0.99968,0.401722,19.71,138.7317,4.7197,2.8248,1.799074,1.269153,1.219409
0.01,12.0,0.970571,2.1,2.1,4.08,972.27,3419.66,0.560065,0.89937,0.000948,0.999687,0.395702,18.18,148.1825,4.7217,2.8251,1.894215,1.337395,1.283173
0.1,13.0,0.957501,3.2,0.1,0.0,21600.0,2273.16,0.590702,0.977045,0.0,0.999419,0.321381,10.36,157.5192,4.6582,2.8253,1.970003,1.391578,1.33312
