Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1.0,0.984919,1.2,3.3,525.12,297.62,2652.53,0.961615,0.999694,0.904421,0.999841,0.114625,22.61,43.5472,4.7915,2.8205,0.082885,0.033904,0.02931
0.1,2.0,0.974479,2.1,3.4,4.84,479.58,2240.46,0.91638,0.791137,0.999942,0.99974,0.436581,24.64,53.0448,4.7408,2.8211,0.307431,0.195528,0.186453
0.05,3.0,0.980209,3.3,3.3,0.0,505.04,2616.73,0.942238,0.858765,0.996928,0.999801,0.414044,23.39,62.5933,4.7686,2.8216,0.493646,0.329367,0.31574
0.1,4.0,0.972156,2.9,0.4,0.14,5400.0,2365.7,0.599167,0.998063,0.0,0.999709,0.202633,12.12,72.0703,4.7295,2.8218,0.579628,0.39042,0.372401
0.02,5.0,0.982728,3.1,1.1,0.01,1963.64,3185.67,0.598238,0.995682,1e-06,0.999824,0.240922,15.27,81.6438,4.7809,2.822,0.676538,0.459367,0.436773
0.01,6.0,0.983781,0.1,0.1,7200.0,21600.0,2694.63,0.598403,0.996092,0.0,0.999832,0.236153,10.13,91.2266,4.786,2.8223,0.76729,0.523828,0.496618
0.05,7.0,0.97688,3.8,0.2,0.0,10800.0,2685.86,0.598673,0.996798,0.0,0.999768,0.226633,10.9,100.7519,4.7524,2.8225,0.850877,0.583158,0.551476
0.1,8.0,0.967204,0.7,2.2,1028.57,584.36,2263.41,0.648546,0.975182,0.146366,0.999633,0.325188,18.1,110.1709,4.7054,2.8228,0.963764,0.663952,0.627884
0.02,9.0,0.974451,2.9,4.0,0.13,25.67,3427.97,0.56853,0.0,0.921456,0.999739,1.468557,21.7,119.6767,4.7406,2.8239,1.402537,0.982342,0.941837
0.01,10.0,0.975262,0.1,0.8,7200.0,2471.21,3071.9,0.594598,0.986619,0.0,0.999749,0.295215,11.37,129.1707,4.7446,2.8241,1.485062,1.041162,0.996148
0.02,11.0,0.972942,3.6,0.4,0.0,5400.0,3165.87,0.594092,0.98537,0.0,0.99972,0.299528,12.0,138.6548,4.7333,2.8243,1.566331,1.099131,1.04965
0.05,12.0,0.967479,1.5,1.4,46.78,1542.86,2624.4,0.590565,0.970772,0.005821,0.999637,0.333192,17.13,148.076,4.7067,2.8245,1.653715,1.161609,1.107714
