Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.02,1.0,0.988452,1.0,4.0,720.0,11.12,3380.43,0.604499,0.995261,0.016055,0.999865,0.245374,20.3,43.5987,4.8087,2.8207,0.152979,0.084785,0.080136,
0.01,2.0,0.988646,3.1,2.1,0.02,1003.55,3433.59,0.599168,0.997357,0.000628,0.999867,0.217463,17.92,53.2256,4.8097,2.821,0.265719,0.165034,0.155736,
0.02,3.0,0.986482,0.7,0.5,1028.57,4320.0,2518.39,0.599565,0.998986,0.0,0.999852,0.171788,12.31,62.8303,4.7991,2.8212,0.350053,0.224693,0.210786,
0.01,4.0,0.986671,3.0,1.1,0.07,1963.64,3543.75,0.598858,0.997218,0.0,0.999854,0.219911,14.96,72.4427,4.8001,2.8215,0.45113,0.296525,0.277995,
0.1,5.0,0.97193,3.1,0.7,0.01,3085.71,2362.49,0.599079,0.997845,0.0,0.999706,0.207724,13.97,81.9143,4.7284,2.8217,0.541524,0.360735,0.337806,
0.02,6.0,0.982633,2.8,2.8,0.24,659.92,3077.0,0.755722,0.981269,0.408123,0.999823,0.311492,20.44,91.4847,4.7804,2.822,0.66761,0.450952,0.423445,
0.1,7.0,0.969371,0.6,1.5,1200.0,1079.47,2176.61,0.597932,0.994476,0.00052,0.999668,0.252713,16.05,100.9228,4.7159,2.8223,0.764737,0.520206,0.488304,
0.02,8.0,0.9802,1.4,2.7,133.83,621.49,3082.96,0.667403,0.968038,0.200568,0.999801,0.337585,19.94,110.4694,4.7686,2.8226,0.886648,0.607521,0.571067,
0.02,9.0,0.979501,1.9,0.4,9.45,5400.0,3167.51,0.597967,0.995019,0.0,0.999795,0.247752,11.99,120.0175,4.7652,2.8228,0.972921,0.668924,0.627942,
0.1,10.0,0.967022,2.4,0.3,1.27,7200.0,2345.53,0.598218,0.99573,0.0,0.999629,0.240391,11.48,129.4452,4.7045,2.823,1.053622,0.726339,0.681026,
0.05,11.0,0.97274,3.2,2.7,0.0,690.4,2613.65,0.972658,0.950501,0.981285,0.999717,0.359284,21.82,138.9194,4.7323,2.8233,1.167683,0.808096,0.758318,
0.1,12.0,0.963791,3.3,2.2,0.0,925.19,2232.51,0.988706,0.976376,0.995606,0.999568,0.322782,21.28,148.3038,4.6888,2.8236,1.266064,0.878556,0.824422,
0.05,13.0,0.968986,1.1,3.3,487.78,40.52,2928.41,0.567819,0.00041,0.919308,0.999662,0.871407,20.6,157.7508,4.714,2.8242,1.50846,1.054037,0.995513,
0.01,14.0,0.973758,0.8,1.7,900.0,876.32,3410.15,0.578711,0.946913,0.0,0.999731,0.362796,15.9,167.2315,4.7372,2.8244,1.605433,1.123502,1.060487,
0.05,15.0,0.965531,2.3,3.4,1.81,464.27,2606.01,0.599573,0.001004,0.998128,0.999602,0.828714,23.39,176.6397,4.6972,2.825,1.810792,1.27216,1.204779,
0.1,16.0,0.955915,0.5,2.7,1440.0,371.42,2301.18,0.210056,0.009563,0.01589,0.999374,0.720966,17.9,185.9513,4.6504,2.8254,1.979049,1.393906,1.322265,
0.02,17.0,0.967308,3.1,0.7,0.0,3085.71,3173.86,0.582636,0.956772,0.0,0.999634,0.35252,13.63,195.3766,4.7059,2.8256,2.060129,1.451986,1.375933,
0.02,18.0,0.966729,2.9,0.2,0.1,10800.0,3106.84,0.587599,0.969185,0.0,0.999624,0.335789,10.86,204.8022,4.703,2.8258,2.135785,1.506141,1.425692,
0.1,19.0,0.952954,2.3,2.9,1.71,605.12,2224.48,0.766258,0.416174,0.999831,0.999279,0.516119,23.08,214.0835,4.636,2.8261,2.246938,1.586322,1.501609,
0.01,20.0,0.965501,0.6,2.0,1200.0,658.06,3443.28,0.453696,0.634438,0.0,0.999602,0.473747,15.79,223.4849,4.6971,2.8264,2.346384,1.657959,1.568837,
0.05,21.0,0.958741,3.8,1.8,0.0,1194.53,2590.57,0.66268,0.857746,0.299228,0.999452,0.414443,18.8,232.8196,4.6642,2.8266,2.431621,1.719256,1.625803,
0.05,22.0,0.956175,0.2,4.0,3600.0,4.06,2993.15,0.199876,0.0,0.0,0.999381,1.221207,14.46,242.1685,4.6517,2.8272,2.665353,1.889213,1.791536,
0.02,23.0,0.95956,0.6,1.6,1200.0,932.11,3036.07,0.487809,0.719787,0.0,0.999473,0.455076,15.57,251.5108,4.6682,2.8274,2.751168,1.951016,1.84899,
