Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,1.0,0.977765,2.5,2.8,9.71,675.78,2197.7,0.99982,0.999944,0.999717,0.999777,0.034068,24.94,43.4774,4.7567,2.8204,0.034068,0.004493,0.0
0.05,2.0,0.984622,2.6,1.2,0.62,1800.0,2725.52,0.599891,0.999551,0.000258,0.999839,0.132978,16.16,53.0682,4.7901,2.8206,0.115058,0.05569,0.046624
0.02,3.0,0.987144,2.5,3.0,0.92,599.32,3077.99,0.817854,0.990498,0.554208,0.999857,0.278727,20.63,62.6837,4.8024,2.821,0.261088,0.160142,0.146449
0.02,4.0,0.985517,1.1,2.8,514.54,445.09,3111.42,0.60131,0.97947,0.023881,0.999845,0.315945,19.09,72.2833,4.7945,2.8214,0.4106,0.267216,0.248914
0.02,5.0,0.98462,2.8,0.8,0.25,2700.0,3210.31,0.598928,0.9974,0.0,0.999839,0.216682,14.02,81.878,4.7901,2.8216,0.506985,0.335709,0.31282
0.1,6.0,0.968413,2.3,3.6,2.05,422.54,2245.06,0.599984,0.000168,0.999966,0.999653,0.913952,25.29,91.3216,4.7112,2.8225,0.854348,0.587052,0.559768
0.1,7.0,0.967452,1.9,0.8,9.46,2700.0,2341.52,0.59795,0.995056,1e-06,0.999637,0.247397,14.55,100.748,4.7066,2.8227,0.941321,0.648972,0.617326
0.1,8.0,0.966367,3.3,1.6,0.0,1350.0,2265.06,0.876487,0.990971,0.700437,0.999618,0.276274,18.71,110.1589,4.7013,2.8229,1.034228,0.715295,0.679273
0.05,9.0,0.972868,3.2,2.9,0.0,620.31,2608.56,0.961803,0.91356,0.991087,0.999719,0.387719,22.16,119.6338,4.7329,2.8233,1.157339,0.803659,0.763164
0.02,10.0,0.97612,2.3,2.2,1.91,923.12,3072.99,0.607539,0.970637,0.04833,0.999759,0.333419,18.95,129.1389,4.7487,2.8235,1.259011,0.876415,0.831404
0.02,11.0,0.975918,0.7,0.1,1028.57,21600.0,2307.24,0.59513,0.987947,0.0,0.999757,0.290176,10.4,138.6447,4.7478,2.8238,1.344881,0.937609,0.888086
0.02,12.0,0.97392,1.3,2.5,228.99,646.19,3081.11,0.595584,0.917526,0.071568,0.999733,0.385276,19.28,148.1286,4.738,2.824,1.453571,1.015488,0.961473
0.1,13.0,0.958892,0.3,3.9,2400.0,5.78,2619.61,0.1999,2e-05,2e-06,0.999456,1.014746,15.96,157.4939,4.6649,2.8247,1.714761,1.204828,1.146546
0.02,14.0,0.969805,3.7,2.7,0.0,681.86,3066.48,0.664405,0.779736,0.381438,0.999675,0.439803,20.53,166.9389,4.718,2.825,1.823097,1.282699,1.21996
0.01,15.0,0.970707,1.9,0.3,8.69,7200.0,3486.42,0.589975,0.975094,0.0,0.999689,0.325361,11.37,176.4018,4.7224,2.8252,1.901854,1.339022,1.271832
0.01,16.0,0.967783,0.5,4.0,1440.0,3.54,3806.93,0.199931,5e-06,0.0,0.999643,1.080131,16.2,185.8582,4.7082,2.8258,2.142237,1.513355,1.441781
0.05,17.0,0.961104,2.7,1.3,0.31,1661.54,2662.04,0.571756,0.927687,0.001948,0.99951,0.378491,16.64,195.2184,4.6757,2.826,2.224799,1.57256,1.496635
0.05,18.0,0.959374,1.9,3.2,8.38,508.19,2599.07,0.604832,0.015236,0.99711,0.999468,0.69851,22.79,204.5631,4.6673,2.8264,2.369297,1.677138,1.596879
0.1,19.0,0.950464,2.0,2.8,5.7,631.98,2224.17,0.772332,0.431465,0.999771,0.999189,0.513137,22.88,213.8186,4.6239,2.8266,2.472715,1.751813,1.667306
0.05,20.0,0.954393,3.9,3.7,0.0,56.11,2923.52,0.599568,0.0,0.999257,0.999327,1.873333,23.99,223.1223,4.643,2.8275,2.819328,2.00441,1.915729
0.05,21.0,0.953575,1.2,1.8,311.45,974.98,2590.1,0.548836,0.726313,0.146125,0.9993,0.453524,18.37,232.406,4.6391,2.8277,2.901456,2.06357,1.970596
0.05,22.0,0.952024,1.3,3.1,182.92,449.27,2612.19,0.596774,0.002703,0.989608,0.999247,0.781456,22.03,241.6787,4.6315,2.8281,3.036832,2.1618,2.064558
0.05,23.0,0.951099,3.6,2.3,0.0,840.35,2599.31,0.765422,0.48287,0.931078,0.999213,0.503264,20.75,250.9397,4.627,2.8283,3.123029,2.22407,2.122551
0.02,24.0,0.954546,1.5,1.8,36.27,1148.39,3047.88,0.436735,0.58733,0.004843,0.999332,0.483193,18.0,260.2328,4.6438,2.8285,3.20445,2.282842,2.177006
