Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1.0,0.989815,2.5,2.0,9.71,1079.8,3043.37,0.605156,0.999943,0.013011,0.999874,0.034692,19.88,43.5929,4.8154,2.8204,0.034692,0.004648,0.0
0.02,2.0,0.988162,0.9,2.7,800.0,411.54,3131.21,0.598623,0.995011,0.001614,0.999864,0.247832,18.05,53.2172,4.8073,2.8208,0.17603,0.09984,0.090554
0.1,3.0,0.974406,1.8,3.0,14.39,589.77,2238.61,0.995826,0.989886,0.999811,0.999739,0.28173,23.3,62.7098,4.7404,2.8211,0.317467,0.201076,0.187319
0.02,4.0,0.981551,1.5,3.6,63.58,62.55,3396.82,0.541772,4e-06,0.854519,0.999814,1.096741,21.6,72.2801,4.7752,2.8222,0.765544,0.525501,0.507182
0.1,5.0,0.968614,1.6,0.7,29.77,3085.71,2331.84,0.598426,0.996238,0.0,0.999656,0.234333,14.02,81.7183,4.7122,2.8224,0.851417,0.586535,0.563844
0.01,6.0,0.981548,2.1,0.2,4.48,10800.0,3474.54,0.598105,0.995357,0.0,0.999814,0.244394,10.87,91.2889,4.7751,2.8227,0.937492,0.647768,0.620509
0.02,7.0,0.978383,1.6,2.7,29.21,674.93,3073.56,0.709614,0.959161,0.314981,0.999783,0.349694,20.0,100.8169,4.7597,2.823,1.053676,0.73091,0.699107
0.1,8.0,0.964957,1.4,2.8,127.68,587.07,2239.82,0.972341,0.931635,0.999421,0.999591,0.375615,22.37,110.2153,4.6944,2.8233,1.171902,0.815747,0.779561
0.01,9.0,0.977025,0.8,2.6,900.0,424.2,3477.19,0.466389,0.66607,1.6e-05,0.999769,0.467121,17.33,119.731,4.7531,2.8236,1.31069,0.915546,0.87483
0.01,10.0,0.975919,2.0,2.1,6.3,978.49,3423.92,0.584525,0.9606,0.000835,0.999757,0.347914,18.04,129.234,4.7478,2.8239,1.410372,0.986876,0.941636
0.02,11.0,0.973757,0.8,0.6,900.0,3506.37,2552.37,0.596134,0.99047,0.0,0.999731,0.278871,12.95,138.7135,4.7372,2.8241,1.488454,1.042501,0.992778
0.05,12.0,0.967754,1.5,3.0,47.62,558.87,2604.92,0.821683,0.561882,0.992504,0.999642,0.488152,22.27,148.1392,4.708,2.8244,1.617364,1.135282,1.081136
0.01,13.0,0.972669,1.3,1.4,220.16,1481.75,3356.86,0.583348,0.958511,1e-06,0.999716,0.350478,16.07,157.6092,4.7319,2.8247,1.707584,1.199866,1.141233
0.02,14.0,0.970539,2.6,0.3,0.51,7200.0,3142.52,0.592313,0.98094,0.0,0.999686,0.312338,11.41,167.0709,4.7216,2.8249,1.786173,1.256009,1.192938
