Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1.0,0.989948,0.5,0.9,1440.0,2202.86,2808.02,0.599953,0.999945,0.0,0.999875,0.033063,14.63,43.5924,4.816,2.8204,0.033063,0.004645,0.0
0.02,2.0,0.988857,0.6,1.7,1200.0,907.65,3061.22,0.599745,0.999429,0.0,0.999868,0.144379,15.69,53.2199,4.8107,2.8207,0.120906,0.059719,0.050437
0.05,3.0,0.983355,3.6,1.6,0.0,1350.0,2672.36,0.614613,0.998331,0.038287,0.999829,0.195517,17.93,62.7971,4.7839,2.8209,0.225571,0.134104,0.12026
0.02,4.0,0.985735,1.2,3.0,383.44,428.17,3109.84,0.626237,0.967221,0.098449,0.999847,0.338827,19.86,72.3991,4.7955,2.8213,0.388728,0.251081,0.232628
0.1,5.0,0.968452,2.5,3.8,0.89,48.03,2574.28,0.599923,0.0,0.999979,0.999654,1.192375,25.08,81.8537,4.7114,2.8225,0.854683,0.588701,0.565853
0.02,6.0,0.979256,4.0,2.8,0.0,656.66,3072.34,0.754848,0.959217,0.428006,0.999792,0.349626,20.79,91.3914,4.764,2.8228,0.97503,0.674864,0.647462
0.05,7.0,0.97378,3.8,2.5,0.0,774.71,2613.51,0.972816,0.974552,0.957622,0.999731,0.326413,21.15,100.8739,4.7374,2.823,1.082054,0.751439,0.719552
0.1,8.0,0.961237,1.7,4.0,19.06,17.67,2591.95,0.599894,0.0,0.999978,0.999513,1.505548,24.68,110.2523,4.6763,2.8241,1.51017,1.062253,1.026057
0.02,9.0,0.969371,3.2,3.6,0.0,88.93,3363.82,0.568809,0.0,0.922189,0.999668,1.446563,22.21,119.7005,4.7159,2.825,1.865533,1.32023,1.279614
0.05,10.0,0.964329,0.3,1.1,2400.0,1623.42,2426.28,0.584964,0.962621,0.0,0.999579,0.345307,13.5,129.0886,4.6914,2.8252,1.947195,1.378616,1.333615
0.02,11.0,0.96743,3.1,2.5,0.0,760.99,3063.06,0.608085,0.796044,0.224349,0.999637,0.435155,19.99,138.5088,4.7065,2.8254,2.046423,1.449897,1.400446
0.01,12.0,0.964721,1.6,3.8,25.6,21.11,3775.02,0.291288,0.0,0.228426,0.999587,1.80002,20.78,147.9188,4.6933,2.8264,2.417797,1.72008,1.666276
0.05,13.0,0.957915,2.1,2.7,3.82,670.06,2597.94,0.792922,0.496221,0.98637,0.99943,0.50072,21.35,157.2472,4.6602,2.8266,2.517048,1.791562,1.733404
0.1,14.0,0.948773,0.7,2.5,1028.57,435.03,2269.98,0.415044,0.121213,0.416835,0.999122,0.594333,18.83,166.4864,4.6157,2.8269,2.630851,1.87381,1.811419
0.1,15.0,0.947789,2.3,1.2,1.61,1800.0,2268.83,0.563378,0.884881,0.024024,0.99908,0.402882,16.74,175.7171,4.6109,2.8271,2.707269,1.928739,1.862141
0.01,16.0,0.95895,1.2,3.7,314.06,15.94,3752.6,0.208424,0.0,0.021331,0.999457,1.321135,19.42,185.0665,4.6652,2.8277,2.940856,2.098657,2.027733
0.02,17.0,0.954005,1.9,3.6,7.82,60.03,3371.59,0.572351,0.0,0.931222,0.999314,1.894849,21.76,194.37,4.6411,2.8285,3.252978,2.326229,2.251065
0.01,18.0,0.954585,0.5,2.0,1440.0,636.12,3439.05,0.275436,0.188924,0.0,0.999333,0.569382,15.51,203.6647,4.644,2.8288,3.345038,2.392722,2.313226
0.05,19.0,0.948144,0.5,0.7,1440.0,2806.22,2191.71,0.541609,0.854476,0.0,0.999095,0.415707,13.08,212.894,4.6126,2.8289,3.412003,2.440889,2.35716
0.1,20.0,0.939158,3.5,2.1,0.0,948.26,2207.44,0.795761,0.494402,0.995692,0.998617,0.501066,21.13,222.0375,4.5689,2.8292,3.490717,2.497779,2.409893
0.05,21.0,0.94621,1.3,2.1,169.28,840.17,2596.46,0.637621,0.375274,0.719275,0.999009,0.524269,19.5,231.2502,4.6032,2.8294,3.571668,2.556322,2.464192
0.1,22.0,0.936314,1.1,3.7,423.9,12.77,2553.99,0.599352,0.0,0.99917,0.998418,1.290502,21.87,240.3804,4.5551,2.8299,3.760515,2.694078,2.597854
0.01,23.0,0.949163,3.4,1.0,0.0,2160.0,3474.85,0.403573,0.509364,0.0,0.999138,0.498216,14.78,249.6254,4.6176,2.8301,3.833714,2.746939,2.646441
0.05,24.0,0.94218,2.2,2.9,2.16,584.1,2584.72,0.60396,0.015516,0.994985,0.998801,0.697632,22.06,258.8006,4.5836,2.8303,3.933093,2.819111,2.714401
0.1,25.0,0.933351,3.4,1.2,0.0,1800.0,2234.46,0.443306,0.575101,0.034074,0.998181,0.485586,16.94,267.8895,4.5407,2.8305,4.002083,2.869037,2.760248
0.05,26.0,0.940039,1.4,3.1,61.66,489.62,2589.32,0.598356,0.00026,0.996294,0.998673,0.893053,22.47,277.044,4.5732,2.8308,4.124123,2.957943,2.844975
0.02,27.0,0.943818,1.5,0.5,31.55,4320.0,3094.86,0.448647,0.622173,0.0,0.99889,0.476248,12.52,286.2401,4.5916,2.831,4.189679,3.005342,2.888173
0.02,28.0,0.943002,1.0,0.8,553.22,2542.05,2747.0,0.426746,0.567443,0.0,0.998847,0.487075,14.18,295.4194,4.5876,2.8312,4.255912,3.053222,2.931848
0.01,29.0,0.942346,1.1,3.4,404.81,28.65,3730.63,0.203585,0.0,0.009557,0.99881,1.409726,19.01,304.605,4.5844,2.8317,4.437106,3.185625,3.060097
0.01,30.0,0.941265,1.1,2.7,399.61,467.45,3429.31,0.202158,0.003458,0.002564,0.998748,0.769698,18.58,313.7708,4.5792,2.832,4.53513,3.256986,3.127251
0.05,31.0,0.934562,1.6,2.5,19.99,710.21,2584.82,0.608476,0.042889,0.97916,0.998282,0.647872,21.02,322.8708,4.5466,2.8322,4.61683,3.316439,3.182563
0.1,32.0,0.925739,1.7,1.3,13.8,1661.54,2187.15,0.410049,0.361885,0.164539,0.997394,0.527009,17.34,331.8841,4.5036,2.8324,4.682977,3.364505,3.226614
0.02,33.0,0.935304,3.4,3.5,0.0,89.99,3331.99,0.576305,0.0,0.941592,0.998341,2.142668,22.24,340.9908,4.5502,2.833,4.935519,3.549675,3.407773
0.02,34.0,0.934596,4.0,1.8,0.0,1140.66,3036.04,0.246206,0.107939,0.008434,0.998285,0.60057,18.28,350.0896,4.5467,2.8332,5.006783,3.601511,3.455461
0.05,35.0,0.928831,3.6,3.2,0.0,476.97,2580.87,0.598902,3e-06,0.998377,0.997748,1.100268,23.27,359.1364,4.5187,2.8336,5.13258,3.693594,3.543481
0.02,36.0,0.93189,2.9,3.1,0.03,504.66,3037.16,0.531391,2.9e-05,0.829424,0.998051,0.997462,21.33,368.2117,4.5336,2.8339,5.244856,3.775741,3.621519
