Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1.0,0.985574,3.7,1.1,0.14,1963.64,2734.32,0.599965,0.999944,4.6e-05,0.999846,0.033852,17.44,43.5572,4.7947,2.8204,0.033852,0.004581,0.0
0.01,2.0,0.988814,2.9,3.4,0.16,482.39,3443.45,0.608082,0.925787,0.094485,0.999868,0.379824,20.73,53.193,4.8105,2.8209,0.241808,0.147639,0.138401
0.01,3.0,0.987914,2.6,0.9,0.6,2400.0,3563.54,0.599176,0.998009,0.0,0.999862,0.203943,14.22,62.8194,4.8061,2.8212,0.342286,0.218994,0.205122
0.02,4.0,0.985058,0.5,2.0,1440.0,693.79,3094.27,0.5974,0.993578,0.0,0.999842,0.259922,15.8,72.4123,4.7922,2.8215,0.460937,0.303634,0.285162
0.1,5.0,0.967593,1.6,3.8,31.12,37.59,2578.58,0.599917,0.0,0.999973,0.999639,1.258805,24.99,81.8534,4.7073,2.8226,0.932752,0.645596,0.622735
0.1,6.0,0.963549,3.0,3.6,0.06,125.74,2497.3,0.599904,0.0,0.999979,0.999563,1.212248,25.15,91.2577,4.6876,2.8236,1.303942,0.91468,0.887458
0.1,7.0,0.962437,1.6,1.8,27.81,1191.08,2209.34,0.967081,0.979871,0.938063,0.99954,0.314988,19.43,100.6281,4.6822,2.8238,1.394364,0.979309,0.947733
0.01,8.0,0.975383,3.0,0.5,0.05,4320.0,3537.22,0.593651,0.984253,0.0,0.99975,0.303085,12.43,110.1352,4.7452,2.824,1.47892,1.039647,1.00356
0.05,9.0,0.968346,3.4,2.3,0.0,864.48,2610.38,0.94046,0.946555,0.90477,0.999652,0.363135,20.58,119.5645,4.7109,2.8243,1.576253,1.109344,1.068818
0.1,10.0,0.959413,3.6,1.3,0.0,1661.54,2287.61,0.620593,0.975293,0.076455,0.999469,0.324969,17.33,128.9082,4.6675,2.8245,1.66095,1.16993,1.125094
0.01,11.0,0.972308,2.8,0.9,0.2,2400.0,3532.96,0.586136,0.965483,0.0,0.999711,0.341372,14.25,138.3814,4.7302,2.8247,1.747426,1.231778,1.182458
0.1,12.0,0.956741,1.8,3.3,12.47,482.92,2228.89,0.6053,0.013609,0.999942,0.999398,0.703969,24.5,147.7019,4.6545,2.8251,1.914451,1.352553,1.298927
0.01,13.0,0.969638,0.4,0.7,1800.0,2885.32,3004.77,0.588693,0.971896,0.0,0.999673,0.331269,12.48,157.141,4.7172,2.8253,1.992099,1.408065,1.349982
0.02,14.0,0.967169,0.3,1.2,2400.0,1438.56,2927.44,0.575032,0.937764,0.0,0.999632,0.370831,13.47,166.5569,4.7052,2.8256,2.076533,1.468533,1.406024
0.1,15.0,0.953842,3.5,2.0,0.0,1039.27,2217.05,0.957744,0.906402,0.988304,0.999309,0.391882,20.67,175.8435,4.6404,2.8258,2.163194,1.530778,1.463994
0.01,16.0,0.966557,3.7,2.0,0.0,1037.7,3415.89,0.53315,0.832531,0.000533,0.999621,0.423635,18.09,185.2543,4.7022,2.826,2.254401,1.596332,1.525112
0.05,17.0,0.958315,1.1,3.9,461.39,9.09,2945.96,0.577717,3e-06,0.944568,0.999441,1.099583,20.6,194.6,4.6621,2.8266,2.475158,1.756632,1.681119
0.1,18.0,0.949423,3.5,1.5,0.0,1440.0,2237.41,0.777549,0.888056,0.556241,0.999149,0.401379,18.33,203.8447,4.6189,2.8268,2.554672,1.813797,1.734061
0.05,19.0,0.956453,1.2,2.1,319.38,776.7,2609.23,0.680136,0.713935,0.486711,0.999389,0.456449,19.11,213.1575,4.6531,2.8271,2.642789,1.877286,1.793228
0.02,20.0,0.959755,2.1,2.3,3.74,842.93,3062.53,0.483815,0.599922,0.109877,0.999478,0.480708,19.29,222.5032,4.6691,2.8273,2.733408,1.942613,1.854187
0.02,21.0,0.955883,3.0,4.0,0.02,22.25,3410.39,0.57405,0.0,0.935439,0.999373,1.973568,21.78,231.8205,4.6503,2.8282,3.075114,2.191775,2.099156
