Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.02,1.0,0.989771,2.0,2.5,76.19,742.3,3040.94,0.667462,0.999942,0.168777,0.999874,0.035262,21.26,43.5934,4.8151,2.8204,0.035262,0.004649,0.0,
0.05,2.0,0.984541,0.8,1.5,900.0,1096.4,2568.15,0.599813,0.999438,0.000176,0.999838,0.143673,16.34,53.1784,4.7897,2.8207,0.121611,0.060331,0.051108,
0.1,3.0,0.975418,2.2,1.3,3.24,1661.54,2322.04,0.620901,0.998629,0.053748,0.999751,0.186134,17.12,62.6802,4.7453,2.8209,0.221445,0.131261,0.117585,
0.02,4.0,0.9821,3.6,4.0,0.0,30.13,3433.43,0.565595,1e-06,0.914077,0.999818,1.156517,22.14,72.2747,4.7778,2.8221,0.714906,0.48863,0.470393,
0.02,5.0,0.981193,0.7,1.5,1028.57,1079.08,3024.21,0.597026,0.992658,1e-06,0.99981,0.266343,15.53,81.8281,4.7734,2.8224,0.814317,0.55943,0.536628,
0.02,6.0,0.978101,3.1,3.5,0.01,445.59,3079.34,0.541812,0.002605,0.852035,0.999781,0.783225,21.9,91.3625,4.7584,2.823,1.075376,0.748059,0.720726,
0.05,7.0,0.969202,1.6,3.7,28.66,46.14,2940.45,0.599509,0.0,0.998939,0.999666,1.44726,23.27,100.8145,4.7151,2.824,1.488866,1.048091,1.016346,
0.02,8.0,0.96924,2.3,4.0,1.83,22.88,3421.25,0.570701,0.0,0.926919,0.999666,1.589067,21.68,110.2665,4.7153,2.825,1.878872,1.331331,1.295163,
0.01,9.0,0.969882,2.4,1.5,1.14,1440.0,3455.83,0.57153,0.928979,6e-06,0.999676,0.377566,16.34,119.7111,4.7184,2.8252,1.967324,1.394634,1.353989,
0.05,10.0,0.963193,2.0,1.0,5.9,2160.0,2691.18,0.581509,0.953985,9e-06,0.999556,0.355635,15.35,129.0937,4.6858,2.8254,2.048685,1.452842,1.407819,
0.02,11.0,0.963391,4.0,3.8,0.0,30.87,3409.22,0.572235,0.0,0.930808,0.99956,1.735002,22.23,138.4928,4.6868,2.8263,2.406823,1.713347,1.663973,
0.1,12.0,0.951526,0.1,0.3,7200.0,7200.0,1508.28,0.592117,0.980677,0.0,0.999229,0.313001,10.52,147.7568,4.6291,2.8265,2.470539,1.758836,1.705252,
0.1,13.0,0.950444,3.1,0.4,0.0,5400.0,2329.18,0.581027,0.952974,0.0,0.999189,0.356719,12.13,157.0205,4.6238,2.8267,2.541433,1.809608,1.751825,
0.02,14.0,0.961226,1.1,0.9,452.85,2325.55,2809.06,0.562241,0.905847,0.0,0.999513,0.392193,14.59,166.3779,4.6763,2.8269,2.617764,1.864334,1.802172,
0.1,15.0,0.947935,2.8,1.2,0.17,1800.0,2270.97,0.56451,0.887872,0.02386,0.999087,0.401467,16.74,175.61,4.6116,2.8271,2.694199,1.91924,1.852869,
0.02,16.0,0.958695,1.3,3.1,188.57,449.95,3069.42,0.394049,0.005257,0.480141,0.999451,0.749663,20.54,184.9475,4.664,2.8275,2.83038,2.017886,1.947156,
0.1,17.0,0.946551,1.2,0.4,310.43,5400.0,2025.18,0.58207,0.955663,0.0,0.999025,0.353782,12.27,194.1669,4.6049,2.8276,2.894839,2.064109,1.989215,
0.05,18.0,0.952938,0.8,1.0,900.0,1801.18,2393.96,0.543888,0.860078,1e-06,0.999279,0.413527,14.96,203.4435,4.636,2.8278,2.96854,2.117077,2.037902,
0.1,19.0,0.945169,1.6,0.2,23.26,10800.0,2254.27,0.571394,0.929007,0.0,0.998959,0.377546,10.87,212.6575,4.5982,2.828,3.034945,2.164782,2.081475,
0.01,20.0,0.956979,2.6,2.1,0.43,954.33,3413.24,0.397889,0.493766,0.001254,0.999404,0.501188,18.1,221.9751,4.6556,2.8282,3.120714,2.226626,2.138964,
0.02,21.0,0.954743,0.2,1.1,3600.0,1579.06,2879.23,0.499382,0.748786,0.0,0.999338,0.447993,12.71,231.2691,4.6447,2.8284,3.196365,2.281104,2.189132,
0.1,22.0,0.939119,2.2,3.8,2.32,25.71,2570.91,0.599716,0.0,0.999983,0.998615,2.022463,24.83,240.419,4.5687,2.8292,3.511123,2.510959,2.414943,
0.02,23.0,0.949041,0.3,3.5,2400.0,10.92,3439.42,0.199827,0.0,0.0,0.999133,1.328928,15.2,249.6821,4.617,2.8298,3.708124,2.654541,2.554314,
0.02,24.0,0.945648,2.7,3.7,0.24,29.44,3394.77,0.575885,0.0,0.94022,0.998982,2.116185,21.73,258.8941,4.6005,2.8305,4.004394,2.871108,2.766757,
0.05,25.0,0.939861,0.9,2.9,715.7,316.88,2662.29,0.404869,1.3e-05,0.512827,0.998662,1.03437,19.7,268.0484,4.5723,2.8309,4.14486,2.973474,2.864966,
0.01,26.0,0.944836,1.6,1.7,20.69,1231.15,3390.99,0.293483,0.234155,8e-05,0.998942,0.556428,17.13,277.2466,4.5965,2.8311,4.220522,3.02829,2.915535,
0.05,27.0,0.938703,3.2,0.3,0.0,7200.0,2646.54,0.475893,0.690438,0.0,0.998587,0.461801,11.43,286.3963,4.5667,2.8313,4.28304,3.073491,2.956612,
0.02,28.0,0.939502,3.2,3.6,0.0,45.07,3375.6,0.576651,0.0,0.942309,0.998639,2.194577,22.13,295.5546,4.5706,2.832,4.559248,3.275731,3.154791,
0.01,29.0,0.940096,0.7,2.2,1028.57,517.3,3448.57,0.205199,0.013657,2e-06,0.998677,0.703798,16.52,304.7085,4.5735,2.8322,4.647305,3.339767,3.214633,
0.01,30.0,0.939284,3.7,1.7,0.0,1239.37,3389.22,0.254673,0.137277,9.3e-05,0.998625,0.587528,17.28,313.8531,4.5695,2.8324,4.720376,3.392834,3.263503,
0.1,31.0,0.92371,1.1,3.7,391.32,11.38,2547.39,0.599205,0.0,0.999447,0.997133,1.464968,22.06,322.8606,4.4938,2.8329,4.893834,3.519883,3.386586,
0.02,32.0,0.932843,1.4,4.0,49.99,8.54,3398.89,0.567139,0.0,0.918778,0.998137,2.358863,21.55,331.9559,4.5382,2.8336,5.161411,3.716215,3.57893,
0.02,33.0,0.932239,1.3,1.0,133.65,2160.0,2952.62,0.286313,0.21674,0.0,0.998083,0.561179,15.05,341.0322,4.5353,2.8338,5.225874,3.763059,3.621656,
0.01,34.0,0.93336,3.3,0.2,0.0,10800.0,3402.98,0.336199,0.341406,0.0,0.998181,0.531287,10.81,350.1306,4.5407,2.8339,5.286492,3.807113,3.661605,
0.05,35.0,0.926368,3.6,2.0,0.0,979.83,2576.2,0.550893,0.070101,0.808397,0.997471,0.623102,19.99,359.1494,4.5067,2.8341,5.356331,3.857991,3.708414,
0.01,36.0,0.931826,0.9,0.4,680.36,5400.0,2716.76,0.375101,0.438731,0.0,0.998045,0.511729,12.04,368.2202,4.5332,2.8343,5.413744,3.899737,3.746054,
0.05,37.0,0.924309,0.4,2.6,1800.0,331.89,2670.83,0.199449,0.0,1.6e-05,0.997212,1.208351,16.57,377.222,4.4967,2.8346,5.543134,3.99455,3.836875,
