Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,1.0,0.991254,3.4,2.0,0.42,1080.0,3407.0,0.600106,0.999942,0.00038,0.999882,0.035144,19.18,43.6067,4.8224,2.8204,0.035144,0.004671,0.0
0.02,2.0,0.988318,0.5,2.4,1440.0,510.14,3122.77,0.598751,0.996944,1e-06,0.999865,0.224394,16.31,53.232,4.8081,2.8208,0.164186,0.091213,0.081905
0.02,3.0,0.98726,2.0,1.2,7.01,1800.0,3177.52,0.599273,0.998252,3e-06,0.999858,0.197737,15.71,62.8492,4.8029,2.821,0.266918,0.164178,0.150252
0.1,4.0,0.973637,2.6,2.7,0.6,699.21,2243.03,0.997522,0.994455,0.999485,0.999729,0.252893,22.48,72.3309,4.7367,2.8213,0.387894,0.250588,0.232204
0.05,5.0,0.98001,0.9,2.5,800.0,473.21,2660.26,0.628905,0.98407,0.088293,0.999799,0.303643,18.6,81.8759,4.7677,2.8217,0.521666,0.346344,0.323426
0.05,6.0,0.978238,2.5,3.1,0.88,564.04,2610.32,0.974532,0.941671,0.994767,0.999782,0.367545,22.38,91.4064,4.759,2.822,0.670402,0.45306,0.425619
0.02,7.0,0.981657,3.4,1.3,0.0,1661.54,3161.22,0.597642,0.994184,1.3e-05,0.999815,0.255173,16.21,100.9685,4.7757,2.8223,0.768421,0.522897,0.490895
0.01,8.0,0.979316,1.3,3.5,243.24,47.68,3749.96,0.212783,4.1e-05,0.03202,0.999793,0.981085,19.87,110.5127,4.7643,2.8231,1.097619,0.76115,0.724629
0.05,9.0,0.972074,0.5,2.5,1440.0,455.47,2665.02,0.478459,0.696111,0.000183,0.999708,0.460531,17.04,119.9805,4.7291,2.8235,1.238743,0.8626,0.821624
0.02,10.0,0.975351,2.1,1.7,4.32,1270.59,3085.34,0.591384,0.97723,0.001355,0.99975,0.320987,17.39,129.478,4.745,2.8237,1.333736,0.930501,0.885017
0.1,11.0,0.962009,2.1,2.2,4.28,918.48,2230.19,0.985513,0.968208,0.995809,0.99953,0.337323,20.75,138.8455,4.6801,2.824,1.429692,0.999236,0.949406
0.05,12.0,0.968921,0.7,1.6,1028.57,962.95,2578.64,0.586953,0.967385,0.000166,0.999661,0.338581,16.32,148.2792,4.7137,2.8242,1.522814,1.065911,1.011657
0.01,13.0,0.973726,0.2,1.3,3600.0,1300.39,3313.2,0.585579,0.964082,0.0,0.99973,0.343336,12.85,157.7593,4.7371,2.8244,1.614271,1.131358,1.072613
0.05,14.0,0.963721,3.8,3.6,0.0,89.26,2902.2,0.599579,0.0,0.999163,0.999567,1.526169,23.92,167.1531,4.6884,2.8253,1.977571,1.395328,1.332284
0.05,15.0,0.961032,1.2,3.6,334.76,26.21,2934.0,0.593055,1e-06,0.982882,0.999508,1.151819,21.47,176.5372,4.6753,2.826,2.226943,1.576346,1.508988
0.1,16.0,0.951866,3.8,3.1,0.0,544.4,2220.35,0.639031,0.098044,0.999913,0.999241,0.605674,24.4,185.8083,4.6307,2.8263,2.352634,1.667205,1.595581
0.01,17.0,0.964892,3.7,0.3,0.0,7200.0,3486.5,0.577132,0.943034,0.0,0.99959,0.36635,11.38,195.2141,4.6941,2.8265,2.428102,1.721328,1.645307
0.02,18.0,0.962825,0.2,0.3,3600.0,7200.0,2318.86,0.589671,0.974404,0.0,0.999548,0.326695,10.76,204.5886,4.6841,2.8267,2.494593,1.768858,1.688462
0.01,19.0,0.962791,2.4,2.4,1.07,798.17,3416.5,0.437168,0.587423,0.005724,0.999547,0.483175,18.9,213.9636,4.6839,2.8269,2.589222,1.836996,1.752199
0.05,20.0,0.956087,2.6,2.0,0.45,1029.4,2598.65,0.77498,0.766276,0.671484,0.999379,0.443457,19.4,223.2727,4.6513,2.8272,2.674312,1.898269,1.809155
0.1,21.0,0.947186,1.4,1.4,98.5,1542.86,2160.18,0.653056,0.86719,0.265923,0.999054,0.410651,17.69,232.4943,4.608,2.8274,2.751697,1.953978,1.860669
0.01,22.0,0.960742,0.5,0.2,1440.0,10800.0,2610.08,0.578256,0.94589,0.0,0.999501,0.363757,10.73,241.8495,4.6739,2.8275,2.819604,2.002719,1.905044
0.1,23.0,0.945559,2.6,1.5,0.44,1440.0,2228.15,0.762874,0.829818,0.577879,0.998978,0.424555,18.08,251.0564,4.6001,2.8278,2.896815,2.05829,1.956433
