Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.01,1.0,0.990588,0.8,2.9,900.0,356.6,3484.41,0.599824,0.99959,3e-05,0.999878,0.128575,18.84,43.6033,4.8191,2.8206,0.090628,0.039465,0.034793,
0.05,2.0,0.982183,3.5,3.4,0.0,482.48,2618.13,0.912807,0.784597,0.997512,0.999819,0.438445,23.7,53.1759,4.7782,2.8211,0.315008,0.200887,0.191642,
0.05,3.0,0.979471,1.0,3.2,653.24,41.72,2938.31,0.514786,0.126162,0.660905,0.999794,0.592159,19.89,62.7165,4.765,2.8217,0.572691,0.386706,0.37292,
0.02,4.0,0.981656,0.4,2.7,1800.0,390.16,3144.8,0.387788,0.469562,0.0,0.999815,0.505805,16.14,72.2801,4.7757,2.8222,0.767011,0.526545,0.508187,
0.05,5.0,0.976231,1.5,2.0,55.6,1020.9,2611.55,0.808248,0.990889,0.529853,0.99976,0.276711,19.41,81.786,4.7493,2.8225,0.867401,0.598152,0.575288,
0.05,6.0,0.975653,3.1,0.3,0.0,7200.0,2708.13,0.59831,0.995898,0.0,0.999754,0.238474,11.46,91.2979,4.7465,2.8227,0.950833,0.657488,0.630158,
0.01,7.0,0.979194,3.4,3.2,0.0,529.19,3427.55,0.45109,0.55656,0.071268,0.999792,0.48918,20.53,100.8357,4.7637,2.8231,1.109326,0.771469,0.739583,
0.01,8.0,0.978493,0.9,0.7,800.0,2919.55,3023.17,0.596993,0.99259,0.0,0.999785,0.266786,13.34,110.3615,4.7603,2.8233,1.193174,0.831149,0.794721,
0.05,9.0,0.97094,0.8,2.7,900.0,390.43,2671.91,0.415357,0.470892,0.067654,0.999692,0.505551,18.68,119.8187,4.7235,2.8237,1.341445,0.937862,0.896984,
0.01,10.0,0.975648,0.6,1.7,1200.0,878.31,3409.46,0.583245,0.958236,0.0,0.999754,0.350806,15.38,129.3185,4.7464,2.824,1.440745,1.008931,0.963536,
0.01,11.0,0.974506,1.7,2.0,18.45,1034.95,3420.0,0.58133,0.953017,0.000438,0.99974,0.356674,17.9,138.8074,4.7409,2.8242,1.538118,1.078638,1.028733,
0.1,12.0,0.959527,3.5,3.0,0.0,582.87,2226.85,0.855495,0.639137,0.999864,0.999472,0.47278,23.91,148.1538,4.668,2.8245,1.660894,1.167041,1.112803,
0.1,13.0,0.957446,0.2,2.7,3600.0,365.33,2305.02,0.201361,0.003694,0.0,0.999417,0.766536,14.72,157.4811,4.6579,2.825,1.847473,1.302074,1.243562,
0.05,14.0,0.96412,0.8,2.3,900.0,525.28,2644.26,0.499684,0.725187,0.024237,0.999575,0.453793,17.95,166.8694,4.6904,2.8253,1.95431,1.378929,1.316032,
0.02,15.0,0.967599,2.9,0.8,0.11,2700.0,3172.98,0.581594,0.954165,0.0,0.999639,0.355438,14.04,176.297,4.7073,2.8255,2.036453,1.437755,1.370435,
0.1,16.0,0.954323,2.2,0.9,2.64,2400.0,2313.03,0.584158,0.960694,3.9e-05,0.999325,0.347796,15.13,185.5942,4.6427,2.8257,2.114898,1.493956,1.422394,
0.1,17.0,0.954408,3.1,0.3,0.0,7200.0,2324.89,0.589664,0.974497,0.0,0.999327,0.326518,11.48,194.8983,4.6431,2.8259,2.187149,1.545706,1.469927,
0.1,18.0,0.952598,2.3,1.1,1.7,1963.64,2293.77,0.578578,0.943095,0.003717,0.999267,0.366296,16.18,204.1768,4.6343,2.8261,2.266127,1.602363,1.522352,
0.05,19.0,0.959685,0.3,1.5,2400.0,1036.85,2547.28,0.546307,0.866029,0.0,0.999476,0.411129,14.29,213.52,4.6688,2.8263,2.352418,1.664405,1.580063,
0.02,20.0,0.963708,0.4,0.2,1800.0,10800.0,2283.65,0.58912,0.973017,0.0,0.999567,0.329276,10.66,222.9041,4.6884,2.8265,2.420875,1.713408,1.624687,
0.1,21.0,0.948458,0.3,3.5,2400.0,12.81,2604.93,0.199823,0.0,2e-06,0.999109,1.194653,15.93,232.164,4.6142,2.8271,2.65009,1.880024,1.787159,
0.05,22.0,0.954046,0.6,3.2,1200.0,23.2,2963.88,0.202907,1e-06,0.007609,0.999316,1.146865,17.77,241.4728,4.6413,2.8276,2.858085,2.031257,1.934162,
0.02,23.0,0.957344,0.8,2.1,900.0,597.18,3090.59,0.352542,0.381508,0.000139,0.999414,0.523007,16.99,250.7946,4.6574,2.8279,2.951421,2.098642,1.997214,
0.05,24.0,0.952166,3.6,1.1,0.0,1963.64,2665.02,0.525268,0.81345,9.3e-05,0.999252,0.429877,15.94,260.0682,4.6322,2.8281,3.027219,2.153236,2.047545,
0.02,25.0,0.955584,0.7,1.6,1028.57,924.37,3034.84,0.440074,0.600501,3e-06,0.999364,0.480593,15.91,269.3717,4.6488,2.8283,3.110089,2.213035,2.103028,
0.05,26.0,0.950282,2.1,2.1,3.57,949.93,2598.67,0.743277,0.544289,0.814311,0.999182,0.491542,19.67,278.6241,4.623,2.8285,3.193159,2.273048,2.158779,
0.1,27.0,0.94196,0.4,0.8,1800.0,2382.62,1899.68,0.554779,0.887554,0.0,0.998789,0.401619,13.26,287.7934,4.5826,2.8287,3.26045,2.321551,2.203155,
0.1,28.0,0.941381,2.9,0.5,0.07,4320.0,2317.82,0.550341,0.876474,0.0,0.998755,0.406693,12.72,296.9671,4.5797,2.8289,3.327574,2.36995,2.247449,
0.02,29.0,0.952317,1.5,1.1,35.56,1963.64,3087.88,0.475243,0.688477,1e-06,0.999257,0.462238,15.39,306.2414,4.6329,2.8291,3.402452,2.423992,2.297211,
0.05,30.0,0.947085,1.1,1.5,429.87,1180.19,2550.24,0.448387,0.611521,0.009922,0.999049,0.478395,17.26,315.4617,4.6075,2.8293,3.478561,2.478998,2.347997,
0.02,31.0,0.950584,3.7,1.5,0.0,1440.0,3065.06,0.415372,0.538515,0.000319,0.999194,0.492649,16.97,324.7175,4.6245,2.8295,3.555656,2.534749,2.399479,
0.05,32.0,0.944224,0.9,3.3,731.31,21.2,2936.12,0.411147,0.0,0.528412,0.998911,1.220195,19.44,333.9199,4.5936,2.83,3.736527,2.666671,2.527279,
0.05,33.0,0.943534,2.4,0.7,0.92,3085.71,2673.67,0.486144,0.715924,0.0,0.998875,0.455984,13.78,343.1125,4.5902,2.8302,3.804523,2.715824,2.572266,
0.01,34.0,0.945674,1.9,4.0,7.27,16.89,3764.09,0.316858,0.0,0.292654,0.998984,2.286808,20.7,352.3303,4.6006,2.831,4.119791,2.946524,2.798953,
0.05,35.0,0.938957,1.8,2.7,10.15,642.45,2590.53,0.608472,0.032144,0.989735,0.998604,0.662136,21.55,361.4736,4.5679,2.8312,4.209912,3.012061,2.86033,
0.1,36.0,0.930119,3.1,1.6,0.0,1350.0,2174.57,0.700109,0.398842,0.852491,0.997881,0.519538,18.88,370.5283,4.5249,2.8314,4.280196,3.063116,2.90734,
0.1,37.0,0.929187,3.6,3.0,0.0,548.27,2206.74,0.600327,0.002003,0.999921,0.997786,0.795766,24.51,379.5776,4.5204,2.8317,4.384512,3.139248,2.979429,
0.1,38.0,0.928184,3.9,1.8,0.0,1152.58,2189.06,0.705209,0.291208,0.972976,0.997678,0.542358,19.96,388.6137,4.5155,2.8319,4.455519,3.1909,3.027049,
0.1,39.0,0.929201,0.4,0.2,1800.0,10800.0,1332.61,0.527821,0.820658,0.0,0.997787,0.42758,10.67,397.6606,4.5205,2.8321,4.511558,3.231512,3.063683,
0.05,40.0,0.934742,3.4,2.1,0.0,929.18,2589.01,0.600173,0.140941,0.860344,0.998296,0.586071,20.11,406.7614,4.5474,2.8323,4.586504,3.286023,3.114074,
0.1,41.0,0.926691,2.0,0.5,4.59,4320.0,2285.8,0.456158,0.64164,0.0,0.997509,0.472262,12.71,415.791,4.5083,2.8324,4.646714,3.329768,3.153842,
0.01,42.0,0.93907,0.2,1.6,3600.0,879.75,3374.68,0.233558,0.08459,0.0,0.998611,0.613407,13.26,424.9334,4.5685,2.8326,4.723299,3.385513,3.205435,
0.1,43.0,0.925162,2.3,0.5,1.26,4320.0,2287.13,0.445089,0.614061,0.0,0.997322,0.477885,12.7,433.9483,4.5008,2.8328,4.78286,3.428801,3.244759,
0.02,44.0,0.936075,0.9,1.8,697.08,786.29,3051.77,0.236028,0.090634,0.000236,0.9984,0.609806,17.06,443.0613,4.5539,2.833,4.857347,3.483063,3.294889,
0.05,45.0,0.930882,3.1,2.1,0.0,923.08,2587.31,0.584311,0.092355,0.869444,0.997956,0.60882,20.14,452.1241,4.5287,2.8332,4.930781,3.536619,3.344365,
0.05,46.0,0.927854,3.1,3.7,0.0,28.21,2934.5,0.599277,0.0,0.999372,0.997642,2.415667,23.76,461.159,4.5139,2.8339,5.204791,3.737902,3.541836,
0.1,47.0,0.918623,1.7,3.2,13.19,468.27,2206.94,0.599255,1e-06,0.99996,0.996355,1.164592,24.46,470.1067,4.469,2.8343,5.334233,3.832854,3.632879,
0.05,48.0,0.925688,2.2,1.4,1.82,1542.86,2557.91,0.269816,0.158312,0.017535,0.997388,0.579564,17.24,479.119,4.5034,2.8345,5.399291,3.880349,3.676346,
0.05,49.0,0.924534,0.6,2.5,1200.0,380.12,2653.14,0.201394,5.5e-05,0.004809,0.997242,0.967381,17.69,488.1222,4.4978,2.8348,5.504457,3.957444,3.749463,
0.02,50.0,0.927247,0.8,3.9,888.05,2.06,3405.35,0.20055,0.0,0.002587,0.997573,1.400027,17.85,497.1785,4.511,2.8352,5.652501,4.066162,3.85422,
0.02,51.0,0.926975,2.8,0.2,0.09,10800.0,3034.23,0.344325,0.362042,0.0,0.997542,0.526977,10.81,506.214,4.5096,2.8353,5.709306,4.107623,3.891665,
