Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1.0,0.985527,3.8,2.1,0.09,1022.17,2587.91,0.884189,0.999944,0.710607,0.999846,0.034069,21.2,43.5512,4.7945,2.8204,0.034069,0.004587,0.0
0.1,2.0,0.976645,3.8,1.2,0.0,1800.0,2339.3,0.604678,0.9996,0.012212,0.999765,0.127412,16.84,53.0642,4.7513,2.8206,0.112077,0.053476,0.044425
0.1,3.0,0.975333,3.2,2.7,0.0,702.76,2243.28,0.998308,0.996427,0.999469,0.99975,0.231864,22.93,62.5632,4.7449,2.8209,0.235303,0.141462,0.127937
0.1,4.0,0.975893,0.5,0.2,1440.0,10800.0,1638.49,0.599664,0.999282,0.0,0.999756,0.15532,10.74,72.0676,4.7476,2.8212,0.313648,0.196855,0.178904
0.05,5.0,0.981493,2.1,0.5,4.74,4320.0,2737.11,0.599337,0.998437,0.0,0.999813,0.19241,12.67,81.6347,4.7749,2.8214,0.405016,0.26166,0.239185
0.01,6.0,0.985868,2.5,1.9,0.89,1136.84,3431.72,0.59823,0.995484,0.000167,0.999848,0.24307,17.37,91.2346,4.7962,2.8217,0.512937,0.338539,0.311452
0.01,7.0,0.9837,1.4,3.2,137.48,466.76,3448.08,0.482066,0.676589,0.028661,0.999832,0.46485,19.93,100.8167,4.7856,2.8221,0.699479,0.4727,0.441027
0.01,8.0,0.982531,1.9,2.3,9.62,868.02,3433.28,0.595671,0.98705,0.002218,0.999822,0.293639,18.44,110.3847,4.7799,2.8224,0.809919,0.551589,0.515335
0.01,9.0,0.981246,2.1,2.5,4.51,772.83,3432.57,0.593406,0.977544,0.006065,0.999811,0.320311,18.87,119.9406,4.7737,2.8227,0.92374,0.633004,0.592182
0.01,10.0,0.980462,2.5,0.5,0.84,4320.0,3545.13,0.597374,0.993533,0.0,0.999804,0.260258,12.42,129.497,4.7699,2.8229,1.01278,0.696421,0.651051
0.01,11.0,0.977222,0.3,3.0,2400.0,39.19,3793.57,0.200025,0.000177,0.0,0.999771,0.911379,15.03,139.0246,4.7541,2.8236,1.291319,0.897948,0.848097
0.02,12.0,0.974562,0.9,2.2,800.0,579.03,3101.49,0.572176,0.930163,0.000407,0.999741,0.376705,17.44,148.5147,4.7412,2.8239,1.399922,0.975776,0.921432
