Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,1.0,0.977607,1.1,2.4,628.02,545.85,2248.09,0.976574,0.99994,0.941608,0.999775,0.037378,21.68,43.4743,4.756,2.8204,0.037378,0.004488,0.0
0.05,2.0,0.984416,0.3,1.6,2400.0,993.97,2579.21,0.599608,0.999101,0.0,0.999837,0.166014,14.42,53.0591,4.7891,2.8207,0.134491,0.069793,0.060733
0.1,3.0,0.975469,0.1,1.0,7200.0,1907.99,1995.13,0.599529,0.998946,0.0,0.999751,0.173615,11.7,62.5559,4.7456,2.8209,0.227214,0.135557,0.12206
0.01,4.0,0.987702,1.7,2.4,20.8,817.04,3438.06,0.599512,0.995704,0.003144,0.999861,0.240674,18.67,72.1744,4.8051,2.8212,0.34582,0.220136,0.202004
0.1,5.0,0.972866,3.5,2.3,0.0,881.5,2240.84,0.997103,0.995988,0.99691,0.999719,0.237409,21.67,81.6481,4.7329,2.8215,0.454715,0.297803,0.275226
0.05,6.0,0.97959,2.9,2.0,0.15,1067.57,2615.56,0.814808,0.995407,0.541716,0.999795,0.243881,19.18,91.1869,4.7656,2.8218,0.559826,0.372749,0.345644
0.1,7.0,0.972774,0.5,0.1,1440.0,21600.0,1589.19,0.599009,0.997663,0.0,0.999718,0.211598,10.32,100.6625,4.7325,2.822,0.646853,0.434521,0.40302
0.02,8.0,0.980204,1.0,3.1,645.8,68.02,3373.24,0.221043,0.032288,0.020419,0.999801,0.661917,18.87,110.2024,4.7686,2.8226,0.889247,0.609404,0.573371
0.01,9.0,0.979777,2.0,3.2,6.56,523.94,3431.71,0.450101,0.557625,0.067728,0.999797,0.488975,20.27,119.746,4.7665,2.823,1.052625,0.726941,0.686358
0.1,10.0,0.9663,3.7,0.2,0.0,10800.0,2321.28,0.59801,0.995216,0.0,0.999617,0.245826,10.89,129.1678,4.701,2.8232,1.132214,0.783606,0.738703
0.05,11.0,0.971355,3.4,3.2,0.0,526.45,2607.22,0.763055,0.411247,0.996541,0.999698,0.517086,23.09,138.629,4.7256,2.8236,1.287916,0.895736,0.846384
