Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1.0,0.987809,0.5,3.1,1440.0,40.52,3425.88,0.57975,0.949439,6e-06,0.999861,0.360348,18.25,43.5946,4.8056,2.8209,0.211627,0.12739,0.122745
0.1,2.0,0.974399,2.7,2.3,0.4,883.42,2240.71,0.997575,0.997226,0.996842,0.999739,0.219784,21.26,53.0827,4.7404,2.8211,0.320974,0.205297,0.196187
0.02,3.0,0.985578,0.2,1.3,3600.0,1336.38,2961.82,0.598914,0.997362,0.0,0.999846,0.217373,12.98,62.6786,4.7947,2.8214,0.422395,0.277431,0.263717
0.1,4.0,0.972754,1.7,0.5,20.36,4320.0,2352.6,0.599255,0.998278,0.0,0.999717,0.197023,12.77,72.1597,4.7324,2.8216,0.509621,0.339326,0.321212
0.02,5.0,0.981257,0.3,3.0,2400.0,40.39,3441.65,0.201655,0.004231,0.0,0.999811,0.760051,15.32,81.7186,4.7737,2.8223,0.802487,0.550881,0.528211
0.1,6.0,0.967952,1.2,1.3,367.96,1537.87,2131.32,0.611015,0.994515,0.0332,0.999645,0.252371,17.06,91.1423,4.709,2.8226,0.893117,0.615417,0.58836
0.05,7.0,0.973002,1.1,3.9,497.24,9.83,2954.19,0.566939,0.001622,0.915865,0.999721,0.805821,20.46,100.6265,4.7336,2.8232,1.152427,0.802904,0.771382
0.01,8.0,0.978228,3.6,0.2,0.0,10800.0,3474.28,0.596686,0.991825,0.0,0.999782,0.2715,10.87,110.1651,4.759,2.8234,1.236141,0.862537,0.826482
0.02,9.0,0.975554,2.2,0.8,2.88,2700.0,3187.26,0.59466,0.986773,0.0,0.999752,0.294657,14.02,119.6707,4.746,2.8237,1.323755,0.924977,0.884419
0.1,10.0,0.960658,0.5,2.9,1440.0,69.45,2560.22,0.209753,0.000428,0.024204,0.999499,0.869328,17.84,129.03,4.6735,2.8242,1.55934,1.095501,1.050629
0.1,11.0,0.960656,0.7,0.4,1028.57,5400.0,1604.76,0.597281,0.993454,0.0,0.999499,0.260843,11.99,138.3828,4.6735,2.8244,1.628716,1.144901,1.095738
0.01,12.0,0.9724,2.0,2.2,6.11,912.3,3422.89,0.567431,0.917084,0.001637,0.999713,0.385554,18.16,147.8517,4.7306,2.8247,1.726924,1.215304,1.16165
0.02,13.0,0.968981,0.4,2.7,1800.0,369.76,3145.02,0.20184,0.004768,0.0,0.999662,0.754339,16.21,157.2912,4.714,2.8251,1.906869,1.345418,1.287339
0.05,14.0,0.963955,3.6,0.5,0.0,4320.0,2710.75,0.589101,0.972968,0.0,0.999572,0.329366,12.68,166.6862,4.6896,2.8254,1.984304,1.40079,1.338354
0.01,15.0,0.967587,3.2,3.3,0.0,487.3,3420.62,0.246003,0.004049,0.111137,0.999639,0.762151,20.92,176.1127,4.7072,2.8258,2.152331,1.522349,1.455488
