Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,1.0,0.977691,3.3,2.3,0.59,901.84,2208.02,0.998835,0.999944,0.997256,0.999776,0.033395,23.31,43.4753,4.7564,2.8204,0.033395,0.004487,0.0
0.05,2.0,0.984735,1.3,1.0,265.4,2160.0,2525.79,0.599834,0.999663,4e-06,0.99984,0.119346,15.31,53.0634,4.7906,2.8206,0.107339,0.05006,0.041001
0.02,3.0,0.987916,2.9,1.0,0.16,2160.0,3205.93,0.5994,0.998568,0.0,0.999862,0.188232,14.88,62.6892,4.8061,2.8209,0.209375,0.122497,0.108815
0.02,4.0,0.987167,0.6,0.4,1200.0,5400.0,2502.33,0.599647,0.99919,0.0,0.999857,0.16107,11.72,72.3007,4.8025,2.8211,0.29198,0.180885,0.16259
0.01,5.0,0.987134,3.0,1.8,0.07,1200.0,3450.67,0.598711,0.996774,7.4e-05,0.999857,0.226982,17.13,81.9141,4.8023,2.8214,0.400118,0.257833,0.234914
0.05,6.0,0.980886,1.3,0.3,254.09,7200.0,2490.34,0.59948,0.998795,0.0,0.999808,0.179985,11.61,91.472,4.7719,2.8216,0.481834,0.315705,0.288275
0.1,7.0,0.970699,2.3,3.2,2.06,531.95,2236.98,0.957325,0.893561,0.999908,0.999689,0.398684,23.9,100.9277,4.7224,2.822,0.646129,0.433748,0.401891
0.02,8.0,0.979808,1.1,3.9,504.29,10.31,3417.34,0.237339,0.003928,0.089521,0.999798,0.763605,19.47,110.4817,4.7667,2.8227,0.922805,0.633681,0.597301
0.1,9.0,0.966482,3.4,2.5,0.0,775.27,2236.3,0.991312,0.979494,0.998977,0.99962,0.315891,22.26,119.8933,4.7019,2.823,1.029307,0.709904,0.669136
0.1,10.0,0.963519,0.2,3.0,3600.0,38.34,2598.47,0.200015,0.000256,0.0,0.999563,0.893737,14.71,129.2863,4.6874,2.8236,1.300319,0.906103,0.861014
0.05,11.0,0.970263,1.9,2.2,9.1,915.2,2613.21,0.920363,0.96559,0.835476,0.999682,0.341219,19.85,138.7341,4.7202,2.8239,1.398657,0.976507,0.926972
0.05,12.0,0.969375,0.1,1.2,7200.0,1458.16,2455.44,0.592356,0.981056,0.0,0.999668,0.312041,11.93,148.1712,4.7159,2.8241,1.485873,1.038843,0.984891
0.1,13.0,0.960195,3.4,2.8,0.0,648.16,2231.13,0.940838,0.852623,0.999727,0.999488,0.416413,23.24,157.5225,4.6713,2.8244,1.596902,1.118664,1.060378
0.1,14.0,0.958767,0.7,2.5,1028.57,451.04,2276.85,0.565839,0.552387,0.362486,0.999453,0.489985,18.73,166.8603,4.6643,2.8247,1.721654,1.208557,1.145969
0.05,15.0,0.965759,3.6,1.1,0.0,1963.64,2696.85,0.586595,0.966617,6.7e-05,0.999607,0.339726,15.94,176.2677,4.6983,2.8249,1.806373,1.269217,1.202241
0.05,16.0,0.965117,1.8,0.4,12.45,5400.0,2692.76,0.591938,0.980048,0.0,0.999595,0.314559,12.06,185.6747,4.6952,2.8251,1.883096,1.324075,1.252741
0.05,17.0,0.963682,2.8,2.6,0.2,718.85,2608.04,0.906982,0.791122,0.976549,0.999566,0.436586,21.26,195.0587,4.6882,2.8254,1.985303,1.397576,1.32186
0.02,18.0,0.967254,2.0,0.6,5.92,3600.0,3166.51,0.584451,0.961311,0.0,0.999633,0.347013,13.06,204.484,4.7056,2.8256,2.065111,1.454742,1.374618
0.1,19.0,0.953879,1.7,1.9,17.47,1099.5,2213.75,0.955868,0.914312,0.975703,0.99931,0.387264,19.93,213.771,4.6405,2.8259,2.151491,1.516799,1.432414
0.1,20.0,0.952887,2.3,2.5,1.71,756.07,2226.49,0.906938,0.768485,0.999222,0.999277,0.442868,21.96,223.0503,4.6357,2.8261,2.247185,1.585761,1.497116
0.02,21.0,0.962687,1.0,3.7,606.29,11.78,3407.18,0.214806,7e-06,0.037235,0.999545,1.068615,18.96,232.4468,4.6834,2.8267,2.463371,1.742756,1.649793
0.05,22.0,0.957436,3.4,1.9,0.0,1107.58,2596.44,0.723139,0.818191,0.489947,0.999417,0.428374,19.25,241.7689,4.6578,2.8269,2.54864,1.804121,1.706836
0.01,23.0,0.961511,2.5,3.2,0.7,508.78,3414.97,0.239826,0.003972,0.095833,0.999519,0.763075,20.52,251.1338,4.6777,2.8273,2.693365,1.909013,1.807375
0.01,24.0,0.95915,0.4,3.9,1800.0,4.35,3807.89,0.199893,0.0,0.0,0.999462,1.249542,15.63,260.5046,4.6662,2.8278,2.917207,2.071848,1.965941
