Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,1.0,0.977642,1.3,2.9,441.91,432.34,2242.38,0.998762,0.999937,0.997081,0.999776,0.039676,23.27,43.4749,4.7561,2.8204,0.039676,0.004496,0.0,
0.05,2.0,0.984806,2.7,0.3,0.41,7200.0,2722.59,0.599735,0.999418,0.0,0.99984,0.145271,11.48,53.0766,4.791,2.8207,0.124637,0.062677,0.053626,
0.02,3.0,0.98773,2.8,1.0,0.26,2160.0,3205.2,0.599378,0.998516,0.0,0.999861,0.189936,14.88,62.7006,4.8052,2.8209,0.226308,0.134829,0.121156,
0.01,4.0,0.988059,2.3,0.9,2.11,2400.0,3562.26,0.599203,0.998077,0.0,0.999863,0.202292,14.22,72.3285,4.8068,2.8212,0.327306,0.206557,0.188252,
0.01,5.0,0.986731,3.7,1.9,0.0,1136.84,3434.57,0.598549,0.996282,0.000164,0.999854,0.233765,17.56,81.9369,4.8004,2.8215,0.436051,0.283982,0.261055,
0.05,6.0,0.979622,2.5,2.5,0.89,781.24,2619.34,0.977855,0.992833,0.951906,0.999796,0.265186,20.73,91.4774,4.7658,2.8218,0.550987,0.366041,0.338583,
0.05,7.0,0.974452,1.8,3.7,13.93,51.32,2944.83,0.599545,0.0,0.998992,0.999739,1.273509,23.33,100.9819,4.7406,2.8229,1.009763,0.69858,0.666681,
0.1,8.0,0.965619,1.4,1.7,128.99,1212.54,2203.72,0.925412,0.989177,0.824552,0.999604,0.28499,18.96,110.3833,4.6977,2.8231,1.10264,0.764872,0.7286,
0.05,9.0,0.972586,3.8,1.4,0.0,1542.86,2675.28,0.597012,0.987085,0.005589,0.999715,0.293508,17.22,119.8555,4.7315,2.8234,1.194667,0.830586,0.789854,
0.05,10.0,0.97178,1.4,0.6,123.57,3600.0,2623.52,0.596921,0.99245,0.0,0.999704,0.267685,13.31,129.3234,4.7276,2.8236,1.276093,0.888595,0.843429,
0.01,11.0,0.976669,2.1,0.4,4.3,5400.0,3522.41,0.595502,0.988872,0.0,0.999765,0.28633,11.91,138.8435,4.7514,2.8238,1.360306,0.948646,0.898968,
0.02,12.0,0.974007,1.2,1.6,352.63,1156.15,3038.83,0.589098,0.972669,0.000208,0.999734,0.329904,16.91,148.3263,4.7385,2.824,1.453641,1.015357,0.961188,
0.1,13.0,0.959894,3.2,3.3,0.0,493.52,2231.28,0.618416,0.046357,0.999942,0.999481,0.643996,24.97,157.6774,4.6698,2.8245,1.623563,1.138121,1.079633,
0.1,14.0,0.95882,3.6,1.2,0.0,1800.0,2299.64,0.596912,0.974504,0.01805,0.999454,0.326505,16.84,167.0164,4.6646,2.8247,1.707713,1.198366,1.135585,
0.01,15.0,0.97096,0.6,2.6,1200.0,409.85,3483.95,0.243374,0.108589,1e-06,0.999692,0.600249,16.52,176.4734,4.7236,2.8251,1.853825,1.303812,1.236578,
0.1,16.0,0.956246,1.9,2.0,8.66,1035.23,2219.82,0.968351,0.933766,0.987419,0.999383,0.373998,20.33,185.7839,4.6521,2.8253,1.942728,1.367622,1.2961,
0.1,17.0,0.954875,1.6,3.1,26.16,534.14,2224.84,0.652871,0.132614,0.999894,0.999342,0.589431,23.91,195.0851,4.6454,2.8256,2.07607,1.463988,1.388187,
0.02,18.0,0.966895,0.2,0.1,3600.0,21600.0,2248.94,0.580566,0.951601,0.0,0.999627,0.358158,10.19,204.5024,4.7039,2.8258,2.156123,1.521309,1.441092,
0.02,19.0,0.96189,2.1,3.8,3.94,33.67,3407.63,0.57087,0.0,0.927411,0.999528,1.859085,21.83,213.8917,4.6795,2.8268,2.530141,1.793547,1.709091,
0.01,20.0,0.962561,2.4,1.6,1.06,1350.0,3428.48,0.51945,0.798834,2e-05,0.999542,0.434332,16.59,223.2645,4.6828,2.827,2.614958,1.854526,1.765677,
0.05,21.0,0.955544,1.6,2.8,24.3,619.33,2600.55,0.69716,0.253591,0.989628,0.999362,0.551407,21.79,232.5699,4.6486,2.8273,2.719028,1.929712,1.836551,
0.05,22.0,0.954457,3.1,2.7,0.0,668.74,2599.91,0.725026,0.326112,0.98679,0.999329,0.534563,21.74,241.8647,4.6433,2.8275,2.817506,2.000872,1.903408,
0.01,23.0,0.95928,2.1,2.1,3.68,955.06,3416.1,0.43096,0.576496,0.001171,0.999466,0.485314,18.09,251.2051,4.6668,2.8278,2.90532,2.06422,1.962392,
0.1,24.0,0.944606,3.5,1.8,0.0,1183.18,2199.17,0.88627,0.756268,0.959942,0.998931,0.44608,19.78,260.4016,4.5954,2.828,2.984599,2.12141,2.015402,
0.02,25.0,0.956064,1.9,1.6,7.82,1350.0,3053.54,0.474134,0.684832,0.000813,0.999378,0.463044,17.17,269.7102,4.6512,2.8282,3.065402,2.179699,2.069368,
0.05,26.0,0.950751,2.8,2.2,0.16,894.1,2600.22,0.762477,0.520116,0.886477,0.9992,0.496166,19.98,278.9674,4.6253,2.8284,3.150089,2.240886,2.126289,
0.02,27.0,0.954161,0.7,1.8,1028.57,764.58,3063.45,0.376749,0.442202,9e-06,0.999319,0.511058,16.2,288.2573,4.6419,2.8287,3.235631,2.302705,2.183808,
0.01,28.0,0.954483,1.6,2.6,22.87,685.99,3412.41,0.264287,0.146462,0.014591,0.99933,0.583934,19.34,297.5518,4.6435,2.8289,3.330988,2.371747,2.248536,
0.05,29.0,0.94749,0.7,2.5,1028.57,421.46,2653.24,0.211947,0.012918,0.017417,0.999067,0.706483,17.96,306.7787,4.6095,2.8292,3.443009,2.453062,2.325641,
0.01,30.0,0.952731,1.1,0.5,428.57,4320.0,3074.25,0.541052,0.852995,0.0,0.999272,0.416272,12.56,316.0557,4.6349,2.8294,3.50924,2.500813,2.369111,
0.05,31.0,0.944554,3.8,3.4,0.0,437.58,2599.52,0.599258,0.0,0.99868,0.998928,1.284604,23.81,325.2581,4.5952,2.8299,3.701067,2.640723,2.504891,
0.01,32.0,0.94686,2.2,3.9,2.2,22.41,3760.79,0.319243,0.0,0.298589,0.999039,2.225894,20.72,334.4823,4.6064,2.8307,4.014227,2.869785,2.729912,
0.1,33.0,0.93229,0.1,1.9,7200.0,674.31,2204.97,0.248328,0.121777,0.0,0.998087,0.594082,12.56,343.5591,4.5355,2.8309,4.096946,2.929851,2.785935,
0.05,34.0,0.939363,1.8,2.1,10.16,927.57,2591.15,0.626038,0.218794,0.846987,0.99863,0.560605,19.8,352.705,4.5699,2.8311,4.17412,2.985895,2.837814,
0.01,35.0,0.94183,3.1,4.0,0.0,19.96,3758.06,0.325472,0.0,0.31429,0.998781,2.289103,21.02,361.8858,4.5819,2.8319,4.468745,3.201712,3.049634,
0.05,36.0,0.935301,1.5,1.8,30.57,1125.13,2575.52,0.45925,0.226372,0.422581,0.998341,0.55852,18.86,370.9911,4.5502,2.8321,4.540749,3.254015,3.09781,
0.1,37.0,0.927228,1.1,0.6,397.38,3600.0,1890.74,0.48581,0.715741,0.0,0.997571,0.456027,13.55,380.0178,4.5109,2.8323,4.599373,3.296555,3.136349,
0.02,38.0,0.937981,4.0,2.7,0.0,642.67,3046.87,0.414777,0.01154,0.526134,0.998538,0.711922,20.73,389.1517,4.5632,2.8325,4.688188,3.361292,3.196923,
0.05,39.0,0.932898,1.8,1.3,9.63,1661.54,2581.56,0.319618,0.296014,0.003961,0.998141,0.541255,16.75,398.2348,4.5385,2.8327,4.75557,3.410292,3.241828,
0.01,40.0,0.937971,2.3,1.3,1.26,1661.54,3415.89,0.278665,0.197394,1e-06,0.998537,0.566794,15.81,407.3677,4.5631,2.8329,4.825274,3.460993,3.288371,
0.02,41.0,0.935593,1.6,2.3,19.59,798.45,3050.41,0.280349,0.045176,0.156514,0.998363,0.645284,19.47,416.4771,4.5516,2.8331,4.903231,3.517814,3.341049,
0.02,42.0,0.9346,2.2,2.7,1.91,636.14,3046.49,0.417776,0.006741,0.538555,0.998285,0.737753,20.45,425.5776,4.5467,2.8333,4.990719,3.581697,3.400802,
0.02,43.0,0.931576,3.0,3.7,0.0,27.74,3390.71,0.577008,0.0,0.943509,0.998022,2.397437,22.04,434.6485,4.532,2.834,5.259851,3.779358,3.594583,
0.02,44.0,0.930782,0.6,2.0,1200.0,597.96,3076.18,0.205275,0.014205,8e-06,0.997946,0.701897,16.25,443.7105,4.5282,2.8343,5.338762,3.836975,3.648116,
0.02,45.0,0.92949,0.4,2.5,1800.0,373.43,3122.41,0.199566,7e-06,0.0,0.997817,1.063253,16.01,452.7621,4.5219,2.8346,5.454912,3.922086,3.729198,
0.01,46.0,0.929634,3.4,3.1,0.0,499.8,3396.05,0.24902,9e-06,0.123626,0.997832,1.054934,20.72,461.8149,4.5226,2.8349,5.568234,4.005164,3.808216,
0.01,47.0,0.928601,3.6,2.9,0.0,561.94,3395.87,0.227876,0.000268,0.07056,0.997724,0.891545,20.39,470.8577,4.5176,2.8351,5.663032,4.07463,3.873612,
0.02,48.0,0.926739,3.5,0.4,0.0,5400.0,3087.38,0.323765,0.310656,0.0,0.997514,0.537955,11.95,479.8883,4.5085,2.8353,5.720814,4.116804,3.911755,
0.1,49.0,0.913452,2.4,1.4,0.72,1542.86,2158.86,0.456046,0.148534,0.493906,0.99535,0.58315,17.9,488.7807,4.4439,2.8355,5.782564,4.161966,3.953014,
0.1,50.0,0.913164,3.8,0.8,0.0,2700.0,2249.72,0.305865,0.267016,4e-06,0.995287,0.548086,14.7,497.6752,4.4425,2.8356,5.840279,4.204184,3.99135,
0.05,51.0,0.919123,1.0,3.6,507.16,11.23,2922.1,0.571504,0.0,0.93054,0.99644,1.53287,20.32,506.6315,4.4715,2.8361,5.994183,4.317396,4.100681,
0.1,52.0,0.91034,4.0,1.5,0.0,1430.85,2143.33,0.551461,0.102626,0.77872,0.994617,0.603256,18.65,515.4936,4.4287,2.8362,6.055574,4.362393,4.1418,
0.05,53.0,0.91733,3.9,3.0,0.0,522.94,2574.79,0.59827,3e-05,0.997583,0.996127,0.995941,23.03,524.4264,4.4627,2.8365,6.154036,4.434786,4.210247,
0.05,54.0,0.916763,1.6,0.8,17.34,2700.0,2596.13,0.268414,0.173023,0.0,0.996022,0.574493,14.37,533.3549,4.46,2.8367,6.211496,4.476875,4.248396,
0.05,55.0,0.916342,1.3,0.5,108.5,4320.0,2516.34,0.321428,0.305598,0.0,0.995942,0.539085,12.7,542.2803,4.4579,2.8368,6.265209,4.516202,4.283794,
0.05,56.0,0.915271,2.4,2.4,0.67,740.08,2576.4,0.593328,0.006733,0.978721,0.995732,0.737806,21.02,551.1916,4.4527,2.837,6.33705,4.568973,4.332617,
0.01,57.0,0.920219,3.1,2.6,0.0,655.63,3398.92,0.210996,0.001133,0.028046,0.99662,0.822921,19.83,560.1515,4.4768,2.8372,6.416108,4.627087,4.386734,
0.02,58.0,0.918035,4.0,1.8,0.0,1109.93,3031.45,0.213798,0.024405,0.011964,0.996253,0.675631,18.27,569.089,4.4662,2.8374,6.480939,4.674699,4.430365,
0.01,59.0,0.918933,1.0,0.9,488.39,2166.03,3184.42,0.233661,0.085948,0.0,0.996408,0.612578,14.4,578.0341,4.4705,2.8376,6.539558,4.717709,4.469393,
0.1,60.0,0.905067,3.2,0.4,0.0,5400.0,2242.73,0.32175,0.307825,0.0,0.993102,0.538586,12.07,586.8533,4.4031,2.8378,6.590949,4.755423,4.503316,
0.05,61.0,0.912338,1.9,0.2,5.56,10800.0,2553.3,0.309978,0.277395,0.0,0.9951,0.545591,10.81,595.7457,4.4384,2.8379,6.642711,4.793398,4.537431,
0.05,62.0,0.911157,1.7,1.5,11.61,1401.1,2530.88,0.249565,0.046024,0.080479,0.99482,0.644356,17.78,604.6151,4.4327,2.8381,6.70294,4.837655,4.577784,
0.01,63.0,0.915975,3.5,2.9,0.0,547.53,3393.92,0.232012,2.7e-05,0.082067,0.995871,1.000561,20.22,613.5352,4.4561,2.8383,6.794025,4.904783,4.640975,
0.02,64.0,0.913848,0.2,1.5,3600.0,915.11,2996.75,0.204501,0.013534,0.0,0.995436,0.704236,13.34,622.4313,4.4458,2.8385,6.858367,4.952132,4.684404,
0.05,65.0,0.908874,2.3,0.9,0.97,2400.0,2587.96,0.236089,0.093103,3e-06,0.994232,0.608396,14.89,631.2823,4.4216,2.8387,6.913908,4.992988,4.721387,
