Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,1413.0,1.0,1.003052,1.4,3.5,514.29,331.32,2174.87,0.574732,0.934849,0.002016,0.999933,0.028009,45.05,43.7255,4.8798,2.6823,0.028009,0.001342,0.0
0.1,,2.0,0.996063,2.4,3.9,150.37,373.42,1479.7,0.968323,0.939466,0.981388,0.999906,0.025889,51.93,53.4234,4.8458,2.6824,0.053898,0.002655,0.0
0.05,,3.0,0.998962,1.2,3.7,600.0,303.29,1644.89,0.649481,0.938595,0.185149,0.999918,0.0263,48.22,63.1476,4.8599,2.6825,0.080198,0.003978,0.0
0.05,,4.0,0.998736,2.2,1.3,219.8,1661.54,1384.57,0.576588,0.941338,0.000174,0.999917,0.024986,44.47,72.8718,4.8588,2.6825,0.105184,0.0053,0.0
0.1,1413.0,5.0,0.995173,0.4,0.5,1800.0,4320.0,1051.14,0.498798,0.747044,0.0,0.999902,0.070732,40.61,82.5635,4.8414,2.6826,0.151567,0.027753,0.021145
0.1,,6.0,0.994265,2.3,2.2,181.82,932.18,1292.54,0.661176,0.669354,0.483638,0.999898,0.080939,47.73,92.2427,4.837,2.6827,0.201185,0.054259,0.046346
0.01,,7.0,1.000501,3.4,0.4,4.41,5400.0,2092.13,0.432982,0.582492,0.0,0.999924,0.091,40.98,101.9981,4.8673,2.6828,0.254781,0.083423,0.074176
0.1,,8.0,0.993147,1.5,1.0,480.0,2160.0,1058.58,0.458607,0.646569,2e-06,0.999892,0.083676,43.12,111.6668,4.8316,2.6829,0.3031,0.109105,0.098558
0.02,,9.0,0.998052,3.2,2.1,7.91,1028.57,1816.08,0.437318,0.582624,0.010712,0.999915,0.090985,46.49,121.3873,4.8554,2.683,0.353814,0.136481,0.124613
0.1,,10.0,0.991907,1.8,2.2,384.54,801.97,1295.75,0.562574,0.601299,0.305192,0.999886,0.088895,47.1,131.0423,4.8255,2.6831,0.402172,0.162391,0.149225
0.05,,11.0,0.994649,3.1,1.5,10.54,1440.0,1575.85,0.430311,0.573926,0.0019,0.9999,0.091949,44.88,140.7322,4.8389,2.6832,0.450833,0.188532,0.174057
0.1,1413.0,12.0,0.990769,0.2,3.6,3600.0,313.3,1483.99,0.399301,0.498313,0.0,0.999879,0.100182,43.22,150.3771,4.82,2.6833,0.501963,0.21656,0.20079
