Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,1.0,1.003304,2.4,0.4,13.8,5400.0,2079.29,0.574807,0.937052,0.0,0.999933,0.027016,39.63,43.7415,4.881,2.6823,0.027016,0.001347,0.0,
0.1,2.0,0.99611,1.9,2.4,345.1,719.63,1328.6,0.782936,0.94073,0.516658,0.999906,0.025283,47.67,53.4368,4.846,2.6824,0.052298,0.00266,0.0,
0.05,3.0,0.999061,0.3,2.1,2400.0,851.71,1439.25,0.576142,0.940396,0.0,0.999919,0.025444,42.91,63.1605,4.8603,2.6825,0.077742,0.003984,0.0,
0.02,4.0,1.000919,0.6,3.8,1200.0,281.05,1908.0,0.574976,0.937428,5.1e-05,0.999925,0.026843,45.95,72.9045,4.8694,2.6825,0.104585,0.005315,0.0,
0.05,5.0,0.998164,3.1,2.3,11.01,939.13,1560.34,0.61309,0.783927,0.248842,0.999915,0.06517,47.49,82.6251,4.856,2.6826,0.148291,0.025327,0.018692,
0.1,6.0,0.994304,2.9,2.9,21.67,725.72,1394.24,0.835762,0.659651,0.929804,0.999898,0.082115,49.78,92.3056,4.8372,2.6827,0.198641,0.052349,0.044408,
0.01,7.0,1.000677,1.1,0.2,654.55,10800.0,1676.43,0.362163,0.405446,0.0,0.999925,0.110347,40.4,102.0544,4.8682,2.6828,0.262372,0.088373,0.079093,
0.01,8.0,0.999823,1.9,0.5,341.03,4320.0,1767.35,0.421106,0.552804,0.0,0.999921,0.09427,41.57,111.7927,4.864,2.683,0.31588,0.117467,0.106854,
0.02,9.0,0.997935,1.5,1.7,480.0,1147.39,1609.01,0.435312,0.588091,0.000233,0.999914,0.090376,44.92,121.5067,4.8549,2.6831,0.365966,0.144365,0.132432,
0.05,10.0,0.995304,2.1,0.6,254.59,3600.0,1344.24,0.429244,0.573158,0.0,0.999903,0.092034,41.99,131.202,4.8421,2.6832,0.415561,0.171016,0.157772,
0.1,11.0,0.991178,2.2,3.6,214.89,394.83,1464.35,0.800871,0.539227,0.963009,0.999882,0.09575,50.81,140.8548,4.822,2.6833,0.465538,0.198166,0.183625,
0.01,12.0,0.997473,1.5,0.5,480.0,4320.0,1700.12,0.387101,0.467795,0.0,0.999912,0.103486,41.39,150.5687,4.8526,2.6834,0.517917,0.226823,0.210958,
0.01,13.0,0.996585,2.2,3.7,213.42,375.14,2160.67,0.385506,0.434281,0.029531,0.999908,0.107146,49.06,160.274,4.8483,2.6835,0.570542,0.255787,0.238604,
