Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,1.0,1.001978,2.1,2.2,84.41,981.82,1760.28,0.58068,0.93788,0.013856,0.999929,0.026634,44.28,43.7149,4.8745,2.6823,0.026634,0.001336,0.0,
0.05,2.0,0.99944,3.5,1.2,3.36,1800.0,1592.05,0.57611,0.940268,4.8e-05,0.99992,0.025505,43.82,53.4529,4.8622,2.6824,0.052139,0.002662,0.0,1413.0
0.01,3.0,1.002557,3.3,0.7,6.11,3085.71,2110.42,0.575439,0.938631,0.0,0.999931,0.026283,41.93,63.2247,4.8773,2.6825,0.078422,0.004004,0.0,
0.02,4.0,1.00089,2.4,3.9,149.27,373.23,1887.65,0.765262,0.938545,0.474647,0.999925,0.026324,50.6,72.9697,4.8692,2.6825,0.104746,0.005335,0.0,
0.1,5.0,0.99486,0.6,3.8,1200.0,280.53,1502.38,0.500613,0.748651,0.002932,0.999901,0.070502,46.28,82.6554,4.8399,2.6826,0.151349,0.0274,0.020758,
0.1,6.0,0.99427,0.1,2.6,7200.0,595.95,1367.43,0.460235,0.650638,0.0,0.999898,0.083193,41.6,92.3349,4.837,2.6827,0.202162,0.054763,0.046815,
0.1,7.0,0.994013,1.9,0.4,341.86,5400.0,1099.84,0.440881,0.602255,0.0,0.999897,0.088787,41.27,102.017,4.8358,2.6828,0.254518,0.083152,0.073901,
0.02,8.0,0.998538,0.6,3.5,1200.0,336.46,1881.85,0.417027,0.542571,3.8e-05,0.999917,0.095387,45.68,111.7406,4.8578,2.6829,0.308702,0.112898,0.102325,
0.01,9.0,0.999001,2.0,4.0,296.77,287.58,2190.44,0.409023,0.499574,0.023026,0.999918,0.100046,49.01,121.4663,4.86,2.6831,0.363625,0.143193,0.131294,
0.02,10.0,0.99778,0.8,0.3,900.0,7200.0,1437.45,0.38129,0.453268,0.0,0.999913,0.105067,40.51,131.1852,4.8541,2.6832,0.419461,0.174036,0.160813,
0.1,11.0,0.991158,2.3,2.8,178.0,636.75,1386.0,0.778486,0.566259,0.880016,0.999882,0.092794,49.29,140.8338,4.8219,2.6833,0.468006,0.200158,0.185638,
0.02,12.0,0.996039,2.6,4.0,87.01,384.48,1892.8,0.623335,0.47006,0.588325,0.999906,0.103241,51.04,150.5338,4.8456,2.6834,0.520094,0.228761,0.212927,
0.05,13.0,0.993194,1.4,3.7,514.29,298.48,1645.74,0.528466,0.463442,0.357777,0.999893,0.103959,48.63,160.2061,4.8318,2.6835,0.571198,0.25678,0.239642,1413.0
0.01,14.0,0.996308,0.4,0.4,1800.0,5400.0,1685.16,0.360561,0.401448,0.0,0.999907,0.110796,40.47,169.91,4.8469,2.6836,0.624124,0.285923,0.267464,
0.1,15.0,0.988767,2.9,4.0,19.84,426.23,1483.34,0.780558,0.460422,0.991039,0.999867,0.104288,52.86,179.5387,4.8103,2.6837,0.672966,0.312547,0.292798,
0.1,16.0,0.988197,1.7,1.8,423.53,1052.72,1217.87,0.419925,0.499724,0.050156,0.999864,0.10003,45.9,189.1587,4.8075,2.6838,0.719079,0.337342,0.316307,
0.05,17.0,0.991018,0.5,1.4,1440.0,1467.45,1285.2,0.389244,0.473169,0.0,0.999881,0.102903,42.58,198.8055,4.8212,2.6839,0.765489,0.362323,0.339991,
0.05,18.0,0.990419,3.6,1.9,2.21,1136.84,1571.31,0.396272,0.447781,0.042961,0.999877,0.105666,46.2,208.4536,4.8183,2.6839,0.812069,0.387486,0.363858,
0.1,19.0,0.986677,4.0,0.9,0.65,2400.0,1427.19,0.381327,0.45339,1e-06,0.999854,0.105054,42.7,218.0706,4.8001,2.684,0.857504,0.411962,0.387054,
0.05,20.0,0.989277,2.5,3.7,108.36,427.18,1624.59,0.71363,0.367416,0.916725,0.999871,0.114684,51.19,227.7048,4.8127,2.6841,0.905659,0.438385,0.412185,1413.0
0.05,21.0,0.988776,0.3,2.6,2400.0,581.8,1532.06,0.349679,0.374264,0.0,0.999868,0.113891,43.35,237.331,4.8103,2.6842,0.952637,0.464026,0.436536,
0.05,22.0,0.988216,3.9,3.0,0.85,695.79,1566.89,0.665235,0.366635,0.796522,0.999864,0.114775,49.59,246.9514,4.8076,2.6843,0.999083,0.489354,0.460575,1413.0
0.05,23.0,0.987786,0.3,1.3,2400.0,1603.38,1255.43,0.356266,0.390735,0.0,0.999861,0.112006,41.84,256.5671,4.8055,2.6844,1.043794,0.513491,0.483425,
0.01,24.0,0.990696,2.8,0.6,27.68,3600.0,2068.12,0.324096,0.3103,0.0,0.999879,0.121587,41.61,266.2235,4.8196,2.6845,1.091082,0.53939,0.508024,
0.01,25.0,0.990233,3.7,0.1,1.54,21600.0,2056.49,0.259834,0.149648,0.0,0.999876,0.146956,40.17,275.882,4.8174,2.6846,1.146032,0.570554,0.537889,
0.01,26.0,0.989495,3.0,0.7,12.94,3085.71,2086.71,0.31543,0.288638,0.0,0.999872,0.124379,41.92,285.5277,4.8138,2.6847,1.192504,0.595981,0.562021,
0.1,27.0,0.982157,2.2,1.8,203.63,1192.12,1217.36,0.382959,0.35138,0.106109,0.999819,0.116567,46.31,295.088,4.7781,2.6848,1.235605,0.619276,0.584047,
0.02,28.0,0.987691,0.7,0.3,1028.57,7200.0,1407.6,0.273195,0.183057,0.0,0.999861,0.140426,40.46,304.7077,4.805,2.6849,1.28569,0.647292,0.610774,
0.01,29.0,0.987698,0.6,3.4,1200.0,342.77,2155.14,0.275805,0.18958,2e-06,0.999861,0.139263,45.27,314.3242,4.8051,2.685,1.334482,0.67457,0.636763,
0.01,30.0,0.987261,3.8,1.1,1.09,1963.64,2105.45,0.298123,0.245378,0.0,0.999858,0.130363,43.15,323.9455,4.8029,2.6851,1.379823,0.699453,0.660357,
0.02,31.0,0.985483,3.4,3.9,3.75,449.13,1884.89,0.542433,0.205412,0.650747,0.999845,0.136562,51.1,333.5403,4.7943,2.6852,1.426272,0.725234,0.684856,
0.1,32.0,0.979462,1.6,1.5,450.0,1323.27,1151.04,0.320948,0.297217,0.005256,0.999794,0.123259,44.9,343.0745,4.765,2.6853,1.468079,0.747895,0.706257,
0.05,33.0,0.982234,1.9,2.8,323.89,543.26,1553.97,0.471653,0.231824,0.447399,0.99982,0.132379,48.44,352.6373,4.7785,2.6854,1.511972,0.772052,0.729142,
0.1,34.0,0.978436,1.3,3.7,553.85,285.38,1493.03,0.540883,0.189147,0.663167,0.999784,0.139339,48.69,362.1627,4.76,2.6855,1.557164,0.797242,0.753073,
0.01,35.0,0.984607,3.4,2.2,3.66,981.82,2081.48,0.276199,0.18931,0.001267,0.999839,0.139311,46.36,371.7497,4.79,2.6855,1.601844,0.82196,0.776512,1413.0
0.01,36.0,0.984114,3.7,1.7,1.43,1270.59,2095.87,0.275911,0.189797,6.3e-05,0.999835,0.139225,44.99,381.3354,4.7876,2.6856,1.645919,0.846265,0.799538,
0.1,37.0,0.977146,0.7,0.7,1028.57,3085.71,1005.79,0.295743,0.239473,0.0,0.99977,0.131232,41.36,390.8481,4.7537,2.6857,1.687174,0.868724,0.820747,
0.1,38.0,0.976405,3.9,1.9,0.77,1136.84,1399.64,0.372474,0.229083,0.202221,0.999762,0.132797,46.4,400.358,4.7501,2.6858,1.728289,0.891212,0.841983,
0.01,39.0,0.982696,3.8,1.0,1.03,2160.0,2098.57,0.267816,0.169629,0.0,0.999823,0.142926,42.85,409.9344,4.7807,2.6859,1.771695,0.915205,0.864703,
0.05,40.0,0.979159,2.5,0.3,97.8,7200.0,1463.43,0.26185,0.15473,0.0,0.999791,0.145891,40.76,419.478,4.7635,2.686,1.815333,0.939379,0.887619,
0.01,41.0,0.981581,0.4,3.1,1800.0,404.75,2130.82,0.245925,0.114906,0.0,0.999814,0.155178,44.12,429.0341,4.7753,2.6861,1.860778,0.964907,0.911877,
0.05,42.0,0.977662,1.6,3.2,450.0,384.46,1605.69,0.419362,0.147585,0.400932,0.999776,0.147396,48.37,438.5525,4.7562,2.6862,1.903614,0.988723,0.934435,
0.05,43.0,0.977174,1.4,2.7,514.29,529.74,1547.69,0.313355,0.155337,0.128164,0.999771,0.145766,47.16,448.0655,4.7539,2.6862,1.945524,1.011943,0.956398,1413.0
0.02,44.0,0.979158,1.5,0.9,480.0,2400.0,1408.52,0.265253,0.163237,0.0,0.999791,0.144171,42.7,457.5964,4.7635,2.6863,1.986638,1.034545,0.977739,
0.02,45.0,0.978796,1.5,0.6,480.0,3600.0,1397.34,0.256462,0.141262,0.0,0.999788,0.14878,41.74,467.126,4.7618,2.6864,2.028442,1.057631,0.999566,
0.02,46.0,0.978011,3.4,2.9,3.42,713.08,1811.83,0.337728,0.127443,0.216986,0.99978,0.151993,48.76,476.6477,4.7579,2.6865,2.070492,1.081008,1.021683,
0.02,47.0,0.977579,1.8,1.7,361.16,1144.85,1613.37,0.258003,0.144369,0.000751,0.999775,0.148094,45.29,486.1632,4.7558,2.6866,2.111157,1.103441,1.042859,
0.05,48.0,0.974757,2.3,3.1,154.89,528.56,1585.34,0.565315,0.125548,0.787867,0.999743,0.152457,49.77,495.6534,4.7421,2.6867,2.152351,1.126359,1.064527,
0.01,49.0,0.978049,1.6,0.3,450.0,7200.0,1615.6,0.224011,0.060137,0.0,0.99978,0.1743,40.84,505.1788,4.7581,2.6868,2.198311,1.152447,1.089357,
0.1,50.0,0.970491,2.0,1.6,268.88,1308.98,1176.4,0.276566,0.163449,0.028125,0.999685,0.144129,45.62,514.6252,4.7213,2.6868,2.23666,1.173457,1.109132,
0.01,51.0,0.976659,3.0,3.7,11.06,475.71,2152.16,0.263944,0.075989,0.083987,0.999765,0.167517,50.0,524.1341,4.7514,2.6869,2.279968,1.197937,1.132356,
0.01,52.0,0.976213,0.7,2.5,1028.57,598.23,2052.67,0.234252,0.085748,3e-06,0.99976,0.163965,44.63,533.636,4.7492,2.687,2.322037,1.221544,1.15471,
0.1,53.0,0.96902,0.9,2.5,800.0,598.23,1360.68,0.258482,0.119494,0.026881,0.999663,0.153979,45.88,543.0681,4.7142,2.6871,2.361349,1.243384,1.175318,
