Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,1.0,1.00192,2.3,3.1,20.41,646.93,1844.03,0.673359,0.936246,0.247187,0.999929,0.027382,46.73,43.7159,4.8742,2.6823,0.027382,0.001336,0.0,
0.01,2.0,1.00292,3.0,0.5,15.49,4320.0,2090.55,0.575146,0.937898,0.0,0.999932,0.026625,41.31,53.4918,4.8791,2.6824,0.054008,0.00268,0.0,
0.1,3.0,0.995875,2.2,0.8,220.44,2700.0,1223.45,0.57652,0.941347,0.0,0.999905,0.024982,42.76,63.1911,4.8448,2.6825,0.07899,0.003991,0.0,
0.02,4.0,1.001337,0.9,0.4,800.0,5400.0,1451.59,0.575058,0.937682,0.0,0.999927,0.026725,40.79,72.9431,4.8714,2.6825,0.105715,0.005328,0.0,
0.1,5.0,0.994822,2.0,3.8,299.74,324.35,1482.15,0.875218,0.738423,0.949673,0.9999,0.071952,50.75,82.6297,4.8397,2.6826,0.152734,0.028265,0.021629,
0.01,6.0,1.000847,1.9,2.9,342.6,518.96,2088.2,0.441378,0.599402,0.00408,0.999925,0.089109,47.48,92.3723,4.869,2.6827,0.206754,0.057706,0.049738,
0.01,7.0,1.000355,2.3,1.1,181.02,1963.64,1944.49,0.443862,0.609693,0.0,0.999923,0.087945,43.46,102.1154,4.8666,2.6828,0.258624,0.08565,0.076351,
0.1,8.0,0.993286,0.9,0.6,800.0,3600.0,1051.06,0.448921,0.622357,0.0,0.999893,0.086498,41.3,111.7873,4.8322,2.6829,0.308266,0.112226,0.101626,
0.1,9.0,0.992439,2.9,1.9,21.03,1136.84,1397.83,0.517067,0.618648,0.174074,0.999889,0.086924,46.48,121.4524,4.8281,2.683,0.356785,0.138197,0.126297,
0.05,10.0,0.995161,3.6,1.9,2.34,1136.84,1576.51,0.450613,0.585763,0.040818,0.999902,0.090636,46.21,131.1459,4.8414,2.6831,0.405923,0.164609,0.151399,
0.01,11.0,0.998018,4.0,1.2,0.69,1800.0,2118.79,0.410884,0.527252,0.0,0.999914,0.097051,43.49,140.8713,4.8553,2.6832,0.456899,0.192261,0.177727,
0.05,12.0,0.993977,1.7,2.6,423.53,595.02,1524.73,0.492664,0.539045,0.192667,0.999896,0.09577,47.63,150.5478,4.8356,2.6833,0.506,0.218762,0.202922,1413.0
0.05,13.0,0.99352,0.1,1.2,7200.0,1790.28,1220.03,0.418509,0.546325,0.0,0.999894,0.094977,40.8,160.2174,4.8334,2.6834,0.55365,0.244305,0.227161,
0.01,14.0,0.99615,0.6,3.9,1200.0,257.05,2199.83,0.349009,0.372566,3e-06,0.999907,0.114087,45.73,169.9158,4.8462,2.6835,0.608351,0.274819,0.256359,
0.01,15.0,0.995572,3.0,2.7,14.02,800.0,2065.61,0.379096,0.439596,0.008192,0.999904,0.106562,47.62,179.6075,4.8434,2.6836,0.658648,0.302282,0.282506,
0.05,16.0,0.991732,2.2,1.2,211.32,1800.0,1383.99,0.399773,0.499443,4.8e-05,0.999885,0.10006,44.11,189.2653,4.8247,2.6837,0.705199,0.327248,0.306174,
0.05,17.0,0.991123,3.7,1.6,1.63,1350.0,1579.46,0.390484,0.471356,0.004913,0.999881,0.1031,45.21,198.9205,4.8217,2.6838,0.752009,0.352494,0.330123,
0.02,18.0,0.993086,1.7,0.6,423.53,3600.0,1440.55,0.364607,0.411572,0.0,0.999892,0.109661,41.86,208.5903,4.8313,2.6839,0.800516,0.378871,0.355194,
0.1,19.0,0.986888,1.5,0.8,480.0,2700.0,1038.22,0.384766,0.461987,0.0,0.999855,0.104117,42.46,218.1976,4.8011,2.684,0.845892,0.403243,0.378286,
0.05,20.0,0.989428,3.6,3.3,2.18,599.48,1593.44,0.710801,0.391222,0.885846,0.999872,0.111951,50.56,227.831,4.8135,2.6841,0.893318,0.429139,0.40289,
0.01,21.0,0.992274,1.7,2.5,423.53,628.78,2036.1,0.337495,0.34277,0.001023,0.999888,0.117594,46.57,237.491,4.8273,2.6842,0.941971,0.455851,0.428297,
0.05,22.0,0.988278,2.4,3.9,137.07,370.54,1641.5,0.703279,0.3335,0.924766,0.999864,0.118713,51.38,247.1137,4.8079,2.6843,0.990033,0.482298,0.453456,
0.1,23.0,0.984895,0.6,0.4,1200.0,5400.0,1016.27,0.332025,0.330141,0.0,0.999841,0.119123,40.57,256.7057,4.7914,2.6844,1.037392,0.508255,0.478139,
0.02,24.0,0.989622,4.0,1.0,0.63,2160.0,1836.46,0.337813,0.344596,0.0,0.999873,0.117375,42.97,266.3497,4.8144,2.6845,1.083358,0.533275,0.501865,
0.02,25.0,0.988946,0.6,3.3,1200.0,367.89,1869.17,0.305953,0.264918,3.1e-05,0.999869,0.127583,45.51,275.9782,4.8111,2.6846,1.131923,0.560199,0.527497,
0.1,26.0,0.982851,1.1,2.7,654.55,541.76,1386.84,0.386308,0.327794,0.138063,0.999825,0.11941,46.66,285.5467,4.7815,2.6847,1.176891,0.58477,0.550796,
0.1,27.0,0.982585,3.6,0.5,2.08,4320.0,1416.86,0.333313,0.33337,0.0,0.999822,0.118729,41.23,295.1255,4.7802,2.6848,1.220949,0.608732,0.573492,
0.02,28.0,0.987713,1.7,0.5,423.53,4320.0,1420.27,0.303501,0.258822,0.0,0.999861,0.128435,41.54,304.7437,4.8051,2.6849,1.267527,0.634339,0.597811,
0.1,29.0,0.981293,3.1,3.9,9.34,446.32,1478.7,0.703661,0.268658,0.990589,0.999811,0.127066,52.57,314.2982,4.7739,2.685,1.312788,0.659279,0.621483,
0.01,30.0,0.987627,2.0,0.5,282.17,4320.0,1797.03,0.289369,0.223493,0.0,0.99986,0.13366,41.56,323.9183,4.8047,2.6851,1.359525,0.685097,0.646012,1413.0
0.1,31.0,0.980225,3.7,3.3,1.48,592.91,1437.19,0.697554,0.268487,0.975498,0.999802,0.127089,50.92,333.4631,4.7687,2.6851,1.403426,0.709174,0.668824,
0.05,32.0,0.982964,3.5,3.3,2.75,591.04,1596.25,0.651804,0.238727,0.890869,0.999826,0.131342,50.42,343.0345,4.782,2.6852,1.447972,0.733734,0.69211,1413.0
0.01,33.0,0.985906,3.0,1.4,12.38,1542.86,2091.1,0.288622,0.221627,4e-06,0.999848,0.133952,44.12,352.6398,4.7963,2.6853,1.492732,0.75837,0.715463,
0.01,34.0,0.98534,1.2,2.3,600.0,709.5,2011.89,0.27942,0.198528,0.0001,0.999844,0.137717,45.49,362.2307,4.7936,2.6854,1.537937,0.78336,0.739171,
0.05,35.0,0.981688,2.4,0.6,130.58,3600.0,1445.17,0.297048,0.242714,0.0,0.999815,0.130753,41.86,371.7964,4.7758,2.6855,1.580524,0.806594,0.761138,
0.05,36.0,0.98099,0.3,1.6,2400.0,1209.6,1338.22,0.29762,0.244145,0.0,0.999809,0.130543,42.22,381.3442,4.7724,2.6856,1.622468,0.82947,0.782749,
0.1,37.0,0.97714,1.1,2.9,654.55,466.43,1415.72,0.363337,0.205356,0.203102,0.99977,0.136572,47.05,390.8558,4.7537,2.6857,1.665448,0.853217,0.80524,
0.02,38.0,0.982751,0.9,0.2,800.0,10800.0,1381.05,0.225958,0.064983,0.0,0.999824,0.172066,40.33,400.4283,4.781,2.6858,1.71764,0.883133,0.833885,
0.02,39.0,0.981859,1.0,0.7,720.0,3085.71,1410.67,0.276741,0.191945,0.0,0.999816,0.138849,41.64,409.9871,4.7767,2.6859,1.760169,0.90645,0.855933,
0.02,40.0,0.98113,1.9,2.3,319.46,756.57,1729.83,0.27729,0.176341,0.01698,0.99981,0.141658,46.87,419.5382,4.7731,2.686,1.802854,0.929995,0.878209,
0.02,41.0,0.980775,1.9,1.0,318.8,2160.0,1512.98,0.275346,0.188462,0.0,0.999807,0.13946,43.25,429.086,4.7714,2.686,1.844474,0.952807,0.899756,
0.01,42.0,0.981328,3.0,1.1,11.69,1963.64,2086.44,0.262519,0.156391,0.0,0.999812,0.145549,43.18,438.6484,4.7741,2.6861,1.887164,0.976399,0.922079,
0.1,43.0,0.974078,2.9,1.7,16.06,1270.59,1385.71,0.305143,0.201393,0.061597,0.999735,0.137233,45.73,448.1358,4.7388,2.6862,1.927144,0.998274,0.942709,
0.05,44.0,0.977224,2.4,0.5,124.46,4320.0,1443.65,0.265862,0.164769,0.0,0.999771,0.143869,41.48,457.6585,4.7541,2.6863,1.96839,1.020999,0.964182,
0.05,45.0,0.976714,0.6,0.7,1200.0,3085.71,1156.15,0.268784,0.172078,0.0,0.999766,0.142459,41.24,467.1669,4.7516,2.6864,2.008845,1.043187,0.985119,
0.05,46.0,0.975933,3.5,3.2,2.52,612.08,1590.4,0.605791,0.139151,0.875449,0.999757,0.149253,50.15,476.6681,4.7478,2.6865,2.050443,1.066298,1.006977,
0.02,47.0,0.977744,3.2,2.8,6.23,749.68,1800.68,0.31953,0.126128,0.17281,0.999777,0.152315,48.47,486.1868,4.7566,2.6866,2.092343,1.089619,1.029039,1413.0
0.1,48.0,0.971936,1.5,0.7,480.0,3085.71,989.46,0.267016,0.167688,0.0,0.999706,0.1433,42.14,495.6486,4.7284,2.6866,2.13162,1.111163,1.049349,
0.1,49.0,0.97135,2.3,1.0,154.58,2160.0,1253.49,0.269308,0.173414,8e-06,0.999698,0.142206,43.41,505.1096,4.7255,2.6867,2.170213,1.132305,1.069259,
0.1,50.0,0.970753,0.7,3.7,1028.57,272.36,1502.07,0.242219,0.08824,0.017463,0.999689,0.163117,46.59,514.5615,4.7226,2.6868,2.213181,1.156636,1.092352,
0.05,51.0,0.973571,1.1,2.4,654.55,645.75,1503.69,0.25632,0.12364,0.017296,0.999728,0.15293,45.98,524.0397,4.7363,2.6869,2.253426,1.179004,1.113476,
0.01,52.0,0.976792,2.0,0.1,268.05,21600.0,1749.21,0.202522,0.006422,0.0,0.999767,0.236261,40.27,533.558,4.752,2.687,2.312272,1.214033,1.147257,1413.0
0.02,53.0,0.974685,0.7,3.5,1028.57,307.93,1896.07,0.227249,0.068009,0.000242,0.999742,0.170748,45.96,543.0483,4.7418,2.6871,2.355489,1.238513,1.170487,
0.05,54.0,0.971902,1.1,3.3,654.55,351.35,1622.84,0.270157,0.083372,0.092168,0.999706,0.164794,47.28,552.5102,4.7282,2.6872,2.396883,1.261818,1.192551,
0.05,55.0,0.971423,2.3,3.6,150.73,406.95,1627.16,0.591727,0.083655,0.895815,0.999699,0.164695,50.58,561.9679,4.7259,2.6873,2.437825,1.284854,1.214346,1413.0
0.01,56.0,0.974335,1.8,3.4,355.83,357.54,2150.58,0.228017,0.060604,0.00957,0.999738,0.174078,48.02,571.4546,4.7401,2.6873,2.480424,1.309016,1.23726,
0.02,57.0,0.972865,3.4,1.2,3.21,1800.0,1814.17,0.240504,0.101396,5e-06,0.999719,0.158968,43.61,580.934,4.7329,2.6874,2.519406,1.330647,1.257648,
0.01,58.0,0.973433,0.6,2.5,1200.0,593.44,2053.67,0.227086,0.06785,1e-06,0.999726,0.170816,44.33,590.4093,4.7357,2.6875,2.560511,1.353804,1.27956,
0.05,59.0,0.970046,0.6,0.4,1200.0,5400.0,1121.65,0.229666,0.074326,0.0,0.999679,0.168164,40.58,599.8552,4.7192,2.6876,2.600689,1.376299,1.300826,
0.05,60.0,0.969069,2.0,2.9,263.0,523.59,1569.22,0.476432,0.082553,0.608695,0.999664,0.165085,48.73,609.2886,4.7144,2.6877,2.639772,1.398184,1.321477,
0.02,61.0,0.970878,0.8,3.7,900.0,266.7,1915.22,0.217435,0.042651,0.001091,0.999691,0.184084,46.55,618.742,4.7232,2.6878,2.682358,1.422564,1.34462,
0.05,62.0,0.968202,2.0,1.6,261.79,1304.88,1340.38,0.242653,0.100569,0.006239,0.99965,0.159214,45.45,628.1651,4.7102,2.6878,2.719542,1.443159,1.363986,
0.1,63.0,0.964401,3.1,2.4,7.66,900.0,1365.0,0.549729,0.093208,0.781323,0.999581,0.161489,48.21,637.5541,4.6917,2.6879,2.756798,1.463921,1.383528,1413.0
0.05,64.0,0.967317,3.9,1.7,0.66,1270.59,1553.27,0.241058,0.088698,0.01413,0.999635,0.162963,45.55,646.9743,4.7059,2.688,2.79408,1.484678,1.403058,1413.0
0.01,65.0,0.970235,2.4,2.6,113.86,729.05,2056.82,0.225182,0.056403,0.006711,0.999682,0.17614,47.54,656.4206,4.7201,2.6881,2.833686,1.507034,1.424177,
0.01,66.0,0.9698,4.0,2.0,0.49,1080.0,2073.16,0.224538,0.060974,0.000533,0.999675,0.173903,45.8,665.8648,4.718,2.6882,2.872527,1.528862,1.44477,
0.01,67.0,0.969278,1.7,3.9,397.69,246.4,2200.15,0.217026,0.031101,0.01163,0.999667,0.192944,48.37,675.302,4.7155,2.6882,2.914652,1.553075,1.46775,
0.05,68.0,0.965623,2.6,0.9,50.22,2400.0,1511.99,0.23365,0.084323,0.0,0.999604,0.16446,42.76,684.7104,4.6977,2.6883,2.950967,1.573236,1.486693,
0.05,69.0,0.965298,3.2,0.6,5.51,3600.0,1556.36,0.23038,0.076152,0.0,0.999598,0.167455,41.55,694.119,4.6961,2.6884,2.98756,1.593627,1.505867,
0.1,70.0,0.961755,1.5,0.4,480.0,5400.0,941.69,0.222503,0.056496,0.0,0.999525,0.176093,41.12,703.4837,4.6789,2.6885,3.025483,1.614964,1.526005,
0.02,71.0,0.966418,0.6,3.4,1200.0,318.03,1890.27,0.213222,0.033203,4.2e-05,0.999619,0.191118,45.52,712.893,4.7015,2.6886,3.065859,1.638109,1.547925,1413.0
0.01,72.0,0.967235,0.8,0.8,900.0,2700.0,1619.15,0.222337,0.056026,0.0,0.999633,0.176332,41.68,722.3078,4.7055,2.6886,3.103263,1.659082,1.567673,
0.01,73.0,0.966983,2.0,0.3,255.47,7200.0,1771.06,0.211367,0.028603,0.0,0.999629,0.195276,40.87,731.7278,4.7043,2.6887,3.143871,1.682264,1.589635,
0.02,74.0,0.96523,2.2,1.0,175.73,2160.0,1625.6,0.225603,0.064209,0.0,0.999597,0.172412,43.22,741.128,4.6958,2.6888,3.179944,1.702381,1.608534,
0.1,75.0,0.959061,4.0,3.2,0.47,597.56,1433.98,0.611492,0.053602,0.975397,0.99946,0.177597,50.72,750.4633,4.6657,2.6889,3.216545,1.723064,1.62801,
0.05,76.0,0.962094,3.7,1.0,1.13,2160.0,1559.5,0.2257,0.064482,2e-06,0.999532,0.172289,43.0,759.838,4.6805,2.6889,3.251987,1.742888,1.646624,
0.1,77.0,0.95826,2.7,1.6,27.17,1350.0,1358.45,0.241257,0.06973,0.033693,0.999439,0.170023,45.43,769.1689,4.6618,2.689,3.286734,1.762298,1.664834,
0.02,78.0,0.963548,3.8,1.0,0.82,2160.0,1807.58,0.220964,0.052629,0.0,0.999563,0.17812,42.9,778.5577,4.6876,2.6891,3.322732,1.782525,1.683848,
