Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1413.0,1.0,1.000047,2.4,0.3,13.8,7200.0,1563.68,0.575269,0.938212,0.0,0.999922,0.026479,39.49,43.7102,4.8651,2.6823,0.026479,0.00133,0.0
0.1,,2.0,0.996475,3.2,0.2,8.28,10800.0,1410.75,0.575236,0.938135,0.0,0.999908,0.026515,40.37,53.4259,4.8478,2.6824,0.052995,0.002644,0.0
0.02,,3.0,1.00132,3.1,2.0,11.15,1080.0,1817.53,0.578308,0.939668,0.00614,0.999927,0.025793,46.22,63.1773,4.8713,2.6825,0.078788,0.003977,0.0
0.05,1413.0,4.0,0.998633,1.9,3.5,343.95,365.47,1618.58,0.844901,0.939673,0.67262,0.999917,0.025791,49.49,72.9006,4.8583,2.6825,0.104578,0.0053,0.0
0.05,,5.0,0.998627,2.5,0.1,117.22,21600.0,1453.03,0.424781,0.561994,0.0,0.999917,0.093263,40.24,82.635,4.8582,2.6827,0.163852,0.03583,0.029204
0.05,,6.0,0.99739,1.8,2.5,387.57,651.98,1506.91,0.533056,0.644922,0.187763,0.999912,0.08387,47.42,92.3452,4.8522,2.6828,0.214698,0.063112,0.055169
0.1,,7.0,0.99354,3.0,2.8,14.92,771.43,1382.85,0.818625,0.637079,0.909537,0.999894,0.084792,49.38,102.0184,4.8335,2.6829,0.264545,0.089875,0.080628
0.1,,8.0,0.993314,1.1,0.4,654.55,5400.0,1040.84,0.429593,0.574035,0.0,0.999893,0.091937,40.89,111.6932,4.8324,2.683,0.316693,0.118203,0.107654
0.1,,9.0,0.992336,1.4,3.3,514.29,382.89,1451.17,0.679894,0.573463,0.626328,0.999888,0.092,48.33,121.3544,4.8276,2.6831,0.367388,0.145719,0.13387
0.02,1413.0,10.0,0.997556,0.4,0.6,1800.0,3600.0,1452.97,0.417867,0.544711,0.0,0.999913,0.095153,40.81,131.0682,4.853,2.6832,0.418414,0.173335,0.160165
