Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1413.0,1.0,1.001916,1.6,3.6,440.86,316.19,1900.35,0.602553,0.935586,0.070833,0.999929,0.02768,45.9,43.7148,4.8742,2.6823,0.02768,0.001336,0.0
0.01,,2.0,1.002866,3.6,0.8,2.47,2700.0,2117.57,0.575314,0.93832,0.0,0.999932,0.026429,42.25,53.4898,4.8789,2.6824,0.054109,0.002679,0.0
0.01,,3.0,1.00239,2.0,2.2,300.93,850.45,1977.13,0.575764,0.93876,0.000685,0.99993,0.026223,46.26,63.2472,4.8765,2.6825,0.080332,0.004018,0.0
0.1,,4.0,0.995398,1.0,3.3,720.0,384.54,1453.23,0.644513,0.940217,0.171113,0.999903,0.02553,47.36,72.9365,4.8425,2.6825,0.105862,0.005328,0.0
0.1,,5.0,0.994974,3.7,0.7,1.78,3085.71,1432.84,0.502452,0.75618,0.0,0.999901,0.069409,41.98,82.6351,4.8405,2.6826,0.151326,0.027433,0.020798
0.1,,6.0,0.994268,3.8,1.5,1.3,1440.0,1427.35,0.472268,0.671585,0.009135,0.999898,0.080666,45.0,92.3221,4.837,2.6827,0.200812,0.053847,0.045907
0.1,,7.0,0.993692,3.8,3.1,1.29,672.06,1415.01,0.837781,0.636938,0.957566,0.999895,0.084808,50.35,101.9957,4.8342,2.6828,0.251085,0.08091,0.071666
0.05,,8.0,0.996543,0.6,0.9,1200.0,2400.0,1219.25,0.45162,0.629095,0.0,0.999908,0.085721,41.7,111.6985,4.8481,2.6829,0.300562,0.107365,0.096807
0.02,,9.0,0.99841,2.0,0.1,296.88,21600.0,1525.2,0.274517,0.186333,0.0,0.999916,0.139838,40.28,121.4282,4.8572,2.6831,0.37513,0.150909,0.139023
0.02,,10.0,0.9972,2.7,2.5,57.09,864.0,1754.87,0.445007,0.553018,0.059543,0.999911,0.094247,47.77,131.1369,4.8513,2.6832,0.425497,0.178097,0.164892
0.01,,11.0,0.997763,2.0,1.7,295.2,1221.68,1884.47,0.409671,0.524176,4.5e-05,0.999913,0.097384,45.14,140.8491,4.854,2.6833,0.476075,0.20548,0.190952
0.1,,12.0,0.990463,1.0,4.0,720.0,242.6,1520.28,0.50808,0.466351,0.30391,0.999878,0.103643,48.18,150.4913,4.8185,2.6834,0.528037,0.234102,0.218281
0.02,,13.0,0.995527,1.1,1.3,654.55,1618.3,1507.19,0.40531,0.513322,1e-06,0.999904,0.098559,43.38,160.1815,4.8432,2.6835,0.576689,0.260334,0.243199
0.01,,14.0,0.996161,2.5,0.5,111.67,4320.0,1981.52,0.378714,0.446831,0.0,0.999907,0.10577,41.46,169.8893,4.8462,2.6836,0.627353,0.287944,0.269489
0.01,,15.0,0.995442,0.1,1.7,7200.0,1138.59,1884.88,0.379217,0.44809,0.0,0.999903,0.105632,41.14,179.5791,4.8427,2.6837,0.676813,0.314809,0.29504
0.01,,16.0,0.994784,3.9,2.8,0.89,771.43,2076.04,0.368844,0.410993,0.011167,0.9999,0.109726,47.85,189.2635,4.8395,2.6838,0.726825,0.342157,0.321075
0.1,,17.0,0.987571,1.0,1.9,720.0,972.29,1241.09,0.393534,0.479102,0.004803,0.99986,0.102261,44.96,198.8758,4.8044,2.6839,0.772781,0.366879,0.344512
0.01,,18.0,0.993657,2.0,3.0,290.26,502.86,2099.35,0.348133,0.363171,0.007213,0.999895,0.115179,47.86,208.5499,4.8341,2.684,0.822856,0.394439,0.370764
0.02,,19.0,0.992,1.3,2.8,553.85,513.02,1807.26,0.353138,0.37425,0.008652,0.999886,0.113893,46.76,218.208,4.826,2.6841,0.871435,0.421017,0.39604
0.01,,20.0,0.99261,1.8,1.5,377.33,1366.31,1839.38,0.34991,0.374823,7e-06,0.99989,0.113827,44.47,227.8694,4.829,2.6842,0.919098,0.446963,0.42068
0.1,,21.0,0.985345,3.5,1.6,2.95,1350.0,1413.81,0.378796,0.422164,0.024903,0.999844,0.108484,45.36,237.4678,4.7936,2.6843,0.963865,0.471096,0.443535
0.1,1413.0,22.0,0.984978,3.6,0.7,2.15,3085.71,1422.74,0.360478,0.401275,0.0,0.999841,0.110815,41.96,247.0699,4.7918,2.6843,1.008679,0.495333,0.466498
0.1,,23.0,0.98429,1.6,3.7,450.0,294.05,1487.19,0.664432,0.317249,0.843912,0.999836,0.120715,49.42,256.6556,4.7885,2.6844,1.056097,0.521499,0.491388
0.01,1413.0,24.0,0.990519,1.5,1.0,480.0,2160.0,1712.36,0.327984,0.320022,0.0,0.999878,0.120369,42.86,266.2984,4.8188,2.6845,1.102731,0.546967,0.515556
0.1,,25.0,0.983264,3.5,1.1,2.87,1963.64,1419.94,0.348702,0.371789,5.2e-05,0.999828,0.114177,43.46,275.8806,4.7835,2.6846,1.146436,0.570572,0.537891
0.01,,26.0,0.989317,2.7,3.2,46.03,588.43,2112.77,0.314144,0.255312,0.030111,0.999871,0.128932,48.84,285.5143,4.8129,2.6847,1.194314,0.597069,0.563093
0.01,,27.0,0.988745,1.8,3.6,373.05,325.13,2160.71,0.29158,0.218955,0.010062,0.999867,0.134372,48.08,295.1419,4.8102,2.6848,1.24312,0.624255,0.588987
0.02,,28.0,0.987129,2.3,2.7,166.81,671.43,1785.58,0.346304,0.269452,0.096379,0.999857,0.126957,48.18,304.7514,4.8023,2.6849,1.288782,0.649311,0.612755
0.02,,29.0,0.986541,1.2,3.8,600.0,269.57,1909.73,0.28693,0.195367,0.022032,0.999853,0.138257,47.84,314.3554,4.7994,2.685,1.337168,0.676362,0.638522
0.02,,30.0,0.986459,0.5,0.4,1440.0,5400.0,1411.79,0.282715,0.20686,0.0,0.999852,0.136323,40.53,323.9625,4.799,2.6851,1.384292,0.702439,0.663314
0.05,1413.0,31.0,0.98319,2.7,3.6,43.04,485.64,1617.43,0.664207,0.23378,0.926823,0.999827,0.132084,51.46,333.5364,4.7831,2.6852,1.429308,0.727262,0.686863
0.1,,32.0,0.979916,0.5,0.3,1440.0,7200.0,995.7,0.270278,0.175795,0.0,0.999799,0.141759,40.32,343.0801,4.7672,2.6853,1.476532,0.753594,0.711937
0.02,,33.0,0.984628,3.0,0.6,12.33,3600.0,1812.39,0.291795,0.229569,0.0,0.999839,0.132723,41.6,352.6775,4.7901,2.6854,1.520474,0.777684,0.73475
0.1,,34.0,0.978744,3.6,0.1,1.98,21600.0,1395.7,0.245614,0.114142,0.0,0.999787,0.155381,40.14,362.2231,4.7615,2.6855,1.570194,0.805832,0.761646
0.05,,35.0,0.981062,3.8,2.5,1.06,864.0,1547.1,0.477639,0.224554,0.469638,0.999809,0.133495,48.16,371.7761,4.7728,2.6856,1.61301,0.829323,0.783869
0.01,,36.0,0.984006,0.6,1.6,1200.0,1208.78,1865.89,0.276098,0.190327,0.0,0.999834,0.139132,43.0,381.3538,4.7871,2.6857,1.656886,0.853509,0.806777
0.05,,37.0,0.98003,1.6,3.4,450.0,342.56,1623.98,0.451746,0.170713,0.458751,0.9998,0.142718,48.48,390.8965,4.7678,2.6857,1.701071,0.878056,0.830059
0.05,,38.0,0.979531,4.0,3.1,0.57,650.46,1579.73,0.611879,0.185267,0.844532,0.999795,0.140029,49.98,400.4337,4.7653,2.6858,1.743956,0.90175,0.852489
0.05,,39.0,0.979379,0.4,0.6,1800.0,3600.0,1160.52,0.277248,0.193224,0.0,0.999793,0.138627,40.8,409.969,4.7646,2.6859,1.785999,0.924812,0.874292
0.05,,40.0,0.978535,3.0,3.5,11.8,526.73,1611.79,0.634082,0.161392,0.923921,0.999785,0.144538,51.07,419.496,4.7605,2.686,1.829001,0.948674,0.896893
0.02,,41.0,0.980322,0.7,3.1,1028.57,405.31,1853.58,0.250982,0.127413,0.00014,0.999802,0.152001,45.62,429.041,4.7692,2.6861,1.873404,0.973526,0.920479
0.05,,42.0,0.977834,0.7,0.7,1028.57,3085.71,1159.66,0.273489,0.183835,0.0,0.999778,0.140286,41.36,438.5603,4.7571,2.6862,1.914337,0.995944,0.941642
0.01,,43.0,0.980436,2.4,2.9,124.71,614.98,2088.95,0.25448,0.122729,0.013568,0.999803,0.153158,48.02,448.1059,4.7697,2.6863,1.958009,1.020322,0.964753
0.01,1413.0,44.0,0.979973,1.2,2.0,600.0,874.82,1955.57,0.252993,0.132549,3.4e-05,0.999799,0.150773,44.9,457.6456,4.7675,2.6864,2.000589,1.043955,0.98712
0.02,1413.0,45.0,0.978359,1.2,2.3,600.0,699.22,1736.13,0.255308,0.136641,0.001738,0.999783,0.149824,45.77,467.1686,4.7596,2.6864,2.04242,1.067139,1.009043
0.02,,46.0,0.977834,0.7,3.4,1028.57,332.22,1884.92,0.237041,0.092501,0.000212,0.999778,0.161716,45.91,476.6877,4.7571,2.6865,2.086588,1.092041,1.032687
0.02,,47.0,0.977294,0.9,4.0,800.0,218.81,1942.59,0.228792,0.068462,0.003633,0.999772,0.170556,47.1,486.2016,4.7544,2.6866,2.132296,1.118086,1.057476
0.02,,48.0,0.976828,0.9,2.5,800.0,601.83,1773.1,0.245405,0.113198,0.000431,0.999767,0.155635,45.46,495.7105,4.7522,2.6867,2.174015,1.141333,1.079467
0.1,,49.0,0.97075,1.1,2.3,654.55,695.24,1323.92,0.281287,0.142559,0.060815,0.999689,0.148492,45.97,505.1598,4.7226,2.6868,2.213555,1.163191,1.100089
0.05,,50.0,0.973807,2.3,0.8,153.45,2700.0,1415.12,0.257383,0.143591,0.0,0.999731,0.148264,42.61,514.6452,4.7375,2.6869,2.25271,1.184735,1.12039
0.05,,51.0,0.973111,1.6,3.4,450.0,334.34,1626.49,0.426781,0.094138,0.472955,0.999722,0.161193,48.5,524.1201,4.7341,2.687,2.294348,1.20811,1.14252
0.05,,52.0,0.972621,1.4,3.6,514.29,294.19,1646.02,0.379352,0.081497,0.367026,0.999716,0.165464,48.34,533.5894,4.7317,2.687,2.336484,1.231888,1.165055
0.05,,53.0,0.972325,3.5,0.9,2.4,2400.0,1568.83,0.250924,0.127455,0.0,0.999712,0.151991,42.65,543.0646,4.7303,2.6871,2.375257,1.253288,1.185215
0.01,,54.0,0.975186,3.8,1.1,0.94,1963.64,2089.4,0.238114,0.095411,0.0,0.999748,0.160792,43.14,552.5659,4.7442,2.6872,2.415637,1.275779,1.206456
0.1,,55.0,0.967943,2.3,2.5,150.48,753.6,1349.03,0.57239,0.118271,0.812881,0.999645,0.154295,48.62,561.987,4.709,2.6873,2.454107,1.297105,1.226552
0.01,,56.0,0.974246,4.0,1.4,0.52,1542.86,2088.64,0.234878,0.087322,4e-06,0.999737,0.163427,44.08,571.4773,4.7396,2.6874,2.494264,1.319535,1.247734
0.02,,57.0,0.972882,2.2,0.6,185.02,3600.0,1621.18,0.238102,0.095394,0.0,0.999719,0.160797,41.86,580.9545,4.733,2.6874,2.53351,1.341316,1.268275
0.1,,58.0,0.96658,2.5,2.9,89.58,631.31,1403.06,0.615804,0.099189,0.94051,0.999622,0.159629,49.87,590.3649,4.7023,2.6875,2.572014,1.362781,1.288513
0.02,,59.0,0.971686,3.6,3.7,1.7,478.96,1878.7,0.464913,0.062211,0.60022,0.999703,0.173324,50.69,599.8249,4.7272,2.6876,2.613049,1.386002,1.310493
0.01,,60.0,0.972468,2.0,0.9,262.8,2400.0,1809.94,0.232808,0.082163,0.0,0.999714,0.165225,42.8,609.2939,4.731,2.6877,2.652119,1.407766,1.331016
0.02,,61.0,0.970833,2.4,1.8,115.8,1200.0,1684.02,0.235884,0.087387,0.002477,0.999691,0.163405,45.78,618.7441,4.723,2.6878,2.690438,1.429078,1.351091
0.05,,62.0,0.968035,3.5,3.4,2.28,547.63,1608.05,0.595428,0.070381,0.918366,0.999647,0.169753,50.81,628.1684,4.7094,2.6879,2.729624,1.451122,1.371903
0.05,,63.0,0.967571,3.6,4.0,1.66,412.92,1651.95,0.608771,0.056509,0.965598,0.999639,0.176086,52.05,637.5901,4.7071,2.6879,2.769699,1.473848,1.393399
0.05,,64.0,0.967145,2.5,2.2,86.02,970.22,1461.45,0.327786,0.084033,0.235617,0.999632,0.164561,47.39,647.0042,4.7051,2.688,2.807171,1.494742,1.413066
0.02,,65.0,0.968983,3.9,2.7,0.66,786.29,1791.03,0.283195,0.063816,0.144339,0.999662,0.172589,48.28,656.4379,4.714,2.6881,2.845926,1.516536,1.433626
0.1,,66.0,0.962937,1.3,2.7,553.85,512.59,1391.25,0.373092,0.073296,0.359658,0.999551,0.168571,47.28,665.811,4.6846,2.6882,2.88349,1.537618,1.453493
0.02,,67.0,0.968104,2.0,2.5,258.77,675.12,1766.59,0.243068,0.060635,0.04721,0.999648,0.174063,47.38,675.2361,4.7097,2.6883,2.921871,1.559221,1.473865
0.01,1413.0,68.0,0.968749,3.2,3.1,5.53,627.07,2114.05,0.230119,0.045189,0.030281,0.999659,0.18245,48.56,684.6662,4.7129,2.6883,2.961547,1.581732,1.495143
0.05,1413.0,69.0,0.964885,3.0,3.6,9.99,490.13,1622.54,0.597239,0.052082,0.941221,0.99959,0.178417,51.25,694.0622,4.6941,2.6884,3.000063,1.603534,1.515722
0.1,,70.0,0.961184,3.6,1.7,1.6,1270.59,1386.4,0.260539,0.081535,0.070057,0.999512,0.165451,45.68,703.4232,4.6761,2.6885,3.035811,1.623454,1.534434
