Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,1.0,0.996377,1.8,3.9,304.24,305.05,1513.72,0.996233,0.990628,1.0,0.999908,0.027383,47.37,43.6608,4.8473,2.6823,0.027383,0.001315,0.0,
0.05,2.0,0.999416,0.7,1.5,1028.57,1362.39,1310.19,0.795282,0.991111,0.497134,0.99992,0.025409,43.28,53.3877,4.8621,2.6824,0.052792,0.00264,0.0,
0.02,3.0,1.001362,1.5,1.5,480.0,1361.88,1561.12,0.976888,0.991054,0.951202,0.999927,0.025645,44.38,63.1341,4.8715,2.6825,0.078437,0.003974,0.0,
0.1,4.0,0.995416,2.5,1.6,117.81,1350.0,1312.44,0.996452,0.99128,0.999899,0.999903,0.024689,45.6,72.8266,4.8426,2.6825,0.103126,0.005283,0.0,
0.05,5.0,0.998148,0.4,3.6,1800.0,317.95,1641.79,0.73154,0.973954,0.354938,0.999915,0.065871,44.92,82.5451,4.8559,2.6826,0.1477,0.025158,0.018556,
0.02,6.0,0.999755,2.3,3.7,181.87,394.29,1875.19,0.981219,0.953091,0.999996,0.999921,0.088463,50.03,92.2811,4.8637,2.6827,0.201522,0.054484,0.046555,
0.05,7.0,0.997107,3.5,0.7,3.26,3085.71,1591.23,0.583048,0.95761,5.5e-05,0.999911,0.084536,41.99,102.0005,4.8508,2.6828,0.251723,0.081363,0.072118,
0.02,8.0,0.99877,2.5,0.9,115.25,2400.0,1732.33,0.583162,0.953777,0.004169,0.999917,0.087891,42.9,111.7307,4.8589,2.6829,0.302312,0.108529,0.097959,1413.0
0.01,9.0,0.999194,3.1,1.5,10.69,1440.0,2105.36,0.902453,0.947798,0.808375,0.999919,0.092629,44.41,121.465,4.861,2.683,0.353896,0.13644,0.124543,
0.05,10.0,0.995099,4.0,3.9,0.69,464.08,1631.38,0.978034,0.945135,1.0,0.999902,0.094576,51.83,131.1551,4.8411,2.6831,0.404965,0.164189,0.150982,
0.05,11.0,0.994527,2.8,3.5,32.19,527.93,1606.62,0.977394,0.943536,1.0,0.999899,0.095703,51.08,140.8371,4.8383,2.6832,0.455254,0.191486,0.176971,
0.02,12.0,0.996236,2.6,2.9,87.12,663.99,1802.74,0.975703,0.939315,0.999989,0.999907,0.098539,48.71,150.5351,4.8466,2.6833,0.505643,0.218858,0.203029,1413.0
0.02,13.0,0.995723,4.0,1.7,0.68,1270.59,1832.16,0.974782,0.939562,0.997441,0.999905,0.098378,45.28,160.2348,4.8441,2.6834,0.554799,0.245411,0.228268,
0.02,14.0,0.995214,2.7,1.1,54.21,1963.64,1788.44,0.677777,0.937739,0.256753,0.999902,0.099551,43.47,169.9311,4.8416,2.6835,0.603368,0.271606,0.25315,
0.01,15.0,0.995629,4.0,2.7,0.67,800.0,2079.57,0.970332,0.926153,0.999725,0.999904,0.106332,47.6,179.6246,4.8436,2.6836,0.653692,0.299085,0.279315,
0.01,16.0,0.995215,3.4,0.6,4.14,3600.0,2099.0,0.569712,0.924328,0.0,0.999902,0.107309,41.59,189.3265,4.8416,2.6837,0.703332,0.326117,0.305031,1413.0
0.05,17.0,0.991046,3.2,4.0,7.48,433.79,1640.32,0.968455,0.921198,1.0,0.999881,0.108936,52.17,198.9773,4.8213,2.6838,0.752459,0.352992,0.330609,
0.01,18.0,0.994071,2.9,0.6,19.37,3600.0,2081.5,0.566663,0.916709,0.0,0.999897,0.111169,41.61,208.6674,4.8361,2.6839,0.801523,0.379772,0.356078,
0.05,19.0,0.989975,1.0,2.6,720.0,585.4,1531.55,0.968049,0.920364,0.999821,0.999875,0.109359,46.11,218.3038,4.8161,2.684,0.848854,0.405501,0.380512,
0.1,20.0,0.986151,1.2,1.6,600.0,1229.87,1175.05,0.970771,0.927959,0.999043,0.99985,0.105343,44.6,227.9034,4.7975,2.6841,0.893764,0.429668,0.4034,
0.05,21.0,0.988967,1.7,1.4,423.53,1462.82,1285.78,0.966781,0.922092,0.994927,0.999869,0.108477,44.59,237.5291,4.8112,2.6842,0.939071,0.45411,0.426552,
0.02,22.0,0.990585,2.7,3.7,48.68,464.94,1870.66,0.95875,0.896937,0.999998,0.999878,0.119865,50.56,247.1762,4.8191,2.6843,0.987629,0.480861,0.452006,
0.05,23.0,0.987795,1.6,3.1,450.0,422.58,1591.51,0.960785,0.902036,0.999996,0.999861,0.117776,48.22,256.7922,4.8055,2.6844,1.03454,0.506558,0.476416,
0.05,24.0,0.987299,3.6,1.6,2.12,1350.0,1574.92,0.963796,0.910001,0.999561,0.999858,0.114309,45.2,266.4096,4.8031,2.6845,1.07947,0.530914,0.499486,
0.05,25.0,0.986897,3.7,0.8,1.54,2700.0,1584.31,0.563671,0.906402,0.002847,0.999855,0.115909,42.31,276.0286,4.8012,2.6846,1.124214,0.555177,0.522466,
0.02,26.0,0.988517,2.5,2.2,104.7,981.82,1708.1,0.957744,0.894543,0.999883,0.999866,0.120815,46.95,285.65,4.809,2.6847,1.16988,0.580105,0.546103,
0.01,27.0,0.989071,1.2,2.5,600.0,621.16,2042.69,0.945001,0.875166,0.987401,0.999869,0.127873,45.76,295.2772,4.8117,2.6848,1.217099,0.606146,0.570851,
0.05,28.0,0.985179,2.9,1.6,17.88,1350.0,1556.64,0.958702,0.897261,0.999572,0.999843,0.119735,45.28,304.8733,4.7928,2.6849,1.260929,0.629931,0.593356,
0.02,29.0,0.986991,1.6,1.4,450.0,1451.74,1537.9,0.927639,0.888077,0.931091,0.999856,0.123287,44.28,314.4798,4.8016,2.685,1.305249,0.654065,0.616204,1413.0
0.05,30.0,0.984117,3.8,2.7,1.1,800.0,1545.24,0.953079,0.882781,0.999999,0.999835,0.125221,48.76,324.0595,4.7876,2.685,1.349448,0.678234,0.639097,
0.05,31.0,0.984059,0.7,0.4,1028.57,5400.0,1166.45,0.543292,0.858314,0.0,0.999834,0.133283,40.66,333.6431,4.7874,2.6851,1.395494,0.70364,0.66323,
0.02,32.0,0.985481,4.0,0.9,0.6,2400.0,1831.81,0.550988,0.872699,0.004849,0.999845,0.128702,42.61,343.2485,4.7943,2.6852,1.439484,0.727687,0.685996,
0.05,33.0,0.982555,1.9,2.6,324.22,618.9,1526.0,0.947826,0.869658,0.999995,0.999822,0.129706,47.95,352.8124,4.78,2.6853,1.483087,0.751588,0.708625,
0.01,34.0,0.98537,2.4,3.9,131.28,367.37,2171.77,0.926228,0.815683,0.999966,0.999844,0.144912,49.57,362.4046,4.7937,2.6854,1.530469,0.778144,0.733899,
0.05,35.0,0.981549,2.4,1.6,130.61,1350.0,1439.79,0.949157,0.873396,0.999589,0.999814,0.128469,45.45,371.9619,4.7751,2.6855,1.5725,0.801022,0.755509,
0.02,36.0,0.983308,3.7,2.2,1.44,981.82,1805.96,0.940166,0.850612,0.999889,0.999828,0.135577,46.74,381.5362,4.7837,2.6856,1.615982,0.824943,0.778156,
0.1,37.0,0.97745,3.2,0.6,6.6,3600.0,1409.17,0.546742,0.866966,2e-06,0.999774,0.130578,41.58,391.0646,4.7552,2.6857,1.657462,0.847576,0.799537,
0.05,38.0,0.980016,3.0,3.0,11.99,673.9,1570.03,0.937172,0.84303,0.999999,0.9998,0.137743,49.72,400.6064,4.7677,2.6858,1.700369,0.871255,0.821953,
0.1,39.0,0.976655,0.1,0.4,7200.0,5400.0,990.85,0.530491,0.826345,0.0,0.999765,0.142224,40.16,410.1173,4.7513,2.6858,1.743961,0.895389,0.84484,
0.05,40.0,0.979105,2.4,1.3,127.04,1661.54,1446.02,0.938134,0.854874,0.990566,0.999791,0.13432,44.37,419.6533,4.7633,2.6859,1.784916,0.91775,0.865941,1413.0
0.02,41.0,0.980937,0.2,1.3,3600.0,1577.88,1507.03,0.535477,0.838787,0.0,0.999808,0.138917,41.42,429.201,4.7722,2.686,1.826624,0.940629,0.887554,1413.0
0.1,42.0,0.974746,0.7,3.8,1028.57,258.56,1510.22,0.912424,0.78131,0.99988,0.999743,0.15284,46.78,438.6917,4.7421,2.6861,1.871256,0.965768,0.911445,
0.05,43.0,0.977539,2.0,2.3,273.59,780.7,1477.54,0.931753,0.829503,0.999992,0.999775,0.141403,47.48,448.2075,4.7556,2.6862,1.912505,0.988503,0.932924,
0.02,44.0,0.979307,3.0,3.6,11.56,502.15,1867.79,0.913552,0.783986,0.999998,0.999793,0.152257,50.43,457.7417,4.7642,2.6863,1.95601,1.012826,0.955984,
0.02,45.0,0.978915,2.6,1.4,64.61,1542.86,1755.39,0.913947,0.818173,0.966799,0.999789,0.144296,44.41,467.2755,4.7623,2.6864,1.997075,1.035432,0.977329,
0.02,46.0,0.97855,0.5,0.9,1440.0,2400.0,1405.27,0.52638,0.816057,0.0,0.999785,0.14482,41.53,476.8014,4.7606,2.6864,2.037833,1.057834,0.998472,
0.02,47.0,0.97786,3.5,3.5,2.51,531.22,1862.36,0.908074,0.770299,0.999998,0.999778,0.155185,50.13,486.3217,4.7572,2.6865,2.080582,1.081735,1.021114,
0.02,48.0,0.977574,3.5,0.7,2.49,3085.71,1818.08,0.519376,0.798546,6e-06,0.999775,0.148991,41.91,495.8497,4.7558,2.6866,2.121409,1.104288,1.042411,1413.0
0.05,49.0,0.974704,0.5,1.6,1440.0,1194.87,1340.77,0.549572,0.814336,0.059724,0.999742,0.145243,42.96,505.3375,4.7418,2.6867,2.160881,1.12598,1.062856,
0.02,50.0,0.97653,3.7,1.4,1.32,1542.86,1817.9,0.903087,0.790788,0.967048,0.999764,0.150753,44.28,514.8506,4.7507,2.6868,2.20125,1.148311,1.083935,
0.05,51.0,0.973678,2.9,3.9,15.26,430.39,1641.83,0.900096,0.750375,1.0,0.99973,0.159236,51.8,524.3303,4.7369,2.6869,2.243075,1.171783,1.106159,
0.01,52.0,0.976715,2.7,0.9,34.13,2400.0,2053.6,0.505926,0.764554,0.000379,0.999766,0.156377,42.57,533.8482,4.7516,2.687,2.283897,1.194475,1.127597,
0.05,53.0,0.972869,1.4,1.2,514.29,1727.97,1226.74,0.885243,0.803545,0.909703,0.999719,0.14783,43.64,543.3179,4.7329,2.687,2.322349,1.215587,1.147469,1413.0
0.01,54.0,0.975755,1.0,1.4,720.0,1418.98,1812.81,0.533187,0.758475,0.074615,0.999755,0.157617,43.34,552.8151,4.747,2.6871,2.36264,1.23798,1.168611,
0.05,55.0,0.97241,0.9,0.3,800.0,7200.0,1123.02,0.472283,0.680852,0.0,0.999713,0.171937,40.54,562.2852,4.7307,2.6872,2.405693,1.262286,1.191682,
0.01,56.0,0.974678,1.0,3.7,720.0,271.22,2188.72,0.852225,0.636175,0.994517,0.999742,0.179304,46.68,571.7758,4.7417,2.6873,2.449803,1.287486,1.215633,
0.02,57.0,0.973076,2.6,3.7,56.86,441.31,1880.27,0.878404,0.69615,0.999998,0.999722,0.169295,50.44,581.2494,4.7339,2.6874,2.491286,1.310896,1.237798,
0.02,58.0,0.972598,1.8,3.5,354.9,337.46,1882.26,0.872594,0.68164,0.999987,0.999715,0.171803,48.62,590.7199,4.7316,2.6875,2.532875,1.334426,1.260085,
0.02,59.0,0.972193,1.4,1.8,514.29,1006.93,1638.11,0.89562,0.743661,0.995534,0.99971,0.160552,45.03,600.1835,4.7296,2.6875,2.571728,1.356033,1.280451,
0.01,60.0,0.972998,1.9,0.6,307.31,3600.0,1751.73,0.483462,0.708796,0.0,0.999721,0.167054,41.84,609.659,4.7335,2.6876,2.61163,1.378333,1.30151,
