Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,1.0,1.003118,3.2,1.7,0.76,1270.59,2111.73,0.980154,0.990761,0.959658,0.999933,0.02685,42.58,43.7323,4.8801,2.6823,0.02685,0.001343,0.0,
0.05,2.0,0.999442,1.9,1.3,345.1,1661.54,1276.94,0.99031,0.991119,0.984696,0.99992,0.025372,44.4,53.4602,4.8622,2.6824,0.052222,0.002668,0.0,
0.02,3.0,1.001783,2.5,0.2,118.46,10800.0,1702.64,0.596182,0.99049,0.0,0.999928,0.027932,40.54,63.2236,4.8736,2.6825,0.080154,0.00401,0.0,
0.05,4.0,0.99868,3.0,2.2,15.28,981.82,1559.11,0.996444,0.991162,0.999989,0.999917,0.025193,47.29,72.9483,4.8585,2.6825,0.105347,0.005332,0.0,
0.05,5.0,0.998156,1.7,2.0,423.53,917.69,1418.5,0.989402,0.97363,0.999918,0.999915,0.06634,46.27,82.6657,4.8559,2.6826,0.149543,0.025915,0.019263,
0.02,6.0,0.99983,4.0,2.1,0.71,1028.57,1825.24,0.9829,0.957502,0.999787,0.999921,0.084634,46.48,92.4038,4.8641,2.6827,0.201301,0.053779,0.045801,1413.0
0.05,7.0,0.997298,2.2,0.4,217.87,5400.0,1374.13,0.581074,0.95273,0.0,0.999911,0.088761,41.26,102.1208,4.8518,2.6828,0.253744,0.082149,0.072852,
0.1,8.0,0.993067,0.5,2.1,1440.0,846.84,1280.75,0.89858,0.956649,0.789855,0.999892,0.085404,43.78,111.7878,4.8312,2.6829,0.302935,0.108493,0.097895,1413.0
0.05,9.0,0.995776,2.6,2.2,88.61,981.82,1484.51,0.981167,0.952977,0.999989,0.999905,0.088557,47.37,121.4824,4.8444,2.683,0.352446,0.135092,0.123182,
0.01,10.0,0.998597,1.6,1.7,450.0,1146.61,1885.35,0.937532,0.9454,0.898472,0.999917,0.094386,44.71,131.2028,4.8581,2.6831,0.403558,0.162763,0.149529,
0.05,11.0,0.994789,3.4,0.6,4.29,3600.0,1586.01,0.579081,0.947751,0.0,0.9999,0.092664,41.62,140.901,4.8396,2.6832,0.45256,0.189086,0.174543,
0.1,12.0,0.990777,0.6,1.4,1200.0,1475.35,1122.92,0.688827,0.949771,0.272358,0.99988,0.091125,42.85,150.5443,4.82,2.6833,0.499667,0.214249,0.198413,
0.02,13.0,0.995783,1.3,1.8,553.85,1055.95,1631.71,0.971999,0.940146,0.989899,0.999905,0.097995,44.89,160.2384,4.8444,2.6834,0.548811,0.240808,0.223658,
0.05,14.0,0.992898,0.7,2.8,1028.57,514.97,1560.64,0.972941,0.934984,0.997422,0.999891,0.101263,45.51,169.9044,4.8304,2.6835,0.598199,0.267658,0.249205,
0.1,15.0,0.98904,1.1,3.7,654.55,295.26,1492.04,0.970636,0.926658,0.999997,0.999869,0.106058,48.23,179.5355,4.8116,2.6836,0.648399,0.295244,0.275501,
0.05,16.0,0.991767,2.2,1.9,211.46,1110.88,1398.12,0.974209,0.935635,0.999944,0.999885,0.100864,46.44,189.1906,4.8249,2.6837,0.695473,0.32062,0.299578,1413.0
