Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,1.0,1.00215,0.3,1.0,2400.0,2160.0,1458.07,0.596366,0.990949,0.0,0.99993,0.026082,39.86,43.7166,4.8754,2.6823,0.026082,0.001338,0.0,
0.05,2.0,0.999376,2.9,2.6,22.45,830.77,1541.36,0.996403,0.99105,0.999998,0.99992,0.025661,48.53,53.4455,4.8619,2.6824,0.051743,0.002664,0.0,
0.1,3.0,0.995756,2.9,3.9,22.26,451.94,1472.99,0.996406,0.991063,1.0,0.999905,0.025608,52.56,63.1392,4.8443,2.6825,0.07735,0.003975,0.0,
0.05,4.0,0.998736,3.6,1.6,2.44,1350.0,1586.18,0.996255,0.991172,0.999507,0.999917,0.025149,45.23,72.8676,4.8588,2.6825,0.102499,0.005298,0.0,1413.0
0.05,5.0,0.998291,2.5,1.3,117.26,1661.54,1479.54,0.987507,0.98074,0.988069,0.999916,0.054434,44.41,82.5904,4.8566,2.6826,0.141163,0.020438,0.01382,
0.02,6.0,0.999999,2.6,1.2,89.87,1800.0,1757.51,0.835068,0.959121,0.628587,0.999922,0.083133,43.86,92.3318,4.8649,2.6827,0.19241,0.047913,0.039967,1413.0
0.01,7.0,1.000388,0.5,2.9,1440.0,487.86,2096.93,0.594492,0.948868,0.037401,0.999924,0.09182,44.43,102.0707,4.8668,2.6828,0.246718,0.077591,0.068314,
0.1,8.0,0.993152,3.1,1.8,10.78,1200.0,1410.69,0.983169,0.957996,0.999979,0.999892,0.084182,46.1,111.7458,4.8316,2.6829,0.295509,0.103638,0.09306,
0.1,9.0,0.992573,3.7,3.6,1.73,529.73,1454.69,0.980526,0.951371,1.0,0.999889,0.089863,51.6,121.4088,4.8288,2.683,0.3458,0.130865,0.118986,1413.0
0.05,10.0,0.995563,0.3,0.6,2400.0,3600.0,1208.6,0.579586,0.949013,0.0,0.999904,0.091709,40.68,131.1033,4.8433,2.6831,0.3958,0.157797,0.144607,
0.02,11.0,0.997123,0.8,0.9,900.0,2400.0,1463.46,0.578722,0.946824,2.4e-05,0.999911,0.093351,41.94,140.8117,4.8509,2.6832,0.445368,0.184448,0.169939,
0.05,12.0,0.994478,2.9,0.2,20.49,10800.0,1552.98,0.573273,0.933233,0.0,0.999899,0.102317,40.39,150.509,4.838,2.6833,0.497769,0.213138,0.197321,
0.05,13.0,0.993435,1.9,3.7,337.61,325.08,1636.27,0.973739,0.934401,0.999999,0.999894,0.101617,49.74,160.1813,4.833,2.6834,0.548481,0.240855,0.223733,
0.01,14.0,0.996312,3.4,1.8,4.21,1200.0,2101.98,0.965282,0.932365,0.980887,0.999907,0.10283,45.23,169.8874,4.847,2.6835,0.598605,0.268127,0.249687,
0.05,15.0,0.992516,0.1,0.9,7200.0,2400.0,1206.7,0.575692,0.939284,0.0,0.999889,0.098559,40.57,179.5503,4.8285,2.6836,0.645822,0.293459,0.273719,
0.1,16.0,0.988499,1.7,1.7,423.53,1139.43,1196.44,0.9758,0.93965,0.999918,0.999866,0.09832,45.63,189.173,4.809,2.6837,0.691894,0.318174,0.297147,
0.05,17.0,0.991184,2.8,3.7,30.04,481.11,1620.21,0.969401,0.923561,1.0,0.999882,0.107713,51.47,198.8266,4.822,2.6838,0.74079,0.344913,0.322588,
0.1,18.0,0.987385,2.0,3.9,290.63,302.96,1493.56,0.967245,0.918184,1.0,0.999859,0.110447,50.8,208.4386,4.8035,2.6839,0.789685,0.371777,0.348168,
0.02,19.0,0.992433,3.5,1.5,3.0,1440.0,1830.64,0.96296,0.921331,0.986124,0.999889,0.108868,44.65,218.1082,4.8281,2.684,0.837114,0.397535,0.372622,
0.05,20.0,0.989505,3.7,3.7,1.6,500.71,1620.18,0.965305,0.913326,1.0,0.999872,0.11278,51.34,227.7451,4.8139,2.6841,0.885041,0.423758,0.397553,
