Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1413.0,1.0,1.002213,2.4,0.5,13.8,4320.0,1820.02,0.596332,0.990864,0.0,0.99993,0.026429,39.7,43.7301,4.8757,2.6823,0.026429,0.00134,0.0
0.05,,2.0,0.999392,3.7,2.2,1.81,981.82,1573.02,0.996407,0.991069,0.999989,0.99992,0.025583,47.17,53.4624,4.862,2.6824,0.052013,0.002665,0.0
0.05,,3.0,0.999034,2.5,2.6,118.47,769.63,1514.67,0.99642,0.991094,0.999998,0.999918,0.02548,48.43,63.1867,4.8602,2.6825,0.077493,0.003989,0.0
0.05,,4.0,0.998718,2.4,2.1,149.29,1027.91,1433.96,0.996445,0.991172,0.999981,0.999917,0.025148,47.09,72.9088,4.8587,2.6825,0.10264,0.005311,0.0
0.05,,5.0,0.998255,3.5,1.7,3.31,1270.59,1583.04,0.992067,0.980427,0.999782,0.999915,0.055044,45.56,82.6336,4.8564,2.6826,0.141647,0.020679,0.014047
0.02,,6.0,0.999924,1.0,2.1,720.0,850.23,1690.75,0.978171,0.957715,0.987753,0.999922,0.08444,45.02,92.3667,4.8645,2.6827,0.193566,0.048642,0.040684
0.02,,7.0,0.999239,0.2,3.7,3600.0,297.51,1898.18,0.578679,0.946737,0.0,0.999919,0.093416,43.28,102.0947,4.8612,2.6828,0.248618,0.078898,0.069615
0.05,,8.0,0.996311,3.6,4.0,2.38,443.34,1637.89,0.980185,0.95051,1.0,0.999907,0.090547,52.11,111.7963,4.847,2.6829,0.300559,0.107115,0.096518
0.01,,9.0,0.999105,0.7,3.5,1028.57,336.06,2161.39,0.915227,0.937452,0.850657,0.999919,0.099732,45.73,121.5255,4.8606,2.683,0.355596,0.137493,0.125571
0.02,1413.0,10.0,0.99768,1.8,0.6,384.49,3600.0,1477.43,0.578199,0.945541,0.0,0.999913,0.094285,41.91,131.2419,4.8536,2.6831,0.40659,0.165039,0.151795
0.05,,11.0,0.994491,1.9,3.8,338.9,307.48,1643.6,0.975814,0.939586,0.999999,0.999899,0.098362,49.83,140.9243,4.8381,2.6832,0.458062,0.193148,0.178596
0.02,,12.0,0.996251,1.6,2.2,450.0,786.35,1707.87,0.976248,0.941189,0.999478,0.999907,0.097303,46.12,150.6213,4.8467,2.6833,0.50784,0.220086,0.204218
0.05,,13.0,0.99343,1.0,1.6,720.0,1238.7,1336.48,0.970812,0.944237,0.982845,0.999894,0.095212,44.12,160.2921,4.8329,2.6834,0.555542,0.24567,0.228499
0.02,,14.0,0.995033,3.9,3.7,0.9,504.82,1867.91,0.97157,0.928976,0.999998,0.999901,0.104775,50.56,169.9832,4.8407,2.6835,0.606259,0.273421,0.254939
0.01,1413.0,15.0,0.995596,1.6,2.7,450.0,553.4,2065.34,0.968925,0.92417,0.99819,0.999904,0.107393,46.55,179.6752,4.8435,2.6836,0.656943,0.301162,0.281365
0.01,,16.0,0.99512,1.6,1.2,450.0,1784.28,1747.37,0.5937,0.927864,0.056436,0.999902,0.105395,43.48,189.3619,4.8412,2.6837,0.705741,0.327608,0.306497
0.02,,17.0,0.993415,3.2,1.5,7.48,1440.0,1826.79,0.965477,0.927709,0.986038,0.999894,0.105481,44.66,199.0399,4.8329,2.6838,0.753529,0.353462,0.331044
0.05,,18.0,0.990598,1.5,1.4,480.0,1466.82,1285.76,0.968785,0.93127,0.990754,0.999878,0.103468,44.34,208.6816,4.8192,2.6839,0.799563,0.378204,0.354492
0.02,,19.0,0.992279,1.1,2.4,654.55,673.38,1748.77,0.965769,0.916439,0.99804,0.999888,0.111299,45.75,218.341,4.8274,2.684,0.847697,0.404458,0.379443
0.01,1413.0,20.0,0.992903,0.2,1.3,3600.0,1608.35,1778.56,0.565542,0.913909,0.0,0.999891,0.112506,41.43,228.0065,4.8304,2.6841,0.8954,0.430404,0.404083
0.05,,21.0,0.988837,1.6,3.7,450.0,295.39,1645.18,0.96069,0.901792,0.999998,0.999868,0.117878,49.04,237.6367,4.8106,2.6842,0.944044,0.457197,0.429585
0.02,,22.0,0.990612,0.9,2.2,800.0,773.68,1714.04,0.956208,0.906523,0.984058,0.999879,0.115855,44.98,247.2805,4.8192,2.6843,0.991109,0.482889,0.45398
0.01,,23.0,0.991239,0.2,1.3,3600.0,1603.71,1778.5,0.56103,0.902633,0.0,0.999882,0.117525,41.43,256.93,4.8223,2.6844,1.037968,0.508426,0.478216
0.05,,24.0,0.98724,3.2,2.0,7.15,1080.0,1560.02,0.963666,0.909262,0.999973,0.999858,0.114642,46.53,266.5437,4.8028,2.6845,1.082967,0.532816,0.50132
0.05,,25.0,0.986745,3.2,1.5,7.1,1440.0,1571.18,0.962263,0.906823,0.998906,0.999854,0.115724,44.86,276.1572,4.8004,2.6846,1.127583,0.557008,0.524229
0.02,,26.0,0.988462,1.7,2.6,423.53,582.91,1778.05,0.95534,0.888524,0.999894,0.999866,0.12312,47.12,285.7788,4.8088,2.6847,1.173937,0.582433,0.548363
0.05,,27.0,0.985934,2.1,0.6,242.75,3600.0,1341.45,0.558424,0.896134,0.0,0.999848,0.120186,41.97,295.3824,4.7965,2.6848,1.218607,0.606709,0.571359
0.05,,28.0,0.985182,2.7,1.4,44.99,1542.86,1534.08,0.95794,0.898005,0.996923,0.999843,0.119435,44.63,304.9782,4.7928,2.6849,1.26232,0.630418,0.59379
0.05,,29.0,0.984576,2.4,3.7,133.68,407.92,1628.51,0.94857,0.871507,1.0,0.999838,0.129098,50.8,314.5649,4.7899,2.685,1.308346,0.655844,0.617938
0.05,,30.0,0.984134,2.5,1.5,102.16,1440.0,1473.42,0.956119,0.891445,0.998936,0.999835,0.122015,45.09,324.1483,4.7877,2.685,1.351528,0.679296,0.640115
0.02,,31.0,0.985952,1.5,1.3,480.0,1592.18,1508.6,0.859085,0.880669,0.76712,0.999849,0.125971,43.88,333.7441,4.7966,2.6851,1.395336,0.703173,0.66271
0.01,,32.0,0.986496,2.4,1.7,132.32,1270.59,1966.66,0.931488,0.864217,0.964577,0.999852,0.131453,45.16,343.3488,4.7992,2.6852,1.440162,0.727785,0.686036
0.05,,33.0,0.982546,2.0,2.6,280.16,640.97,1524.92,0.94803,0.870166,0.999996,0.999822,0.12954,48.08,352.9128,4.78,2.6853,1.483714,0.751648,0.708627
0.05,,34.0,0.981995,0.3,4.0,2400.0,224.52,1689.71,0.524607,0.809464,0.002145,0.999817,0.146425,44.28,362.4726,4.7773,2.6854,1.53144,0.778546,0.734256
