Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1413.0,1.0,1.002043,1.7,1.5,370.41,1404.84,1569.24,0.985235,0.990909,0.972214,0.999929,0.026248,42.51,43.715,4.8748,2.6823,0.026248,0.001337,0.0
0.02,,2.0,1.001739,2.1,1.3,260.2,1661.54,1599.93,0.938833,0.991013,0.856106,0.999928,0.025819,44.27,53.4665,4.8734,2.6824,0.052067,0.002672,0.0
0.05,,3.0,0.999132,2.4,1.1,149.85,1963.64,1451.45,0.914136,0.991154,0.794227,0.999919,0.025225,43.75,63.1974,4.8607,2.6825,0.077292,0.003996,0.0
0.01,,4.0,1.002085,3.5,2.2,3.33,981.82,2095.25,0.995552,0.99095,0.997967,0.999929,0.026079,46.39,72.9563,4.8751,2.6825,0.103371,0.005334,0.0
0.05,1413.0,5.0,0.998227,3.5,2.0,3.31,1080.0,1576.08,0.991704,0.979332,0.99997,0.999915,0.057102,46.54,82.6778,4.8563,2.6826,0.143343,0.021637,0.014983
0.02,,6.0,0.999808,2.9,3.7,21.69,493.58,1867.35,0.981707,0.954308,0.999998,0.999921,0.087442,50.64,92.412,4.864,2.6827,0.196792,0.050697,0.042717
0.01,,7.0,1.000516,3.1,0.6,10.86,3600.0,2099.21,0.580923,0.952345,0.0,0.999924,0.089076,41.61,102.1664,4.8674,2.6828,0.24957,0.079274,0.06996
0.05,,8.0,0.996409,3.5,1.8,3.24,1200.0,1579.17,0.982369,0.956072,0.999897,0.999908,0.085916,45.88,111.8738,4.8474,2.6829,0.299208,0.105838,0.09521
0.01,,9.0,0.999146,3.5,2.9,3.21,741.08,2080.77,0.978002,0.945204,0.999841,0.999919,0.094526,48.09,121.6011,4.8608,2.683,0.351796,0.134485,0.122531
0.1,,10.0,0.992064,3.2,0.7,7.85,3085.71,1423.69,0.581265,0.952936,0.000282,0.999887,0.088591,41.99,131.2708,4.8263,2.6831,0.400104,0.160326,0.147075
0.02,,11.0,0.996947,1.3,1.7,553.85,1144.89,1609.85,0.970607,0.946128,0.980434,0.99991,0.093861,44.66,140.9762,4.8501,2.6832,0.449761,0.187096,0.172527
0.05,,12.0,0.99405,2.4,2.7,143.87,699.54,1531.54,0.977673,0.944237,0.999998,0.999897,0.095212,48.79,150.6538,4.836,2.6833,0.498805,0.213561,0.197686
0.01,1413.0,13.0,0.996887,3.0,1.8,14.26,1200.0,2092.25,0.96663,0.935793,0.980828,0.99991,0.100767,45.32,160.3651,4.8498,2.6834,0.549208,0.240958,0.223763
0.05,,14.0,0.992887,1.9,2.9,336.87,516.3,1562.76,0.974732,0.936888,0.999997,0.999891,0.100087,48.47,170.0309,4.8303,2.6835,0.598098,0.267451,0.248954
0.02,,15.0,0.994601,1.0,2.6,720.0,589.1,1780.33,0.970775,0.929213,0.997775,0.999899,0.104642,45.82,179.7124,4.8386,2.6836,0.647834,0.294567,0.27476
0.02,,16.0,0.994105,1.6,1.4,450.0,1469.98,1536.74,0.940954,0.93314,0.919295,0.999897,0.102372,44.25,189.3887,4.8362,2.6837,0.695606,0.320335,0.29922
0.01,,17.0,0.994605,3.2,1.8,7.49,1200.0,2097.52,0.961462,0.922598,0.981107,0.999899,0.108215,45.3,199.0779,4.8387,2.6838,0.744728,0.347092,0.324665
0.01,,18.0,0.994072,3.5,1.3,3.02,1661.54,2111.25,0.695497,0.919723,0.319072,0.999897,0.109682,43.78,208.7642,4.8361,2.6839,0.793416,0.373599,0.349861
0.02,,19.0,0.992444,2.0,1.2,289.88,1800.0,1560.72,0.818144,0.924351,0.621064,0.999889,0.107297,43.91,218.4258,4.8282,2.684,0.840226,0.398871,0.373831
0.05,,20.0,0.989619,2.5,1.1,108.53,1963.64,1479.99,0.896032,0.925803,0.81434,0.999873,0.106521,43.69,228.066,4.8144,2.6841,0.88583,0.423425,0.397093
0.1,,21.0,0.985699,1.0,2.0,720.0,898.26,1261.94,0.969197,0.923345,0.999725,0.999847,0.107827,45.09,237.6605,4.7953,2.6842,0.931021,0.447847,0.420236
0.02,,22.0,0.990845,1.1,1.2,654.55,1774.83,1474.21,0.611809,0.914099,0.115484,0.99988,0.112417,43.12,247.3045,4.8204,2.6843,0.977157,0.472862,0.443954
0.02,,23.0,0.990172,0.7,3.2,1028.57,393.28,1858.38,0.950052,0.889998,0.985193,0.999876,0.122566,45.81,256.9459,4.8171,2.6844,1.025994,0.499848,0.469643
0.05,,24.0,0.987383,2.9,1.7,18.48,1270.59,1556.16,0.964412,0.911294,0.999806,0.999859,0.113721,45.63,266.5635,4.8035,2.6845,1.070907,0.524174,0.492684
0.02,,25.0,0.989372,2.5,0.5,105.43,4320.0,1719.25,0.558119,0.895361,0.0,0.999871,0.120492,41.46,276.2055,4.8132,2.6846,1.117418,0.549585,0.516801
0.05,,26.0,0.986395,2.6,1.1,78.1,1963.64,1506.06,0.891085,0.906951,0.820836,0.999852,0.115668,43.6,285.8151,4.7987,2.6847,1.161521,0.57343,0.539365
0.01,,27.0,0.9892,3.8,1.7,1.12,1270.59,2102.24,0.938786,0.883983,0.963048,0.99987,0.124789,44.94,295.4505,4.8124,2.6848,1.207925,0.59889,0.563531
0.05,,28.0,0.985308,0.6,1.5,1200.0,1328.3,1313.67,0.6379,0.900107,0.19472,0.999844,0.118577,43.07,305.0421,4.7934,2.6848,1.251567,0.622527,0.585889
0.02,,29.0,0.987285,1.7,0.6,423.53,3600.0,1423.27,0.55156,0.878972,0.0,0.999858,0.126565,41.87,314.6549,4.8031,2.6849,1.297115,0.647465,0.609541
0.1,,30.0,0.980925,2.4,4.0,133.32,349.14,1494.33,0.947721,0.869397,1.0,0.999808,0.129791,52.0,324.204,4.7721,2.685,1.342797,0.672747,0.633556
0.05,,31.0,0.983832,4.0,0.8,0.6,2700.0,1582.55,0.555257,0.885301,0.002925,0.999833,0.124311,42.3,333.7926,4.7863,2.6851,1.3862,0.696403,0.655939
0.1,,32.0,0.979904,2.2,1.5,200.81,1440.0,1214.83,0.956917,0.892609,0.999785,0.999798,0.121568,45.27,343.3333,4.7671,2.6852,1.428137,0.71913,0.677406
0.01,,33.0,0.986033,0.1,3.5,7200.0,320.08,2163.2,0.525764,0.814485,0.0,0.999849,0.145207,41.91,352.9345,4.797,2.6853,1.476471,0.74631,0.703301
0.02,,34.0,0.984514,1.0,1.2,720.0,1755.95,1475.01,0.578249,0.870521,0.075183,0.999838,0.129423,43.01,362.5172,4.7896,2.6854,1.519573,0.769816,0.725531
0.02,,35.0,0.983835,3.4,4.0,3.67,426.48,1893.69,0.931424,0.828644,0.999999,0.999833,0.141628,51.36,372.0949,4.7863,2.6855,1.565495,0.795411,0.749849
0.05,,36.0,0.981059,2.9,3.7,16.89,479.74,1624.5,0.936579,0.841542,1.0,0.999809,0.138158,51.47,381.6468,4.7728,2.6856,1.609756,0.81994,0.773111
0.1,,37.0,0.97729,3.5,2.6,2.67,830.77,1381.71,0.944781,0.862068,1.0,0.999772,0.132127,48.72,391.1604,4.7544,2.6857,1.65172,0.842963,0.794877
0.05,,38.0,0.980088,2.6,2.2,69.58,981.82,1483.58,0.941931,0.854936,0.999991,0.9998,0.134302,47.33,400.7011,4.768,2.6857,1.693794,0.866049,0.8167
0.01,,39.0,0.983017,2.9,1.8,16.54,1200.0,2076.92,0.924424,0.828012,0.983134,0.999826,0.141792,45.29,410.2755,4.7823,2.6858,1.737418,0.89017,0.839546
0.05,,40.0,0.979097,0.9,2.2,800.0,756.86,1465.9,0.936842,0.843353,0.998856,0.999791,0.137652,45.24,419.8056,4.7632,2.6859,1.77934,0.913211,0.861326
0.02,,41.0,0.980902,1.0,2.2,720.0,756.31,1717.68,0.927356,0.824791,0.993695,0.999808,0.142624,45.21,429.3531,4.772,2.686,1.822072,0.936833,0.883681
0.1,,42.0,0.974943,2.9,0.9,16.2,2400.0,1398.91,0.637234,0.852926,0.240287,0.999745,0.134899,42.71,438.8545,4.743,2.6861,1.862239,0.958773,0.904377
0.05,,43.0,0.977599,1.1,3.7,654.55,279.21,1656.85,0.910547,0.776494,0.999985,0.999775,0.153876,47.8,448.3722,4.7559,2.6862,1.906739,0.983813,0.92816
0.02,,44.0,0.979408,3.6,2.6,1.87,830.77,1790.54,0.922956,0.807514,0.999979,0.999794,0.146891,47.96,457.9075,4.7647,2.6863,1.949008,1.00725,0.950333
0.1,,45.0,0.973357,2.6,3.9,64.75,400.8,1484.44,0.918257,0.795781,1.0,0.999725,0.149625,52.23,467.3834,4.7353,2.6864,1.991355,1.030904,0.972743
0.05,,46.0,0.976207,0.5,1.6,1440.0,1198.37,1340.42,0.553711,0.826418,0.05798,0.99976,0.142205,42.95,476.8848,4.7492,2.6864,2.031476,1.052956,0.993543
0.05,,47.0,0.976334,1.6,0.1,450.0,21600.0,1123.51,0.307475,0.268806,0.0,0.999761,0.237063,40.25,486.396,4.7498,2.6866,2.09415,1.090433,1.029779
0.02,,48.0,0.977183,1.9,4.0,314.3,262.05,1920.53,0.88908,0.72282,0.999994,0.999771,0.1645,49.6,495.9083,4.7539,2.6866,2.13843,1.115466,1.053556
0.05,,49.0,0.974923,1.0,0.4,720.0,5400.0,1137.82,0.504558,0.761522,0.0,0.999745,0.156998,40.84,505.4021,4.7429,2.6867,2.1805,1.138909,1.075755
0.05,,50.0,0.973959,3.2,2.2,6.12,981.82,1540.78,0.918959,0.79754,0.999992,0.999733,0.149223,47.24,514.8845,4.7382,2.6868,2.220254,1.16087,1.096469
0.05,,51.0,0.973452,1.1,3.7,654.55,274.54,1658.51,0.887033,0.717733,0.999985,0.999727,0.165435,47.8,524.3637,4.7358,2.6869,2.263244,1.185193,1.119547
0.02,,52.0,0.975379,1.4,1.3,514.29,1562.65,1510.57,0.816058,0.785391,0.754879,0.99975,0.15195,43.79,533.858,4.7451,2.687,2.30282,1.207051,1.140155
0.02,,53.0,0.974826,3.4,2.4,3.29,900.0,1788.97,0.904102,0.760426,0.999958,0.999744,0.157222,47.4,543.3493,4.7424,2.6871,2.343165,1.229502,1.161356
0.05,,54.0,0.972101,2.4,1.8,119.44,1200.0,1433.65,0.914931,0.78755,0.999923,0.999709,0.151473,46.18,552.8124,4.7292,2.6871,2.381812,1.250833,1.181447
0.05,,55.0,0.971665,0.6,1.8,1200.0,1008.89,1387.42,0.806537,0.778239,0.738251,0.999702,0.153502,43.61,562.271,4.7271,2.6872,2.420528,1.272258,1.201633
0.05,,56.0,0.971172,2.5,2.2,91.06,971.72,1460.09,0.907656,0.7693,0.999992,0.999695,0.155394,47.39,571.7243,4.7247,2.6873,2.459281,1.293753,1.221889
0.05,,57.0,0.970808,2.5,1.3,90.52,1661.54,1471.73,0.908149,0.779003,0.991524,0.99969,0.153338,44.34,581.178,4.7229,2.6874,2.497248,1.314712,1.241613
0.05,,58.0,0.97025,2.9,3.7,14.6,469.94,1628.4,0.884578,0.711604,1.0,0.999682,0.166549,51.52,590.624,4.7202,2.6875,2.537624,1.337444,1.263108
0.01,1413.0,59.0,0.973244,0.7,1.7,1028.57,1089.48,1891.05,0.505226,0.719723,0.043479,0.999724,0.165071,43.49,600.0984,4.7347,2.6876,2.577388,1.359676,1.284096
0.01,,60.0,0.97268,1.4,4.0,514.29,215.92,2216.4,0.834668,0.587346,0.999466,0.999716,0.186926,47.74,609.5682,4.732,2.6876,2.621258,1.384867,1.308044
0.1,,61.0,0.965511,0.5,3.7,1440.0,265.1,1504.49,0.857563,0.651467,0.992638,0.999602,0.176834,45.56,618.9675,4.6971,2.6877,2.662502,1.408379,1.330335
0.05,,62.0,0.968343,1.7,2.8,400.6,498.08,1561.18,0.884133,0.710511,0.999996,0.999652,0.166746,47.95,628.3927,4.7109,2.6878,2.701366,1.430192,1.350917
0.02,1413.0,63.0,0.97016,1.7,3.7,400.03,284.24,1902.79,0.850533,0.626507,0.999985,0.999681,0.180842,48.68,637.8374,4.7197,2.6879,2.74273,1.453764,1.373252
0.01,,64.0,0.970939,0.3,1.0,2400.0,2152.29,1647.87,0.482244,0.705765,0.0,0.999692,0.167596,41.31,647.2872,4.7235,2.688,2.781161,1.475203,1.393455
0.05,,65.0,0.967037,3.9,1.6,0.66,1350.0,1555.36,0.8934,0.734041,0.999644,0.99963,0.162399,45.21,656.7075,4.7045,2.688,2.818173,1.495761,1.412787
0.02,,66.0,0.968907,3.8,1.5,0.88,1440.0,1808.09,0.877811,0.705572,0.989124,0.999661,0.167631,44.59,666.1456,4.7136,2.6881,2.855923,1.516844,1.432639
0.05,,67.0,0.966138,2.6,2.0,50.9,1080.0,1491.23,0.887804,0.719724,0.999979,0.999614,0.165071,46.77,675.5525,4.7002,2.6882,2.892831,1.537408,1.451979
0.01,,68.0,0.96908,3.5,2.6,2.22,829.59,2056.39,0.856874,0.64265,0.999702,0.999664,0.178263,47.36,684.9873,4.7145,2.6883,2.932004,1.559549,1.472887
