Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,1413.0,1.0,1.001887,2.0,3.8,160.01,387.86,1907.21,0.996155,0.990426,0.999996,0.999929,0.028181,47.76,43.7151,4.8741,2.6823,0.028181,0.001335,0.0
0.01,1413.0,2.0,1.002824,1.7,1.2,423.53,1800.0,1752.89,0.620067,0.990911,0.059292,0.999932,0.026238,43.57,53.4762,4.8786,2.6824,0.054419,0.002677,0.0
0.1,,3.0,0.995736,0.8,3.7,900.0,300.82,1491.37,0.996344,0.990949,0.999958,0.999905,0.02608,47.21,63.1714,4.8442,2.6825,0.080499,0.003989,0.0
0.05,,4.0,0.998848,3.8,0.6,1.31,3600.0,1592.74,0.59644,0.99114,0.0,0.999918,0.025283,41.63,72.9088,4.8593,2.6825,0.105783,0.005312,0.0
0.02,,5.0,1.00028,0.9,4.0,800.0,246.75,1925.37,0.983993,0.960712,0.99931,0.999923,0.081602,47.25,82.6471,4.8663,2.6826,0.157935,0.032073,0.025433
0.01,,6.0,1.000888,2.5,1.4,116.45,1542.86,2005.06,0.817567,0.955821,0.588135,0.999925,0.086137,44.29,92.3952,4.8692,2.6827,0.210238,0.060263,0.05229
0.05,,7.0,0.996894,3.5,1.4,3.25,1542.86,1587.36,0.98174,0.957846,0.996548,0.99991,0.08432,44.52,102.1095,4.8498,2.6828,0.26006,0.086889,0.0776
0.1,,8.0,0.992982,1.6,3.7,450.0,303.13,1484.3,0.979976,0.949994,1.0,0.999891,0.090952,49.4,111.7765,4.8308,2.6829,0.311776,0.115042,0.104451
0.01,,9.0,0.999148,3.5,0.9,3.21,2400.0,2115.36,0.578703,0.94652,0.000279,0.999919,0.093575,42.56,121.5146,4.8608,2.6831,0.363509,0.143094,0.131175
0.01,,10.0,0.998497,1.7,1.5,423.53,1353.11,1838.35,0.858382,0.945415,0.700582,0.999916,0.094376,44.41,131.2341,4.8576,2.6832,0.414303,0.170523,0.157279
0.1,,11.0,0.991282,0.6,1.1,1200.0,1963.64,1052.71,0.58295,0.951746,0.005689,0.999882,0.089562,42.16,140.8834,4.8225,2.6832,0.461543,0.195691,0.181153
0.1,,12.0,0.990658,1.6,2.6,450.0,594.42,1365.79,0.977992,0.945042,0.999997,0.999879,0.094642,47.67,150.5275,4.8195,2.6833,0.509938,0.221808,0.205975
0.01,,13.0,0.996671,1.1,3.7,654.55,296.33,2177.92,0.966548,0.919711,0.996705,0.999909,0.109688,47.03,160.2331,4.8487,2.6835,0.563833,0.251704,0.234554
0.01,,14.0,0.99612,0.2,2.5,3600.0,630.31,2039.02,0.570822,0.927102,0.0,0.999906,0.105815,42.51,169.9312,4.846,2.6836,0.614809,0.279577,0.261109
0.01,,15.0,0.995554,4.0,1.8,0.67,1200.0,2105.35,0.963507,0.927896,0.980919,0.999904,0.105377,45.23,179.6297,4.8433,2.6837,0.664462,0.306581,0.286799
0.05,,16.0,0.991574,2.5,2.6,110.68,765.78,1518.11,0.972769,0.931982,0.999998,0.999884,0.103054,48.57,189.2827,4.8239,2.6837,0.712049,0.332307,0.311225
0.05,,17.0,0.990965,3.0,3.7,13.8,492.59,1619.67,0.96884,0.92216,1.0,0.999881,0.108442,51.6,198.9341,4.821,2.6838,0.760757,0.35892,0.336541
0.01,1413.0,18.0,0.993835,2.5,2.2,109.55,981.82,1983.09,0.9658,0.91647,0.998084,0.999896,0.111285,46.45,208.6078,4.8349,2.6839,0.809648,0.385615,0.361927
