Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,1.0,0.987497,1.3,1.4,553.85,1365.68,1535.69,0.99921,0.998678,0.999418,0.999859,0.024545,30.98,43.5238,4.8041,2.7684,0.024545,0.002237,0.0,
0.05,2.0,0.991804,0.7,2.5,1028.57,549.37,1977.89,0.998759,0.998547,0.998409,0.999885,0.028061,31.71,53.1781,4.825,2.7685,0.052606,0.004505,0.0,
0.01,3.0,0.995364,2.5,1.4,8.23,1542.86,2578.32,0.867233,0.998634,0.669497,0.999903,0.025752,30.31,62.8719,4.8424,2.7686,0.078358,0.006799,0.0,
0.1,4.0,0.986461,3.3,1.0,0.46,2160.0,1802.16,0.965374,0.998701,0.914809,0.999852,0.023898,29.36,72.4821,4.799,2.7687,0.102256,0.009025,0.0,
0.1,5.0,0.986127,0.9,1.1,800.0,1860.61,1432.7,0.897057,0.998727,0.743992,0.99985,0.023148,29.18,82.0796,4.7974,2.7688,0.125404,0.011252,0.0,
0.1,6.0,0.98558,3.4,2.6,0.32,799.91,1744.1,0.99732,0.993378,1.0,0.999846,0.084419,35.71,91.6743,4.7948,2.7689,0.178362,0.040177,0.026699,
0.1,7.0,0.984902,3.1,3.2,0.89,579.89,1783.34,0.995606,0.989095,1.0,0.999841,0.103053,37.68,101.2633,4.7915,2.7691,0.239207,0.07515,0.059449,
0.01,8.0,0.992796,2.7,1.6,3.92,1350.0,2570.16,0.973275,0.992809,0.940433,0.99989,0.087492,30.92,110.9327,4.8299,2.7692,0.290171,0.10339,0.085413,
0.05,9.0,0.987999,1.1,3.5,654.55,254.0,2084.9,0.987442,0.96868,0.999994,0.999863,0.142901,34.51,120.5525,4.8065,2.7694,0.367063,0.149114,0.128894,
0.01,10.0,0.991225,1.1,2.4,654.55,585.87,2537.43,0.989705,0.988786,0.985536,0.999882,0.104101,31.78,130.2019,4.8222,2.7696,0.422556,0.180523,0.158036,
0.1,11.0,0.982113,2.6,2.0,5.43,1080.0,1741.2,0.996656,0.991732,0.999999,0.999818,0.0927,33.53,139.7639,4.7779,2.7697,0.471135,0.2075,0.182809,
0.01,12.0,0.990173,2.9,1.1,1.77,1963.64,2599.43,0.606847,0.991808,0.025371,0.999876,0.092357,29.21,149.4109,4.8171,2.7698,0.518554,0.233644,0.206692,
0.1,13.0,0.981001,4.0,1.1,0.0,1963.64,1793.86,0.992344,0.992788,0.988168,0.999809,0.087601,29.99,158.9682,4.7725,2.7699,0.562741,0.257776,0.228629,
0.1,14.0,0.98022,1.5,3.8,378.45,235.65,1879.28,0.972226,0.930663,1.0,0.999801,0.173818,36.77,168.5125,4.7687,2.7701,0.642655,0.306015,0.274672,
0.05,15.0,0.984369,1.7,0.8,234.82,2700.0,1813.2,0.598772,0.992861,0.004151,0.999837,0.087224,28.53,178.0991,4.7889,2.7703,0.684263,0.328533,0.29497,
0.1,16.0,0.978883,3.3,4.0,0.41,363.88,1851.55,0.974347,0.935973,1.0,0.999789,0.170656,39.85,187.6283,4.7622,2.7705,0.758509,0.373095,0.337341,1413.0
0.1,17.0,0.978061,3.6,3.9,0.12,386.64,1842.06,0.976222,0.940666,1.0,0.99978,0.167652,39.53,197.1512,4.7582,2.7706,0.829103,0.415325,0.377384,
0.1,18.0,0.977339,1.2,2.9,600.0,404.35,1797.55,0.990318,0.975911,0.999999,0.999773,0.132904,34.42,206.6669,4.7547,2.7708,0.884596,0.447469,0.407348,
0.05,19.0,0.981386,3.6,2.4,0.12,885.31,1953.48,0.993302,0.983351,0.999999,0.999812,0.118941,34.52,216.2206,4.7744,2.7709,0.933798,0.475375,0.433047,
0.01,20.0,0.984765,0.7,1.9,1028.57,851.72,2468.35,0.667264,0.98378,0.184459,0.99984,0.117957,30.1,225.8066,4.7908,2.7711,0.981808,0.50241,0.457851,
0.01,21.0,0.984176,1.5,2.1,368.63,807.46,2497.6,0.990746,0.982101,0.994848,0.999835,0.12167,32.09,235.3867,4.7879,2.7712,1.030265,0.52977,0.482983,
0.01,22.0,0.983605,1.1,2.2,654.55,666.74,2522.05,0.980798,0.979557,0.972524,0.999831,0.126687,31.4,244.9619,4.7852,2.7713,1.079568,0.557755,0.508744,
0.1,23.0,0.974338,1.7,3.6,224.73,340.56,1837.85,0.970144,0.925492,1.0,0.999738,0.176688,37.62,254.4481,4.7401,2.7715,1.144611,0.596549,0.545373,
0.1,24.0,0.973728,3.4,1.1,0.26,1963.64,1783.64,0.990755,0.987744,0.989278,0.99973,0.107429,29.84,263.9344,4.7371,2.7716,1.185335,0.619067,0.565734,
0.01,25.0,0.981702,2.6,2.9,4.78,656.56,2568.22,0.98558,0.964104,0.999939,0.999815,0.148127,34.51,273.4919,4.7759,2.7718,1.238782,0.650065,0.594519,
0.01,26.0,0.981011,0.7,3.1,1028.57,334.24,2631.82,0.920975,0.916214,0.88632,0.999809,0.181408,31.7,283.0426,4.7725,2.7719,1.301745,0.687467,0.629715,1413.0
