Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,1.0,0.987531,0.2,1.9,3600.0,876.66,1649.62,0.599424,0.998631,0.0,0.99986,0.025851,28.0,43.5244,4.8042,2.7684,0.025851,0.002237,0.0,
0.1,2.0,0.987186,3.9,3.0,0.01,646.84,1768.8,0.999386,0.998536,1.0,0.999857,0.028319,36.98,53.1346,4.8026,2.7685,0.05417,0.004476,0.0,
0.01,3.0,0.995334,2.2,1.5,24.45,1440.0,2557.84,0.941572,0.998632,0.855347,0.999903,0.025817,30.64,62.8276,4.8422,2.7686,0.079987,0.00677,0.0,
0.05,4.0,0.991149,3.3,0.9,0.46,2400.0,2031.14,0.635378,0.99869,0.089813,0.999882,0.024197,28.8,72.4848,4.8218,2.7687,0.104183,0.00903,0.0,
0.1,5.0,0.986037,3.0,2.8,1.3,715.4,1758.48,0.998971,0.997502,1.0,0.999849,0.048153,36.49,82.0833,4.797,2.7688,0.141068,0.021136,0.009876,
0.1,6.0,0.985365,2.0,2.9,82.5,621.29,1767.4,0.996411,0.991104,1.0,0.999844,0.095436,36.71,91.6766,4.7937,2.7689,0.199042,0.054126,0.040641,
0.1,7.0,0.984729,1.6,1.2,315.94,1800.0,1512.92,0.996605,0.99489,0.996703,0.99984,0.074759,30.4,101.2621,4.7906,2.7691,0.24425,0.078617,0.062914,
0.1,8.0,0.984162,0.6,2.4,1200.0,584.48,1745.63,0.995907,0.991081,0.998769,0.999835,0.095533,31.34,110.8429,4.7879,2.7692,0.299007,0.10957,0.091652,1413.0
0.01,9.0,0.992252,1.0,0.9,720.0,2376.5,2145.46,0.597647,0.994143,3e-05,0.999888,0.079841,28.18,120.5013,4.8272,2.7693,0.344558,0.134243,0.11405,
0.01,10.0,0.99142,0.8,2.7,900.0,470.03,2574.02,0.965719,0.986149,0.928207,0.999883,0.112019,31.56,130.1532,4.8232,2.7695,0.404598,0.168642,0.146182,
